accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20250930|FCRM|Franklin Credit Mgmt Corp New|S|OTC|44990|44990||0|999.99||0.00|0|2025-09-30
20250930|FCRQF|Ichigo Office Reit Invt Corp O|S|OTC|1742|1939||0|999.99||-10.16|-197|2025-09-30
20250930|FCRSU|FutureCrest Acquisition Corp.|A|NYSE|139513|0||1322596|1.00||100.00|139513|2025-09-30
20250930|FCRX|Crescent Capital BDC, Inc. 5.0|A|NYSE|239|157||3925|1.00||52.23|82|2025-09-30
20250930|FCSH|Federated Hermes Short Duratio|E|ARCA|16163|16201||55|293.87||-0.23|-38|2025-09-30
20250930|FCSMF|Focus Graphite, Inc. Common Sh|S|OTC|44288|33840||35646|1.24||30.87|10448|2025-09-30
20250930|FCT|First Trust Senior Floating Ra|A|NYSE|227281|61547||123088|1.85||269.28|165734|2025-09-30
20250930|FCTE|ETF Opportunities Trust SMI 3F|R|NNM|1159|11532||51519|1.00||-89.95|-10373|2025-09-30
20250930|FCTI|Fact, Inc. Common Stock|S|OTC|7901|7901||0|999.99||0.00|0|2025-09-30
20250930|FCTR|First Trust Lunt U.S. Factor R|H|BZX|134|78||4151|1.00||71.79|56|2025-09-30
20250930|FCUS|Pinnacle Focused Opportunities|E|ARCA|358|355||9311|1.00||0.85|3|2025-09-30
20250930|FCUV|Focus Universal Inc. Common St|R|SC|75887|126847||32899|2.31||-40.17|-50960|2025-09-30
20250930|FCVFF|FCC CO LTD Common Stock (Japan|S|OTC|72351|82631||0|999.99||-12.44|-10280|2025-09-30
20250930|FCVT|First Trust Exchange-Traded Fu|R|NNM|2229|2969||13094|1.00||-24.92|-740|2025-09-30
20250930|FCX|Freeport-McMoran Inc.|A|NYSE|16719879|21394508||34398467|1.00||-21.85|-4674629|2025-09-30
20250930|FCXXF|First Cap Real Estate Investme|S|OTC|1613452|1343827||26948|59.87||20.06|269625|2025-09-30
20250930|FDAT|Tactical Advantage ETF|E|ARCA|475|1024||472|1.01||-53.61|-549|2025-09-30
20250930|FDBC|Fidelity D & D Bancorp, Inc. C|R|NNM|20831|21008||11046|1.89||-0.84|-177|2025-09-30
20250930|FDCF|Fidelity Covington Trust Fidel|R|NNM|10799|16440||21030|1.00||-34.31|-5641|2025-09-30
20250930|FDCHF|Funding Circle Hldgs Ltd Ordin|S|OTC|165130|164731||5443|30.34||0.24|399|2025-09-30
20250930|FDD|First Trust STOXX European Sel|E|ARCA|20863|73312||615445|1.00||-71.54|-52449|2025-09-30
20250930|FDDMF|Fdm Group Plc Brighton Ordinar|S|OTC|2264|0||88|25.73||100.00|2264|2025-09-30
20250930|FDEC|FT Vest U.S. Equity Buffer ETF|H|BZX|6432|6924||61300|1.00||-7.11|-492|2025-09-30
20250930|FDEM|Fidelity Emerging Markets Mult|H|BZX|36435|25056||64153|1.00||45.41|11379|2025-09-30
20250930|FDEV|Fidelity International Multifa|H|BZX|13524|20186||45130|1.00||-33.00|-6662|2025-09-30
20250930|FDFF|Fidelity Covington Trust Fidel|R|NNM|400|1059||9408|1.00||-62.23|-659|2025-09-30
20250930|FDG|American Century Focused Dynam|E|ARCA|5229|13485||9969|1.00||-61.22|-8256|2025-09-30
20250930|FDHT|Fidelity Digital Health ETF|H|BZX|80|3490||1646|1.00||-97.71|-3410|2025-09-30
20250930|FDHY|Fidelity Enhanced High Yield E|E|ARCA|41886|39183||38233|1.10||6.90|2703|2025-09-30
20250930|FDIF|Fidelity Covington Trust Fidel|R|NNM|3084|4173||6419|1.00||-26.10|-1089|2025-09-30
20250930|FDIG|Fidelity Covington Trust Fidel|R|NNM|25729|21022||91620|1.00||22.39|4707|2025-09-30
20250930|FDIS|Fidelity MSCI Consumer Discret|E|ARCA|93117|83289||90409|1.03||11.80|9828|2025-09-30
20250930|FDIV|EA Series Trust MarketDesk Foc|R|NNM|3054|4376||5258|1.00||-30.21|-1322|2025-09-30
20250930|FDL|First Trust Morningstar Divide|E|ARCA|300994|228761||1028979|1.00||31.58|72233|2025-09-30
20250930|FDLO|Fidelity Low Volatility Factor|E|ARCA|30730|123876||92634|1.00||-75.19|-93146|2025-09-30
20250930|FDLS|Inspire Fidelis Multi Factor E|E|ARCA|17086|20258||11689|1.46||-15.66|-3172|2025-09-30
20250930|FDM|First Trust Dow Jones Select M|E|ARCA|40577|36858||10167|3.99||10.09|3719|2025-09-30
20250930|FDMIF|FOUNDERS METALS INC COM (Canad|S|OTC|129566|129098||38922|3.33||0.36|468|2025-09-30
20250930|FDMO|Fidelity Momentum Factor ETF|E|ARCA|9109|8140||28751|1.00||11.90|969|2025-09-30
20250930|FDMT|4D Molecular Therapeutics, Inc|R|NNM|4488864|4691697||779153|5.76||-4.32|-202833|2025-09-30
20250930|FDN|First Trust Dow Jones Internet|E|ARCA|187775|444943||429008|1.00||-57.80|-257168|2025-09-30
20250930|FDND|FT Vest Dow Jones Internet & T|H|BZX|3699|9399||2065|1.79||-60.64|-5700|2025-09-30
20250930|FDNI|First Trust Exchange-Traded Fu|R|NNM|24513|25772||9913|2.47||-4.89|-1259|2025-09-30
20250930|FDOGF|PATRIOT RES CORP Common Shares|S|OTC|4|4||0|999.99||0.00|0|2025-09-30
20250930|FDP|Fresh Del Monte Produce Inc.|A|NYSE|1500781|1462750||379760|3.95||2.60|38031|2025-09-30
20250930|FDRR|Fidelity Dividend ETF for Risi|E|ARCA|6787|3044||14386|1.00||122.96|3743|2025-09-30
20250930|FDRV|Fidelity Electric Vehicles and|H|BZX|485|3892||6445|1.00||-87.54|-3407|2025-09-30
20250930|FDS|Factset Research Systems|A|NYSE|2142605|1746189||1091357|1.96||22.70|396416|2025-09-30
20250930|FDSB|Fifth District Bancorp, Inc. C|R|SC|6427|6844||7202|1.00||-6.09|-417|2025-09-30
20250930|FDT|First Trust Developed Markets|R|NNM|16618|6404||61086|1.00||159.49|10214|2025-09-30
20250930|FDTS|First Trust Developed Markets|R|NNM|487|517||610|1.00||-5.80|-30|2025-09-30
20250930|FDTX|Fidelity Covington Trust Fidel|R|NNM|2110|235||17752|1.00||797.87|1875|2025-09-30
20250930|FDUS|Fidus Investment Corporation C|R|NNM|445258|408887||296736|1.50||8.90|36371|2025-09-30
20250930|FDV|Federated Hermes U.S. Strategi|E|ARCA|80138|78901||56629|1.42||1.57|1237|2025-09-30
20250930|FDVV|Fidelity High Dividend ETF|E|ARCA|83046|164904||824573|1.00||-49.64|-81858|2025-09-30
20250930|FDVWF|Friedrich Vorwerk Group SE INH|S|OTC|1745|1350||28|62.32||29.26|395|2025-09-30
20250930|FDWM|Fidelity Women's Leadership ET|E|ARCA|36|63||124|1.00||-42.86|-27|2025-09-30
20250930|FDX|FedEx Corporation|A|NYSE|4937713|4375871||3177529|1.55||12.84|561842|2025-09-30
20250930|FDXTF|Fendx Technologies Inc Common|S|OTC|4043|7558||6189|1.00||-46.51|-3515|2025-09-30
20250930|FE|FirstEnergy Corp.|A|NYSE|25584267|25100536||4514588|5.67||1.93|483731|2025-09-30
20250930|FEAC|Fidelity Enhanced U.S. All-Cap|E|ARCA|3344|1119||2212|1.51||198.84|2225|2025-09-30
20250930|FEAM|5E Advanced Materials, Inc. Co|R|NNM|62089|47120||69951|1.00||31.77|14969|2025-09-30
20250930|FEAT|Tidal Trust II YieldMax Dorsey|R|NNM|16722|1430||18236|1.00||1069.37|15292|2025-09-30
20250930|FEBM|FT Vest U.S. Equity Max Buffer|H|BZX|627|643||1787|1.00||-2.49|-16|2025-09-30
20250930|FEBO|Fenbo Holdings Limited Ordinar|R|SC|105108|164441||50634|2.08||-36.08|-59333|2025-09-30
20250930|FEBP|PGIM S&P 500 Buffer 12 ETF - F|H|BZX|888|275||905|1.00||222.91|613|2025-09-30
20250930|FEBT|AllianzIM U.S. Large Cap Buffe|E|ARCA|1492|585||8693|1.00||155.04|907|2025-09-30
20250930|FEBU|AllianzIM U.S. Equity Buffer15|H|BZX|2999|8201||19887|1.00||-63.43|-5202|2025-09-30
20250930|FEBW|AllianzIM U.S. Large Cap Buffe|E|ARCA|130|0||7106|1.00||100.00|130|2025-09-30
20250930|FEBZ|TrueShares Structured Outcome|H|BZX|1779|2836||279|6.38||-37.27|-1057|2025-09-30
20250930|FECCF|Frontera Energy Corp Ordinary|S|OTC|413730|315829||34172|12.11||31.00|97901|2025-09-30
20250930|FECHF|Fidelity China Special Situati|S|OTC|1|1||0|999.99||0.00|0|2025-09-30
20250930|FEDM|FlexShares ESG & Climate Devel|E|ARCA|7800|26580||4470|1.74||-70.65|-18780|2025-09-30
20250930|FEDOF|FEED ONE CO LTD Common Stock (|S|OTC|50913|27448||0|999.99||85.49|23465|2025-09-30
20250930|FEDU|Four Seasons Education (Cayman|A|NYSE|2015|5470||3268|1.00||-63.16|-3455|2025-09-30
20250930|FEERF|Freeport Res Inc (F) Ordinary|S|OTC|99937|94277||46113|2.17||6.00|5660|2025-09-30
20250930|FEEXF|Ferrexpo plc, London Ordinary|S|OTC|2807003|2832948||3518|797.90||-0.92|-25945|2025-09-30
20250930|FEGE|First Eagle Global Equity ETF|A|NYSE|17418|16375||120246|1.00||6.37|1043|2025-09-30
20250930|FEHTF|FAR EAST HOSPITALITY TR Staple|S|OTC|20300|20300||0|999.99||0.00|0|2025-09-30
20250930|FEIG|FlexShares ESG & Climate Inves|E|ARCA|2234|86||5587|1.00||2497.67|2148|2025-09-30
20250930|FEIM|Frequency Electronics, Inc. Co|R|NNM|979237|847640||350905|2.79||15.53|131597|2025-09-30
20250930|FEIOF|Feintool International Holding|S|OTC|95|95||0|999.99||0.00|0|2025-09-30
20250930|FELC|Fidelity Enhanced Large Cap Co|E|ARCA|248469|50135||997602|1.00||395.60|198334|2025-09-30
20250930|FELE|Franklin Electric Co., Inc. Co|R|NNM|596696|723366||278550|2.14||-17.51|-126670|2025-09-30
20250930|FELG|Fidelity Enhanced Large Cap Gr|E|ARCA|149813|89396||425595|1.00||67.58|60417|2025-09-30
20250930|FELTF|Fuji Electric Holdings Co Ltd|S|OTC|540457|372448||251|999.99||45.11|168009|2025-09-30
20250930|FELTY|Fuji Electric Holdings Co Ltd|S|OTC|9266|57480||17716|1.00||-83.88|-48214|2025-09-30
20250930|FELV|Fidelity Enhanced Large Cap Va|E|ARCA|150376|154963||221361|1.00||-2.96|-4587|2025-09-30
20250930|FEM|First Trust Emerging Markets A|R|NNM|154681|158249||36527|4.23||-2.25|-3568|2025-09-30
20250930|FEMB|First Trust Exchange-Traded Fu|R|NNM|69813|21502||72443|1.00||224.68|48311|2025-09-30
20250930|FEMR|Fidelity Enhanced Emerging Mar|E|ARCA|22093|58807||13266|1.67||-62.43|-36714|2025-09-30
20250930|FEMS|First Trust Developed Markets|R|NNM|2356|7865||15313|1.00||-70.04|-5509|2025-09-30
20250930|FEMY|Femasys Inc. Common Stock|R|SC|1393466|1226802||787977|1.77||13.59|166664|2025-09-30
20250930|FENC|Fennec Pharmaceuticals Inc. Co|R|SC|1303927|1327328||112112|11.63||-1.76|-23401|2025-09-30
20250930|FENG|Phoenix New Media Limited Amer|A|NYSE|37073|54560||33615|1.10||-32.05|-17487|2025-09-30
20250930|FENI|Fidelity Enhanced Internationa|E|ARCA|293710|16573||1073091|1.00||1672.22|277137|2025-09-30
20250930|FENY|Fidelity MSCI Energy Index ETF|E|ARCA|202598|261336||3541785|1.00||-22.48|-58738|2025-09-30
20250930|FEOE|First Eagle Overseas Equity ET|A|NYSE|14041|12170||110228|1.00||15.37|1871|2025-09-30
20250930|FEP|First Trust Europe AlphaDEX Fu|R|NNM|19129|10683||18262|1.05||79.06|8446|2025-09-30
20250930|FEPI|ETF Opportunities Trust REX FA|R|NNM|19596|110808||127074|1.00||-82.32|-91212|2025-09-30
20250930|FER|Ferrovial SE Ordinary Shares|R|NNM|906246|690101||544221|1.67||31.32|216145|2025-09-30
20250930|FERA|Fifth Era Acquisition Corp I C|R|NNM|2903|5498||24072|1.00||-47.20|-2595|2025-09-30
20250930|FERAR|Fifth Era Acquisition Corp I R|R|NNM|12793|2093||21248|1.00||511.23|10700|2025-09-30
20250930|FERAU|Fifth Era Acquisition Corp I U|R|NNM|113|113||4|28.25||0.00|0|2025-09-30
20250930|FERG|Ferguson Enterprises Inc.|A|NYSE|1597330|2183846||2312142|1.00||-26.86|-586516|2025-09-30
20250930|FERN|Fernhill Corp. Common Stock|S|OTC|302570|350501||57763755|1.00||-13.67|-47931|2025-09-30
20250930|FESM|Fidelity Enhanced Small Cap ET|E|ARCA|158903|254319||347932|1.00||-37.52|-95416|2025-09-30
20250930|FESNF|First Real Estate Investment T|S|OTC|34168|34168||0|999.99||0.00|0|2025-09-30
20250930|FET|Forum Energy Technologies, Inc|A|NYSE|193348|169759||135615|1.43||13.90|23589|2025-09-30
20250930|FETH|Fidelity Ethereum Fund|H|BZX|267459|316972||2677800|1.00||-15.62|-49513|2025-09-30
20250930|FEUS|FlexShares ESG & Climate US La|E|ARCA|105|2269||2589|1.00||-95.37|-2164|2025-09-30
20250930|FEUZ|First Trust Exchange-Traded Al|R|NNM|4990|25429||2503|1.99||-80.38|-20439|2025-09-30
20250930|FEX|First Trust Large Cap Core Alp|R|NNM|52168|60371||15598|3.34||-13.59|-8203|2025-09-30
20250930|FEZ|SPDR EURO STOXX 50 ETF|E|ARCA|3052351|2714468||1464381|2.08||12.45|337883|2025-09-30
20250930|FEZHF|Far East Horizon Ltd, Hong Kon|S|OTC|7407623|6729623||0|999.99||10.07|678000|2025-09-30
20250930|FF|Future Fuel Corporation|A|NYSE|392234|487607||173104|2.27||-19.56|-95373|2025-09-30
20250930|FFA|First Trust Enhanced Equity In|A|NYSE|5020|19895||31872|1.00||-74.77|-14875|2025-09-30
20250930|FFAI|Faraday Future Intelligent Ele|R|SC|34361590|26447411||12066490|2.85||29.92|7914179|2025-09-30
20250930|FFAIW|Faraday Future Intelligent Ele|R|SC|2249|1426||81025|1.00||57.71|823|2025-09-30
20250930|FFBB|FFB Bancorp Common Stock|S|OTC|1950|2132||5755|1.00||-8.54|-182|2025-09-30
20250930|FFBC|First Financial Bancorp. Commo|R|NNM|2249995|1996763||584342|3.85||12.68|253232|2025-09-30
20250930|FFBW|FFBW INC MD COM (Maryland)|S|OTC|93|50||9075|1.00||86.00|43|2025-09-30
20250930|FFC|Flaherty & Crumrine Preferred|A|NYSE|51083|18741||139551|1.00||172.57|32342|2025-09-30
20250930|FFDI|Fidelity Fundamental Developed|H|BZX|8282|6503||2651|3.12||27.36|1779|2025-09-30
20250930|FFEB|FT Vest U.S. Equity Buffer ETF|H|BZX|7313|7139||53417|1.00||2.44|174|2025-09-30
20250930|FFEM|Fidelity Fundamental Emerging|H|BZX|18237|11525||6419|2.84||58.24|6712|2025-09-30
20250930|FFGX|Fidelity Fundamental Global ex|H|BZX|1104|3547||1854|1.00||-68.88|-2443|2025-09-30
20250930|FFIC|Flushing Financial Corporation|R|NNM|481247|476923||212224|2.27||0.91|4324|2025-09-30
20250930|FFIN|First Financial Bankshares, In|R|NNM|7347484|7440274||545862|13.46||-1.25|-92790|2025-09-30
20250930|FFIU|UVA Unconstrained Medium-Term|E|ARCA|1381|3721||14262|1.00||-62.89|-2340|2025-09-30
20250930|FFIV|F5, Inc. Common Stock|R|NNM|1850952|1780357||431301|4.29||3.97|70595|2025-09-30
20250930|FFLC|Fidelity Fundamental Large Cap|H|BZX|8691|20544||83701|1.00||-57.70|-11853|2025-09-30
20250930|FFLG|Fidelity Fundamental Large Cap|H|BZX|14054|16964||39567|1.00||-17.15|-2910|2025-09-30
20250930|FFLS|The Future Fund Long/Short ETF|E|ARCA|8364|3242||3786|2.21||157.99|5122|2025-09-30
20250930|FFLV|Fidelity Fundamental Large Cap|H|BZX|1534|427||1849|1.00||259.25|1107|2025-09-30
20250930|FFMGF|First Mining Gold Corp. Ordina|S|OTC|6964305|6537598||3256741|2.14||6.53|426707|2025-09-30
20250930|FFND|One Global ETF|E|ARCA|3152|18837||29566|1.00||-83.27|-15685|2025-09-30
20250930|FFNTF|4Front Ventures Corp Ordinary|S|OTC|100|100||31198|1.00||0.00|0|2025-09-30
20250930|FFOG|Franklin Focused Growth ETF|H|BZX|14132|44146||17774|1.00||-67.99|-30014|2025-09-30
20250930|FFOX|FundX Future Fund Opportunitie|E|ARCA|16595|64484||22733|1.00||-74.26|-47889|2025-09-30
20250930|FFOXF|FIREFOX GOLD CORP COM NEW (Can|S|OTC|9165|130||20040|1.00||6950.00|9035|2025-09-30
20250930|FFPP|Fast Finance Pay Corp. Common|S|OTC|89|0||257|1.00||100.00|89|2025-09-30
20250930|FFRMF|Future Farm Technologies Inc O|S|OTC|1629|1629||1300|1.25||0.00|0|2025-09-30
20250930|FFSM|Fidelity Fundamental Small-Mid|H|BZX|31752|16849||40939|1.00||88.45|14903|2025-09-30
20250930|FFTY|Innovator IBD 50 ETF|E|ARCA|62544|110990||193325|1.00||-43.65|-48446|2025-09-30
20250930|FFUCF|F4 URANIUM CORP COM (Canada)|S|OTC|58713|89952||119517|1.00||-34.73|-31239|2025-09-30
20250930|FFUT|Fidelity Greenwood Street Trus|R|NNM|4983|16181||1247|4.00||-69.20|-11198|2025-09-30
20250930|FFWC|FFW Corporation Common Stock|S|OTC|1|0||533|1.00||100.00|1|2025-09-30
20250930|FFWM|First Foundation Inc.|A|NYSE|3881613|3391459||740805|5.24||14.45|490154|2025-09-30
20250930|FFXDF|FAIRFAX INDIA HLDGS CORP Ordin|S|OTC|27733|6512||68980|1.00||325.88|21221|2025-09-30
20250930|FFXXF|HELIOS FAIRFAX PARTNERS CORP O|S|OTC|1100|0||715|1.54||100.00|1100|2025-09-30
20250930|FG|F&G Annuities & Life, Inc.|A|NYSE|690488|600414||205572|3.36||15.00|90074|2025-09-30
20250930|FGBI|First Guaranty Bancshares, Inc|R|NNM|22056|27153||4001|5.51||-18.77|-5097|2025-09-30
20250930|FGBIP|First Guaranty Bancshares, Inc|R|NNM|281|0||1611|1.00||100.00|281|2025-09-30
20250930|FGD|First Trust Dow Jones Global S|E|ARCA|157148|49271||114262|1.38||218.95|107877|2025-09-30
20250930|FGDL|Franklin Responsibly Sourced G|E|ARCA|54044|32691||275664|1.00||65.32|21353|2025-09-30
20250930|FGEN|FibroGen, Inc Common Stock|R|NNM|112039|115027||25374|4.42||-2.60|-2988|2025-09-30
20250930|FGETF|FLIGHT CENTRE TRAVEL GROUP LTD|S|OTC|161313|367846||0|999.99||-56.15|-206533|2025-09-30
20250930|FGFH|FORESIGHT FINL GROUP INC CMT-C|S|OTC|30|30||24972|1.00||0.00|0|2025-09-30
20250930|FGHFF|FORTE GROUP HLDGS INC COM (Can|S|OTC|3001|3001||25|120.04||0.00|0|2025-09-30
20250930|FGI|FGI Industries Ltd. Ordinary S|R|SC|13074|22082||3865375|1.00||-40.79|-9008|2025-09-30
20250930|FGIWW|FGI Industries Ltd. Warrant|R|SC|39767|300||80196|1.00||13155.67|39467|2025-09-30
20250930|FGL|Founder Group Limited Class A|R|SC|629864|332849||4593865|1.00||89.23|297015|2025-09-30
20250930|FGM|First Trust Germany AlphaDex F|R|NNM|5678|5509||3787|1.50||3.07|169|2025-09-30
20250930|FGMC|FG Merger II Corp. Common stoc|R|NNM|46586|53811||18021|2.59||-13.43|-7225|2025-09-30
20250930|FGMCR|FG Merger II Corp. Rights|R|NNM|65350|25066||147757|1.00||160.71|40284|2025-09-30
20250930|FGMCU|FG Merger II Corp. Unit|R|NNM|55|134||4198|1.00||-58.96|-79|2025-09-30
20250930|FGN|F&G Annuities & Life, Inc. 7.9|A|NYSE|7576|5662||11613|1.00||33.80|1914|2025-09-30
20250930|FGNV|Forge Innovation Dev Corp Comm|S|OTC|720|0||0|999.99||100.00|720|2025-09-30
20250930|FGNX|FG Nexus Inc. Common Stock|R|NNM|249589|259399||1122104|1.00||-3.78|-9810|2025-09-30
20250930|FGNXP|FG Nexus Inc. 8.00% Cumulative|R|NNM|658|0||5793|1.00||100.00|658|2025-09-30
20250930|FGOVF|Freegold Ventures, Ltd. Ordina|S|OTC|1332503|823103||532577|2.50||61.89|509400|2025-09-30
20250930|FGPHF|First Graphene Ltd Ordinary Sh|S|OTC|56256|0||961971|1.00||100.00|56256|2025-09-30
20250930|FGPR|Ferrellgas Partners LP Unit Ne|S|OTC|87|199||4278|1.00||-56.28|-112|2025-09-30
20250930|FGPRB|FERRELLGAS PARTNERS L P UNIT L|S|OTC|1|0||150|1.00||100.00|1|2025-09-30
20250930|FGROF|Firstgroup Plc Ordinary Shares|S|OTC|41324|41444||0|999.99||-0.29|-120|2025-09-30
20250930|FGROY|Firstgroup Plc Unsponsored ADR|S|OTC|1|0||42|1.00||100.00|1|2025-09-30
20250930|FGSGF|FLAT GLASS GROUP CO LTD, Flat|S|OTC|266000|179000||0|999.99||48.60|87000|2025-09-30
20250930|FGSI|First Trust Exchange-Traded Fu|R|NNM|1106|1105||132|8.38||0.09|1|2025-09-30
20250930|FGSM|Frontier Asset Global Small Ca|E|ARCA|936|98||2965|1.00||855.10|838|2025-09-30
20250930|FGSN|F&G Annuities & Life, Inc. 7.3|A|NYSE|11807|16657||20721|1.00||-29.12|-4850|2025-09-30
20250930|FGWLF|FLUGHAFEN WIEN AKTIENGESELLSCH|S|OTC|1|1||0|999.99||0.00|0|2025-09-30
20250930|FHB|First Hawaiian, Inc. Common St|R|NNM|7123013|7078819||888714|8.01||0.62|44194|2025-09-30
20250930|FHDG|FT Vest U.S. Equity Quarterly|H|BZX|16334|17393||8136|2.01||-6.09|-1059|2025-09-30
20250930|FHELF|FIRST HELIUM INC Common Shares|S|OTC|500|0||11957|1.00||100.00|500|2025-09-30
20250930|FHEQ|Fidelity Hedged Equity ETF|H|BZX|59577|10800||70626|1.00||451.64|48777|2025-09-30
20250930|FHHGF|FOSCHINI GROUP LTD Ordinary Sh|S|OTC|13309|11756||0|999.99||13.21|1553|2025-09-30
20250930|FHI|Federated Hermes, Inc.|A|NYSE|2189246|2203429||834976|2.62||-0.64|-14183|2025-09-30
20250930|FHLC|Fidelity MSCI Health Care Inde|E|ARCA|42363|140404||170886|1.00||-69.83|-98041|2025-09-30
20250930|FHN|First Horizon Corporation|A|NYSE|9372551|12928716||10978168|1.00||-27.51|-3556165|2025-09-30
20250930|FHNPRC|First Horizon Corporation Depo|A|NYSE|1220|1859||1549|1.00||-34.37|-639|2025-09-30
20250930|FHNPRE|First Horizon Corporation Depo|A|NYSE|2388|2537||15026|1.00||-5.87|-149|2025-09-30
20250930|FHNPRF|First Horizon Corporation Depo|A|NYSE|552|4176||13271|1.00||-86.78|-3624|2025-09-30
20250930|FHTX|Foghorn Therapeutics Inc. Comm|R|NNM|929906|895987||126121|7.37||3.79|33919|2025-09-30
20250930|FHYDF|First Hydrogen Corp.  Common S|S|OTC|5962|0||29339|1.00||100.00|5962|2025-09-30
20250930|FHYS|Federated Hermes Short Duratio|E|ARCA|55602|11081||18843|2.95||401.78|44521|2025-09-30
20250930|FI|Fiserv, Inc.|A|NYSE|6714775|6313291||5266044|1.28||6.36|401484|2025-09-30
20250930|FIAT|YieldMax Short COIN Option Inc|E|ARCA|2197059|1686309||1397466|1.57||30.29|510750|2025-09-30
20250930|FIAX|Nicholas Fixed Income Alternat|E|ARCA|14384|17269||23454|1.00||-16.71|-2885|2025-09-30
20250930|FIBK|First Interstate BancSystem, I|R|NNM|5250751|4688064||1119081|4.69||12.00|562687|2025-09-30
20250930|FICO|Fair Isaac Corporation|A|NYSE|1027761|1081239||245109|4.19||-4.95|-53478|2025-09-30
20250930|FICS|First Trust Exchange-Traded Fu|R|NNM|38616|27601||78226|1.00||39.91|11015|2025-09-30
20250930|FID|First Trust Exchange-Traded Fu|R|NNM|17194|16146||16143|1.07||6.49|1048|2025-09-30
20250930|FIDI|Fidelity International High Di|E|ARCA|9857|149216||44164|1.00||-93.39|-139359|2025-09-30
20250930|FIDS|FNB, Inc. (Dennison, OH) Commo|S|OTC|22|22||1313|1.00||0.00|0|2025-09-30
20250930|FIDU|Fidelity MSCI Industrials Inde|E|ARCA|31536|12661||65846|1.00||149.08|18875|2025-09-30
20250930|FIEE|FiEE, Inc Common Stock|R|SC|26190|37795||14243|1.84||-30.71|-11605|2025-09-30
20250930|FIELF|TSUBURAYA FIELDS HLDGS INC Ord|S|OTC|95168|99735||0|999.99||-4.58|-4567|2025-09-30
20250930|FIG|Figma, Inc.|A|NYSE|13532076|10073235||8597290|1.57||34.34|3458841|2025-09-30
20250930|FIGB|Fidelity Investment Grade Bond|E|ARCA|37506|11630||55095|1.00||222.49|25876|2025-09-30
20250930|FIGI|Freedom Internet Group Inc Com|S|OTC|7|7||0|999.99||0.00|0|2025-09-30
20250930|FIGIF|FUYAO GLASS IND GROUP CO LTD S|S|OTC|1703|2000||29|58.72||-14.85|-297|2025-09-30
20250930|FIGP|Forge Group Inc Common Stock|S|OTC|200|200||0|999.99||0.00|0|2025-09-30
20250930|FIGR|Figure Technology Solutions, I|R|NNM|3970424|1186156||5100789|1.00||234.73|2784268|2025-09-30
20250930|FIGS|FIGS, Inc.|A|NYSE|8200671|7725604||2221134|3.69||6.15|475067|2025-09-30
20250930|FIGX|FIGX Capital Acquisition Corp.|R|NNM|815|180||721|1.13||352.78|635|2025-09-30
20250930|FIGXU|FIGX Capital Acquisition Corp.|R|NNM|1528|278||2022|1.00||449.64|1250|2025-09-30
20250930|FIGXW|FIGX Capital Acquisition Corp.|R|NNM|23103|22406||26598|1.00||3.11|697|2025-09-30
20250930|FIHL|Fidelis Insurance Holdings Lim|A|NYSE|1231607|1988558||501760|2.45||-38.07|-756951|2025-09-30
20250930|FIIG|First Trust Intermediate Durat|E|ARCA|126825|11494||84550|1.50||1003.40|115331|2025-09-30
20250930|FILAF|FILA FABBRICA ITALIANA LAPIS E|S|OTC|165572|198429||366|452.38||-16.56|-32857|2025-09-30
20250930|FILG|GRAYSCALE FILECOIN TR FIL SHS|S|OTC|70903|51448||86698|1.00||37.81|19455|2025-09-30
20250930|FILL|iShares MSCI Global Energy Pro|E|ARCA|5201|3457||6922|1.00||50.45|1744|2025-09-30
20250930|FINGF|Finning Intl Inc Ordinary Shar|S|OTC|996851|997324||21858|45.61||-0.05|-473|2025-09-30
20250930|FINMF|Leonardo SPA Ordinary Shares|S|OTC|1000029|1610592||11504|86.93||-37.91|-610563|2025-09-30
20250930|FINMY|Leonardo S.P.A. American Depos|S|OTC|32005|7041||152078|1.00||354.55|24964|2025-09-30
20250930|FINS|Angel Oak Financial Strategies|A|NYSE|15267|22168||67754|1.00||-31.13|-6901|2025-09-30
