accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20250131|CNBX|CNBX Pharmaceuticals Inc. Comm|S|OTC|89132|0||242660|1.00||100.00|89132|2025-01-31
20250131|CNC|Centene Corporation|A|NYSE|6665180|5623607||3811554|1.75||18.52|1041573|2025-01-31
20250131|CNCK|Coincheck Group N.V. Ordinary|R|NNM|149119|129845||87545|1.70||14.84|19274|2025-01-31
20250131|CNCKW|Coincheck Group N.V. Warrants|R|SC|4148|4275||7914|1.00||-2.97|-127|2025-01-31
20250131|CNCOF|CORE NICKEL CORP COM (Canada)|S|OTC|45795|45795||3298|13.89||0.00|0|2025-01-31
20250131|CNCR|ETF Series Solutions Trust Ran|R|NNM|6434|6721||2727|2.36||-4.27|-287|2025-01-31
20250131|CNDA|CONCORD ACQUISITION CORP II CL|S|OTC|1322|1322||393|3.36||0.00|0|2025-01-31
20250131|CNDAW|CONCORD ACQUISITION CORP II WT|S|OTC|536|536||7138|1.00||0.00|0|2025-01-31
20250131|CNDCF|CANADIAN BANC CORP CL A (Canad|S|OTC|588|2688||83|7.08||-78.13|-2100|2025-01-31
20250131|CNDHF|CONDUIT HLDGS LTD COM (Bermuda|S|OTC|230|230||755|1.00||0.00|0|2025-01-31
20250131|CNDT|Conduent Incorporated Common S|R|NNM|2296594|2118670||581230|3.95||8.40|177924|2025-01-31
20250131|CNECF|CENTURIA CAP GROUP FULLY PAID|S|OTC|637456|663147||0|999.99||-3.87|-25691|2025-01-31
20250131|CNEEF|CHINA ENERGY ENGR CORP LTD Ord|S|OTC|20000|2123991||0|999.99||-99.06|-2103991|2025-01-31
20250131|CNEQ|Alger Concentrated Equity ETF|E|ARCA|429|109||14845|1.00||293.58|320|2025-01-31
20250131|CNET|ZW Data Action Technologies In|R|SC|19977|19912||154254|1.00||0.33|65|2025-01-31
20250131|CNEY|CN Energy Group Inc. Class A O|R|SC|91505|18179||1725590|1.00||403.36|73326|2025-01-31
20250131|CNF|CNFinance Holdings Limited Ame|A|NYSE|77833|135472||19538|3.98||-42.55|-57639|2025-01-31
20250131|CNFMF|China Nonferrous Mining Corp L|S|OTC|918467|918467||0|999.99||0.00|0|2025-01-31
20250131|CNFN|CFN ENTERPRISES INC Common Sto|S|OTC|131|161||14985|1.00||-18.63|-30|2025-01-31
20250131|CNFR|Conifer Holdings, Inc. Common|R|SC|4484|4865||1609|2.79||-7.83|-381|2025-01-31
20250131|CNFRZ|Conifer Holdings, Inc. 9.75% S|R|NNM|604|606||4351|1.00||-0.33|-2|2025-01-31
20250131|CNGA|Conair Corp (N.Y.) Common Stoc|S|OTC|59|59||45|1.31||0.00|0|2025-01-31
20250131|CNGKY|CK ASSET HLDGS LTD ADS REPSTG|S|OTC|2184|9543||20255|1.00||-77.11|-7359|2025-01-31
20250131|CNGL|CANNA-GLOBAL ACQUISITION CORP|S|OTC|362|355||40849|1.00||1.97|7|2025-01-31
20250131|CNGLU|CANNA-GLOBAL ACQUISITION CORP|S|OTC|9|8||1|9.00||12.50|1|2025-01-31
20250131|CNGLW|CANNA-GLOBAL ACQUISITION CORP|S|OTC|816|816||0|999.99||0.00|0|2025-01-31
20250131|CNH|CNH INDUSTRIAL N.V.|A|NYSE|44499238|43211944||15611557|2.85||2.98|1287294|2025-01-31
20250131|CNHHY|Cairn Homes PLC American Depos|S|OTC|31|88||0|999.99||-64.77|-57|2025-01-31
20250131|CNI|Canadian National Railway|A|NYSE|1599661|2233319||1436979|1.11||-28.37|-633658|2025-01-31
20250131|CNICF|China International Capital Co|S|OTC|766199|2890319||2764|277.21||-73.49|-2124120|2025-01-31
20250131|CNIEF|Centuria Indl Reit Ordinary Un|S|OTC|416781|435397||0|999.99||-4.28|-18616|2025-01-31
20250131|CNIKF|Canada Nickel Co Inc Common Sh|S|OTC|238171|274468||39501|6.03||-13.22|-36297|2025-01-31
20250131|CNK|Cinemark Holdings, Inc.|A|NYSE|24059460|25645929||1837459|13.09||-6.19|-1586469|2025-01-31
20250131|CNL|Collective Mining Ltd.|B|AMEX|284046|282256||13114|21.66||0.63|1790|2025-01-31
20250131|CNLHN|Connecticut Light & Power Comp|S|OTC|264|27||590|1.00||877.78|237|2025-01-31
20250131|CNLHO|Connecticut Light & Power Comp|S|OTC|47|47||14|3.36||0.00|0|2025-01-31
20250131|CNLHP|Connecticut Light & Power Comp|S|OTC|161|25||72|2.24||544.00|136|2025-01-31
20250131|CNLPL|Connecticut Light & Power Comp|S|OTC|42|1||1060|1.00||4100.00|41|2025-01-31
20250131|CNLPM|Connecticut Light & Power Comp|S|OTC|74|88||842|1.00||-15.91|-14|2025-01-31
20250131|CNLTN|Connecticut Light & Power Comp|S|OTC|349|349||901|1.00||0.00|0|2025-01-31
20250131|CNLTP|Connecticut Light & Power Comp|S|OTC|243|143||158|1.54||69.93|100|2025-01-31
20250131|CNM|Core & Main, Inc.|A|NYSE|13036858|13260271||1539317|8.47||-1.68|-223413|2025-01-31
20250131|CNMD|CONMED Corporation|A|NYSE|2552654|2332215||409365|6.24||9.45|220439|2025-01-31
20250131|CNNA|Cann American Corp. Common Sto|S|OTC|433|433||494389|1.00||0.00|0|2025-01-31
20250131|CNNE|Cannae Holdings, Inc. Common S|A|NYSE|822476|927931||228943|3.59||-11.36|-105455|2025-01-31
20250131|CNNEF|CANACOL ENERGY LTD COM NO PAR|S|OTC|48868|12281||5085|9.61||297.92|36587|2025-01-31
20250131|CNNRF|CANADIAN NET REAL ESTATE INVT|S|OTC|100|100||9973|1.00||0.00|0|2025-01-31
20250131|CNO|CNO Financial Group, Inc.|A|NYSE|2241038|1965011||432028|5.19||14.05|276027|2025-01-31
20250131|CNOB|ConnectOne Bancorp, Inc. Commo|R|NNM|642503|602025||218732|2.94||6.72|40478|2025-01-31
20250131|CNOBF|HEMLO EXPLORERS INC COM (Canad|S|OTC|992|21292||0|999.99||-95.34|-20300|2025-01-31
20250131|CNOBP|ConnectOne Bancorp, Inc. Depos|R|NNM|2924|8674||4549|1.00||-66.29|-5750|2025-01-31
20250131|CNOPRA|CNO Financial Group, Inc. 5.12|A|NYSE|14748|11351||1238|11.91||29.93|3397|2025-01-31
20250131|CNP|CenterPoint Energy, Inc.|A|NYSE|22261590|22778903||4326984|5.14||-2.27|-517313|2025-01-31
20250131|CNPPF|CHINA OVERSEAS PPTY HLDGS LTD|S|OTC|1525000|1778175||242|999.99||-14.24|-253175|2025-01-31
20250131|CNPRF|Condor Energies Inc. Common Sh|S|OTC|13775|14875||6133|2.25||-7.39|-1100|2025-01-31
20250131|CNPWM|Connecticut Light & Power Comp|S|OTC|222|222||81|2.74||0.00|0|2025-01-31
20250131|CNPWP|Connecticut Light & Power Comp|S|OTC|2|2||55|1.00||0.00|0|2025-01-31
20250131|CNQ|Canadian Natural Resources Lim|A|NYSE|9497407|13610930||6476663|1.47||-30.22|-4113523|2025-01-31
20250131|CNR|Core Natural Resources, Inc.|A|NYSE|3386224|6484628||1018930|3.32||-47.78|-3098404|2025-01-31
20250131|CNRAF|VICINITY CENTRES Ordinary Shar|S|OTC|3613674|3857446||101|999.99||-6.32|-243772|2025-01-31
20250131|CNRC|Cunningham Natural Resources C|S|OTC|3357|3003||536827|1.00||11.79|354|2025-01-31
20250131|CNRD|Conrad Industries, Inc. Common|S|OTC|3|75||19551|1.00||-96.00|-72|2025-01-31
20250131|CNRFF|Consorcio Ara Sa De Cv Ord Ord|S|OTC|25365|24949||29883|1.00||1.67|416|2025-01-31
20250131|CNRG|SPDR S&P Kensho Clean Power ET|E|ARCA|12036|2858||16913|1.00||321.13|9178|2025-01-31
20250131|CNS|Cohen & Steers Inc.|A|NYSE|1567798|1662364||223506|7.01||-5.69|-94566|2025-01-31
20250131|CNSP|CNS Pharmaceuticals, Inc. Comm|R|SC|3625979|4533686||11704281|1.00||-20.02|-907707|2025-01-31
20250131|CNSWF|Constellation Software Inc Com|S|OTC|48404|45013||2030|23.84||7.53|3391|2025-01-31
20250131|CNTA|Centessa Pharmaceuticals plc A|R|NNM|3050896|3289465||647941|4.71||-7.25|-238569|2025-01-31
20250131|CNTB|Connect Biopharma Holdings Lim|R|NNM|31337|40847||12650|2.48||-23.28|-9510|2025-01-31
20250131|CNTGF|CENTOGENE N V Common Shares|S|OTC|57670|57670||1088|53.01||0.00|0|2025-01-31
20250131|CNTHN|Connecticut Light & Power Comp|S|OTC|45|46||272|1.00||-2.17|-1|2025-01-31
20250131|CNTHO|Connecticut Light & Power Comp|S|OTC|4|0||111|1.00||100.00|4|2025-01-31
20250131|CNTHP|Connecticut Light & Power Comp|S|OTC|86|86||31|2.77||0.00|0|2025-01-31
20250131|CNTM|ConnectM Technology Solutions,|R|NNM|135503|230154||66669|2.03||-41.13|-94651|2025-01-31
20250131|CNTMF|Cansortium Inc Common Stock (C|S|OTC|18433|13676||365991|1.00||34.78|4757|2025-01-31
20250131|CNTSF|CINT GROUP AB SHARE AK (Sweden|S|OTC|136470|265457||0|999.99||-48.59|-128987|2025-01-31
20250131|CNTTQ|CANNTRUST HLDGS INC COM (Canad|S|OTC|1951717|1951717||237131|8.23||0.00|0|2025-01-31
20250131|CNTUF|CENTURIA OFFICE REIT ORDINARY|S|OTC|13087|14726||0|999.99||-11.13|-1639|2025-01-31
20250131|CNTX|Context Therapeutics Inc. Comm|R|SC|2277407|1839032||176120|12.93||23.84|438375|2025-01-31
20250131|CNTY|Century Casinos, Inc. Common S|R|SC|50324|51170||42412|1.19||-1.65|-846|2025-01-31
20250131|CNUCF|Canuc Res Corp CDA Common Shar|S|OTC|1017|1017||3651|1.00||0.00|0|2025-01-31
20250131|CNUTF|Canadian Utilities Ltd 2nd Pfd|S|OTC|18290|0||0|999.99||100.00|18290|2025-01-31
20250131|CNVAF|Cnova N V Common Shares (Nethe|S|OTC|6587|6587||18|365.94||0.00|0|2025-01-31
20250131|CNVIF|CONAVI MED CORP Common Shares|S|OTC|2|2||12065|1.00||0.00|0|2025-01-31
20250131|CNVS|Cineverse Corp. Class A Common|R|SC|404362|394750||70660|5.72||2.43|9612|2025-01-31
20250131|CNVVF|Convatec Group PLC Ordinary Sh|S|OTC|1783154|2739741||0|999.99||-34.92|-956587|2025-01-31
20250131|CNVVY|ConvaTec Group plc American De|S|OTC|9930|7189||65259|1.00||38.13|2741|2025-01-31
20250131|CNX|CNX Resources Corporation|A|NYSE|26229553|27211881||3451351|7.60||-3.61|-982328|2025-01-31
20250131|CNXC|Concentrix Corporation Common|R|NNM|7898955|7524071||974288|8.11||4.98|374884|2025-01-31
20250131|CNXN|PC Connection, Inc. Common Sto|R|NNM|199995|217407||67551|2.96||-8.01|-17412|2025-01-31
20250131|CNXT|VanEck ChiNext ETF|E|ARCA|10025|12441||14116|1.00||-19.42|-2416|2025-01-31
20250131|CNXX|CONX Corp Class A Common Stock|S|OTC|8044|8044||109|73.80||0.00|0|2025-01-31
20250131|CNXXW|CONX Corp Warrant Exp 10/30/20|S|OTC|1535|1535||0|999.99||0.00|0|2025-01-31
20250131|CNYA|iShares MSCI China A ETF|H|BZX|2217475|1965175||119854|18.50||12.84|252300|2025-01-31
20250131|COAL|Range Global Coal Index ETF|E|ARCA|3517|2433||18935|1.00||44.55|1084|2025-01-31
20250131|COBJF|Comba Telecom Systems Holdings|S|OTC|270|18770||154|1.75||-98.56|-18500|2025-01-31
20250131|COCH|Envoy Medical, Inc. Class A Co|R|SC|118786|147578||24922|4.77||-19.51|-28792|2025-01-31
20250131|COCHW|Envoy Medical, Inc Warrant|R|SC|19210|29949||7783|2.47||-35.86|-10739|2025-01-31
20250131|COCO|The Vita Coco Company, Inc. Co|R|NNM|5370173|5846298||516085|10.41||-8.14|-476125|2025-01-31
20250131|COCP|Cocrystal Pharma, Inc. Common|R|SC|16402|18661||19684|1.00||-12.11|-2259|2025-01-31
20250131|COCSF|Coca Cola Femsa S.A.B. de C.V.|S|OTC|840588|1047799||5014|167.65||-19.78|-207211|2025-01-31
20250131|COCXF|Chocoladefabriken Lindt & Spru|S|OTC|47|72||2|23.50||-34.72|-25|2025-01-31
20250131|CODA|Coda Octopus Group, Inc. Commo|R|SC|94691|94763||31661|2.99||-0.08|-72|2025-01-31
20250131|CODGF|Compagnie de St. Gobain Ordina|S|OTC|101904|87728||417|244.37||16.16|14176|2025-01-31
20250131|CODI|Compass Diversified|A|NYSE|548487|680500||209582|2.62||-19.40|-132013|2025-01-31
20250131|CODIPRA|Compass Diversified Holdings 7|A|NYSE|1947|6403||6034|1.00||-69.59|-4456|2025-01-31
20250131|CODIPRB|Compass Diversified Holdings 7|A|NYSE|13994|14258||15598|1.00||-1.85|-264|2025-01-31
20250131|CODIPRC|Compass Diversified Holdings 7|A|NYSE|11555|20090||23943|1.00||-42.48|-8535|2025-01-31
20250131|CODQL|Coronado Global Res Inc Chess|S|OTC|4667362|4565510||455|999.99||2.23|101852|2025-01-31
20250131|CODX|Co-Diagnostics, Inc. Common St|R|SC|250355|260820||86843|2.88||-4.01|-10465|2025-01-31
20250131|CODYY|Compagnie de Saint Gobain Unsp|S|OTC|5159|53479||215687|1.00||-90.35|-48320|2025-01-31
20250131|COE|51Talk Online Education Group|B|AMEX|5325|6407||15596|1.00||-16.89|-1082|2025-01-31
20250131|COENF|Contact Energy Limited Ordinar|S|OTC|48933|49742||63|776.71||-1.63|-809|2025-01-31
20250131|COEP|Coeptis Therapeutics Holdings|R|SC|20985|74392||130639|1.00||-71.79|-53407|2025-01-31
20250131|COEPW|Coeptis Therapeutics Holdings,|R|SC|894|1060||190187|1.00||-15.66|-166|2025-01-31
20250131|COF|Capital One Financial|A|NYSE|16942069|16623769||3876913|4.37||1.91|318300|2025-01-31
20250131|COFAF|COFACE SA SHS NOM (France)|S|OTC|600|0||0|999.99||100.00|600|2025-01-31
20250131|COFE|Coffee Inc.  Common Stock|S|OTC|48|46||8499|1.00||4.35|2|2025-01-31
20250131|COFJF|COFCO JOYCOME FOODS LTD Ordina|S|OTC|22463000|21635000||0|999.99||3.83|828000|2025-01-31
20250131|COFPRI|Capital One Financial Corporat|A|NYSE|150386|62249||129090|1.16||141.59|88137|2025-01-31
20250131|COFPRJ|Capital One Financial Corporat|A|NYSE|89225|33293||123335|1.00||168.00|55932|2025-01-31
20250131|COFPRK|Capital One Financial Corporat|A|NYSE|1819|1929||10335|1.00||-5.70|-110|2025-01-31
20250131|COFPRL|Capital One Financial Corporat|A|NYSE|22474|21330||45793|1.00||5.36|1144|2025-01-31
20250131|COFPRN|Capital One Financial Corporat|A|NYSE|10521|25100||31197|1.00||-58.08|-14579|2025-01-31
20250131|COFRF|COMFORIA RESIDENTIAL REIT INC|S|OTC|447|344||0|999.99||29.94|103|2025-01-31
20250131|COFS|ChoiceOne Financial Services,|R|SC|398787|360439||19266|20.70||10.64|38348|2025-01-31
20250131|COGNY|COGNA EDUCACAO S A American De|S|OTC|47280|44683||34696|1.36||5.81|2597|2025-01-31
20250131|COGQF|Chongqing Rural Commercial ban|S|OTC|1430000|1509000||0|999.99||-5.24|-79000|2025-01-31
20250131|COGT|Cogent Biosciences, Inc. Commo|R|NNM|10126418|9352531||1602742|6.32||8.27|773887|2025-01-31
20250131|COHN|Cohen & Company Inc|B|AMEX|1303|4029||6378|1.00||-67.66|-2726|2025-01-31
20250131|COHR|Coherent Corp.|A|NYSE|5434010|6108141||4156602|1.31||-11.04|-674131|2025-01-31
20250131|COHTF|COHORT PLC, HENLEY-ON-THAMES O|S|OTC|20|19||20|1.00||5.26|1|2025-01-31
20250131|COHU|Cohu, Inc. Common Stock|R|NNM|1565036|1703151||401234|3.90||-8.11|-138115|2025-01-31
20250131|COIHF|Croda Intl Plc Ord Ordinary Sh|S|OTC|82749|130253||1251|66.15||-36.47|-47504|2025-01-31
20250131|COIHY|Croda Intl Plc Ord American De|S|OTC|85770|99954||164742|1.00||-14.19|-14184|2025-01-31
20250131|COIN|Coinbase Global, Inc. Class A|R|NNM|7127272|8190137||8759393|1.00||-12.98|-1062865|2025-01-31
20250131|COKE|Coca-Cola Consolidated, Inc. C|R|NNM|68804|59337||42615|1.61||15.95|9467|2025-01-31
20250131|COLAU|Columbus Acquisition Corp Unit|R|NNM|1839|0||301642|1.00||100.00|1839|2025-01-31
20250131|COLB|Columbia Banking System, Inc.|R|NNM|5218521|4612827||1489301|3.50||13.13|605694|2025-01-31
20250131|COLD|Americold Realty Trust, Inc.|A|NYSE|9203589|8628782||1463056|6.29||6.66|574807|2025-01-31
20250131|COLDF|Cardno Ltd Ordinary Shares|S|OTC|13635|30655||3182|4.29||-55.52|-17020|2025-01-31
20250131|COLFF|Colabor Group Inc Ordinary Sha|S|OTC|14507|17507||2366|6.13||-17.14|-3000|2025-01-31
20250131|COLL|Collegium Pharmaceutical, Inc.|R|NNM|5681414|5615727||363392|15.63||1.17|65687|2025-01-31
20250131|COLM|Columbia Sportswear Company Co|R|NNM|3346623|4120956||404357|8.28||-18.79|-774333|2025-01-31
20250131|COLRF|China Med & Healthcare Group L|S|OTC|1|1||0|999.99||0.00|0|2025-01-31
20250131|COLUF|Colossus Minerals Inc Common S|S|OTC|402|402||0|999.99||0.00|0|2025-01-31
20250131|COLZF|COCA COLA ICECEK A.S Ordinary|S|OTC|400|400||1806|1.00||0.00|0|2025-01-31
20250131|COM|Direxion Auspice Broad Commodi|E|ARCA|53777|308735||55343|1.00||-82.58|-254958|2025-01-31
20250131|COMB|GraniteShares Bloomberg Commod|E|ARCA|4075|17461||25570|1.00||-76.66|-13386|2025-01-31
20250131|COMM|CommScope Holding Company, Inc|R|NNM|9231545|9412127||4480899|2.06||-1.92|-180582|2025-01-31
20250131|COMP|Compass, Inc.|A|NYSE|13305100|17018424||5217771|2.55||-21.82|-3713324|2025-01-31
20250131|COMS|ComSovereign Holding Corp. Com|S|OTC|174|174||5131|1.00||0.00|0|2025-01-31
20250131|COMSP|ComSovereign Holding Corp. 9.2|S|OTC|1045|1045||289|3.62||0.00|0|2025-01-31
20250131|COMSW|COMSOVEREIGN HLDG CORP Warrant|S|OTC|47|47||0|999.99||0.00|0|2025-01-31
20250131|COMT|iShares U.S. ETF Trust iShares|R|NNM|65488|191413||168789|1.00||-65.79|-125925|2025-01-31
20250131|CON|Concentra Group Holdings Paren|A|NYSE|2798633|3161774||980796|2.85||-11.49|-363141|2025-01-31
20250131|CONI|GraniteShares ETF Trust Granit|R|NNM|32410|30762||345710|1.00||5.36|1648|2025-01-31
20250131|CONL|GraniteShares ETF Trust Granit|R|NNM|2922228|2905215||5339129|1.00||0.59|17013|2025-01-31
20250131|CONNQ|CONNS INC Common Stock|S|OTC|1713336|1893106||105|999.99||-9.50|-179770|2025-01-31
20250131|CONXF|NICKEL 28 CAP CORP Common Shar|S|OTC|9825|10825||15310|1.00||-9.24|-1000|2025-01-31
20250131|CONY|YieldMax COIN Option Income St|E|ARCA|14669292|15112622||3536504|4.15||-2.93|-443330|2025-01-31
20250131|COO|The Cooper Companies, Inc. Com|R|NNM|2868821|2762833||1391856|2.06||3.84|105988|2025-01-31
20250131|COOK|Traeger, Inc.|A|NYSE|908074|959722||151402|6.00||-5.38|-51648|2025-01-31
20250131|COOP|Mr. Cooper Group Inc. Common S|R|SC|1615655|1575751||569299|2.84||2.53|39904|2025-01-31
20250131|COOT|Australian Oilseeds Holdings L|R|NNM|57363|59768||25146|2.28||-4.02|-2405|2025-01-31
20250131|COOTW|Australian Oilseeds Holdings L|R|NNM|662|762||630|1.05||-13.12|-100|2025-01-31
20250131|COP|ConocoPhillips|A|NYSE|13153984|12999886||5775530|2.28||1.19|154098|2025-01-31
20250131|COPA|Themes Copper Miners ETF|H|BZX|77|704||304|1.00||-89.06|-627|2025-01-31
20250131|COPAF|CopAur Minerals Inc. Ordinary|S|OTC|36260|3146||74026|1.00||1052.57|33114|2025-01-31
20250131|COPJ|Sprott Funds Trust Sprott Juni|R|NNM|1460|4895||10174|1.00||-70.17|-3435|2025-01-31
20250131|COPJF|AMPLITUDE ENERGY LTD Ordinary|S|OTC|951656|951716||29|999.99||-0.01|-60|2025-01-31
20250131|COPP|Sprott Funds Trust Sprott Copp|R|NNM|5296|3536||13538|1.00||49.77|1760|2025-01-31
20250131|COPR|Idaho Copper Corporation Commo|S|OTC|20|20||2991|1.00||0.00|0|2025-01-31
20250131|COPX|Global X Copper Miners ETF (NE|E|ARCA|973713|838360||988521|1.00||16.14|135353|2025-01-31
20250131|COPY|Tweedy, Browne Insider + Value|E|ARCA|12917|85580||33413|1.00||-84.91|-72663|2025-01-31
20250131|COR|Cencora, Inc.|A|NYSE|9008041|8661138||1287277|7.00||4.01|346903|2025-01-31
20250131|CORBF|GLOBAL CORD BLOOD CORP SHS (Ca|S|OTC|30847|30847||16375|1.88||0.00|0|2025-01-31
20250131|CORC|Cornwall Resources, Inc. Commo|S|OTC|1|1||0|999.99||0.00|0|2025-01-31
20250131|CORN|Teucrium Corn Fund|E|ARCA|50469|99952||95339|1.00||-49.51|-49483|2025-01-31
20250131|CORO|BlackRock ETF Trust iShares In|R|NNM|185|55||61|3.03||236.36|130|2025-01-31
20250131|CORP|PIMCO Investment Grade Corpora|E|ARCA|1443|28551||87576|1.00||-94.95|-27108|2025-01-31
20250131|CORT|Corcept Therapeutics Incorpora|R|SC|15811989|16258254||994237|15.90||-2.74|-446265|2025-01-31
20250131|CORX|2x Corn ETF|H|BZX|58|109||173|1.00||-46.79|-51|2025-01-31
20250131|CORZ|Core Scientific, Inc. Common S|R|NNM|42005221|42457906||16035401|2.62||-1.07|-452685|2025-01-31
20250131|CORZW|Core Scientific, Inc. Tranche|R|NNM|228967|68439||644968|1.00||234.56|160528|2025-01-31
20250131|CORZZ|Core Scientific, Inc. Tranche|R|NNM|76924|47644||48245|1.59||61.46|29280|2025-01-31
20250131|COSAF|COSA RES CORP COM (Canada)|S|OTC|21815|12398||36196|1.00||75.96|9417|2025-01-31
20250131|COSG|Cosmos Group Holdings Inc. Com|S|OTC|24|24||54444223|1.00||0.00|0|2025-01-31
20250131|COSLF|CO2 Solutions Inc Common Share|S|OTC|92|92||2318|1.00||0.00|0|2025-01-31
20250131|COSM|Cosmos Health Inc. Common Stoc|R|SC|531873|881622||1100696|1.00||-39.67|-349749|2025-01-31
20250131|COST|Costco Wholesale Corporation C|R|NNM|5889145|6355090||1935386|3.04||-7.33|-465945|2025-01-31
20250131|COSXF|COSEL CO LTD Ordinary Shares|S|OTC|31128|15936||73|426.41||95.33|15192|2025-01-31
20250131|COTY|COTY INC|A|NYSE|16729597|13375825||5323105|3.14||25.07|3353772|2025-01-31
20250131|COUR|Coursera, Inc.|A|NYSE|7807090|8597423||2259115|3.46||-9.19|-790333|2025-01-31
20250131|COVCF|COVER CORP COM STK (Japan)|S|OTC|338072|59935||339|997.26||464.06|278137|2025-01-31
20250131|COVTY|Covestro AG ADR - Sponsored (G|S|OTC|1530|1199||17043|1.00||27.61|331|2025-01-31
20250131|COWG|Pacer Funds Trust Pacer US Lar|R|NNM|178864|52673||545962|1.00||239.57|126191|2025-01-31
20250131|COWS|Amplify ETF Trust Amplify Cash|R|NNM|1436|1281||35635|1.00||12.10|155|2025-01-31
20250131|COWTF|Barclays Bk PLC iPath Bloomber|S|OTC|25|25||0|999.99||0.00|0|2025-01-31
20250131|COWZ|Pacer US Cash Cows 100 ETF|H|BZX|410200|269198||1840575|1.00||52.38|141002|2025-01-31
20250131|COXCF|COX CO LTD COM STK (Japan)|S|OTC|252|252||0|999.99||0.00|0|2025-01-31
20250131|COYA|Coya Therapeutics, Inc. Common|R|SC|253003|199709||40868|6.19||26.69|53294|2025-01-31
20250131|COYJF|Citycon OYJ Ordinary Shares (F|S|OTC|127266|81300||0|999.99||56.54|45966|2025-01-31
20250131|CP|Canadian Pacific Kansas City L|A|NYSE|9918243|9364631||4079557|2.43||5.91|553612|2025-01-31
20250131|CPA|Copa Holdings, S.A.|A|NYSE|1544955|1578024||268149|5.76||-2.10|-33069|2025-01-31
20250131|CPAC|CEMENTOS PACASMAYO S.A.A.|A|NYSE|1908|3142||7318|1.00||-39.27|-1234|2025-01-31
20250131|CPADF|Cookpad Inc Tokyo Ordinary Sha|S|OTC|73372|73172||0|999.99||0.27|200|2025-01-31
20250131|CPAI|Counterpoint Quantitative Equi|A|NYSE|7984|9926||13148|1.00||-19.56|-1942|2025-01-31
20250131|CPAMF|CAPITALAND INTEGRATED COML TR|S|OTC|77439|769725||35886|2.16||-89.94|-692286|2025-01-31
20250131|CPAXF|CP AXTRA PUB CO LTD FOREIGN SH|S|OTC|1870500|1870500||0|999.99||0.00|0|2025-01-31
20250131|CPAY|Corpay, Inc.|A|NYSE|1356941|1218627||382398|3.55||11.35|138314|2025-01-31
20250131|CPB|The Campbell's Company Common|R|NNM|16379728|17268480||3149944|5.20||-5.15|-888752|2025-01-31
20250131|CPBI|Central Plains Bancshares, Inc|R|SC|20422|16061||2300|8.88||27.15|4361|2025-01-31
20250131|CPBLF|ALS Ltd. Ordinary Shares (Aust|S|OTC|1479799|1457868||131|999.99||1.50|21931|2025-01-31
20250131|CPCAF|Cathay Pacific Airways Ltd Ord|S|OTC|2657277|3669277||1655|999.99||-27.58|-1012000|2025-01-31
20250131|CPCAY|Cathay Pacific Airways Ltd Ord|S|OTC|1326|52747||13381|1.00||-97.49|-51421|2025-01-31
20250131|CPER|United States Copper Index Fun|E|ARCA|98418|92603||99818|1.00||6.28|5815|2025-01-31
20250131|CPF|Central Pacific Financial Corp|A|NYSE|802479|815638||243747|3.29||-1.61|-13159|2025-01-31
20250131|CPFXF|Copper Fox Metals Inc Common S|S|OTC|185161|179897||47146|3.93||2.93|5264|2025-01-31
20250131|CPGAF|COREM PROPERTY GROUP AB SHARE|S|OTC|835243|275400||0|999.99||203.28|559843|2025-01-31
20250131|CPHC|Canterbury Park Holding Corpor|R|NNM|7208|4010||1985|3.63||79.75|3198|2025-01-31
20250131|CPHGF|CONSUN PHARMACEUTICAL GROUP LT|S|OTC|1101000|1219820||0|999.99||-9.74|-118820|2025-01-31
20250131|CPHI|China Pharma Holdings, Inc.|B|AMEX|69820|58715||834684|1.00||18.91|11105|2025-01-31
20250131|CPHRF|Cipher Pharmaceuticals Inc Ord|S|OTC|125461|124817||39084|3.21||0.52|644|2025-01-31
20250131|CPII|Ionic Inflation Protection ETF|E|ARCA|3325|3468||188|17.69||-4.12|-143|2025-01-31
20250131|CPIX|Cumberland Pharmaceuticals Inc|R|NNM|191571|438812||40750|4.70||-56.34|-247241|2025-01-31
20250131|CPK|Chesapeake Utilities|A|NYSE|333067|322842||77340|4.31||3.17|10225|2025-01-31
20250131|CPLB|NYLI MacKay Core Plus Bond ETF|E|ARCA|14248|16672||20610|1.00||-14.54|-2424|2025-01-31
20250131|CPLCF|IShares VII PLC Exchange Trade|S|OTC|46|72||297|1.00||-36.11|-26|2025-01-31
20250131|CPLS|AB Active ETFs, Inc. AB Core P|R|NNM|457|573||36132|1.00||-20.24|-116|2025-01-31
20250131|CPMV|Mosaic ImmunoEngineering Inc.|S|OTC|316|204||183|1.73||54.90|112|2025-01-31
