accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20200415|BKRIF|Bank Ireland Group PLC Ordinar|S|OTC|252564|630590||47533|5.31||-59.95|-378026|2020-04-15
20200415|BKRIY|Bank Ireland Group PLC America|S|OTC|118247|4712||105390|1.12||2409.49|113535|2020-04-15
20200415|BKRKF|Bank Rakyat Indonesia Ordinary|S|OTC|12489|39449||1060997|1.00||-68.34|-26960|2020-04-15
20200415|BKRKY|Bank Rakyat Indonesia Unsponso|S|OTC|13139|49882||132994|1.00||-73.66|-36743|2020-04-15
20200415|BKRRF|Blackrock Gold Corp Ordinary S|S|OTC|17251|28151||57904|1.00||-38.72|-10900|2020-04-15
20200415|BKSC|Bank of South Carolina Corp. C|R|SC|2550|4430||9050|1.00||-42.44|-1880|2020-04-15
20200415|BKSE|BNY Mellon US Small Cap Core E|E|ARCA|2300|0||50392|1.00||100.00|2300|2020-04-15
20200415|BKT|BlackRock Income Trust Inc.|A|NYSE|135890|101202||344417|1.00||34.28|34688|2020-04-15
20200415|BKTI|BK Technologies Corporation|B|AMEX|55346|11302||27471|2.01||389.70|44044|2020-04-15
20200415|BKTOF|Berner Kantonalbank Vormals Ka|S|OTC|1596|2286||0|999.99||-30.18|-690|2020-04-15
20200415|BKU|Bankunited, Inc.|A|NYSE|1426176|1286830||835525|1.71||10.83|139346|2020-04-15
20200415|BKUCF|Blue Sky Uranium Corp Common S|S|OTC|286|0||134839|1.00||100.00|286|2020-04-15
20200415|BKUTK|Bank Utica NY Non-Voting Commo|S|OTC|10|5||152|1.00||100.00|5|2020-04-15
20200415|BKYI|BIO-key International, Inc. Co|R|SC|36563|724684||723189|1.00||-94.95|-688121|2020-04-15
20200415|BL|BlackLine, Inc. Common Stock|R|NNM|4455719|4244702||466111|9.56||4.97|211017|2020-04-15
20200415|BLBD|Blue Bird Corporation Common S|R|NNM|346002|317336||111395|3.11||9.03|28666|2020-04-15
20200415|BLBX|Blackboxstocks Inc. Common Sto|S|OTC|750|750||7|107.14||0.00|0|2020-04-15
20200415|BLCK|Blackcraft Cult, Inc. Common S|S|OTC|113|113||0|999.99||0.00|0|2020-04-15
20200415|BLCM|Bellicum Pharmaceuticals, Inc.|R|NNM|422785|417664||109991|3.84||1.23|5121|2020-04-15
20200415|BLCN|Reality Shares Nasdaq NextGen|R|NNM|7791|9154||15433|1.00||-14.89|-1363|2020-04-15
20200415|BLD|TopBuild Corp. Common Stock|A|NYSE|758736|824302||325825|2.33||-7.95|-65566|2020-04-15
20200415|BLDP|Ballard Power Systems, Inc. Co|R|NNM|7798137|8145467||2027578|3.85||-4.26|-347330|2020-04-15
20200415|BLDR|Builders FirstSource, Inc. Com|R|NNM|3025911|2957734||1462145|2.07||2.31|68177|2020-04-15
20200415|BLDV|Blue Diamond Ventures, Inc. Co|S|OTC|1666|1666||5204814|1.00||0.00|0|2020-04-15
20200415|BLE|BlackRock Municipal Income Tru|A|NYSE|59485|20369||88894|1.00||192.04|39116|2020-04-15
20200415|BLES|Inspire Global Hope ETF|E|ARCA|13600|20337||38200|1.00||-33.13|-6737|2020-04-15
20200415|BLEVF|Beleave Inc. Ordinary Shares (|S|OTC|52721|4886||133414|1.00||979.02|47835|2020-04-15
20200415|BLFS|BioLife Solutions, Inc. Common|R|SC|1165528|1260428||202403|5.76||-7.53|-94900|2020-04-15
20200415|BLGI|Black Cactus Global Inc.   Com|S|OTC|3473|0||119254|1.00||100.00|3473|2020-04-15
20200415|BLGO|BioLargo, Inc. Common Stock|S|OTC|21854|2272||176891|1.00||861.88|19582|2020-04-15
20200415|BLHEF|Baloise Holding AG Ordinary Sh|S|OTC|22652|20285||0|999.99||11.67|2367|2020-04-15
20200415|BLHEY|Baloise Holding AG Unsponsored|S|OTC|374|139||75|4.99||169.06|235|2020-04-15
20200415|BLHWF|Belimo Holding Ag Wetzikon Ord|S|OTC|900|842||0|999.99||6.89|58|2020-04-15
20200415|BLHY|Virtus Newfleet Dynamic Credit|E|ARCA|27|12||2152|1.00||125.00|15|2020-04-15
20200415|BLIAQ|BB Liquidating Inc. Common Sto|S|OTC|58825|58825||29907|1.97||0.00|0|2020-04-15
20200415|BLIBQ|BB Liquidating Inc. Class B Co|S|OTC|190|190||4807|1.00||0.00|0|2020-04-15
20200415|BLILF|Bearing Lithium Corp. Common S|S|OTC|8772|13410||42263|1.00||-34.59|-4638|2020-04-15
20200415|BLIN|Bridgeline Digital, Inc. Commo|R|SC|96868|107327||62164|1.56||-9.74|-10459|2020-04-15
20200415|BLIS|Beliss Corporation Common Stoc|S|OTC|161|3067||35016|1.00||-94.75|-2906|2020-04-15
20200415|BLJZY|Berli Jucker Pub Co Ltd Unspon|S|OTC|985|985||2126|1.00||0.00|0|2020-04-15
20200415|BLK|Blackrock, Inc.|A|NYSE|1795877|1452277||739713|2.43||23.66|343600|2020-04-15
20200415|BLKB|Blackbaud, Inc. Common Stock|R|NNM|3196831|4226645||569485|5.61||-24.36|-1029814|2020-04-15
20200415|BLKCF|Global Gaming Technologies Cor|S|OTC|62809|22549||335221|1.00||178.54|40260|2020-04-15
20200415|BLKLF|Blackline Safety Corp Ordinary|S|OTC|100|2100||450|1.00||-95.24|-2000|2020-04-15
20200415|BLL|Ball Corporation|A|NYSE|5406245|5496199||2616623|2.07||-1.64|-89954|2020-04-15
20200415|BLMIF|Bank Leumi Le Israel Ordinary|S|OTC|118|16579||625|1.00||-99.29|-16461|2020-04-15
20200415|BLMMF|BLACKMORES LTD Ordinary Shares|S|OTC|9727|5625||0|999.99||72.92|4102|2020-04-15
20200415|BLMN|Bloomin' Brands, Inc. Common S|R|NNM|5716752|4003782||2721632|2.10||42.78|1712970|2020-04-15
20200415|BLNK|Blink Charging Co. Common Stoc|R|SC|1701885|1706963||158329|10.75||-0.30|-5078|2020-04-15
20200415|BLNKW|Blink Charging Co. Warrant|R|SC|5287|298||12262|1.00||1674.16|4989|2020-04-15
20200415|BLOK|Amplify Transformational Data|E|ARCA|3998|3167||22095|1.00||26.24|831|2020-04-15
20200415|BLONF|Co2 Gro Inc Ordinary Shares|S|OTC|2464|10431||9957|1.00||-76.38|-7967|2020-04-15
20200415|BLOZF|Cannabix Technologies Inc. Ord|S|OTC|44461|7063||210684|1.00||529.49|37398|2020-04-15
20200415|BLPH|Bellerophon Therapeutics, Inc.|R|SC|111001|186232||465678|1.00||-40.40|-75231|2020-04-15
20200415|BLRDF|Billerud AB Shs (Sweden)|S|OTC|1150769|1270170||2757|417.40||-9.40|-119401|2020-04-15
20200415|BLRX|BioLineRx Ltd. American Deposi|R|SC|62047|45184||90493|1.00||37.32|16863|2020-04-15
20200415|BLSFF|Bluescope Steel Ltd Ordinary S|S|OTC|63282|125525||758|83.49||-49.59|-62243|2020-04-15
20200415|BLSFY|Bluescope Steel Ltd Unsponsore|S|OTC|134|134||0|999.99||0.00|0|2020-04-15
20200415|BLTO|Bingo Nation, Inc. Common Stoc|S|OTC|471|471||287|1.64||0.00|0|2020-04-15
20200415|BLU|BELLUS Health Inc. Common Shar|R|NNM|1218798|880275||288689|4.22||38.46|338523|2020-04-15
20200415|BLUE|bluebird bio, Inc. Common Stoc|R|NNM|7592784|7655857||1162093|6.53||-0.82|-63073|2020-04-15
20200415|BLUNY|Belluna Co Ltd Belluna Co Ltd|S|OTC|323|23||20|16.15||1304.35|300|2020-04-15
20200415|BLV|Vanguard Long-Term Bond ETF|E|ARCA|20203|40734||506485|1.00||-50.40|-20531|2020-04-15
20200415|BLVDF|Helix Applications Inc Ordinar|S|OTC|600|600||0|999.99||0.00|0|2020-04-15
20200415|BLW|Blackrock Limited Duration Inc|A|NYSE|42317|48801||272170|1.00||-13.29|-6484|2020-04-15
20200415|BLWYF|Bellway Plc 25p Ords Ordinary|S|OTC|1130|6130||0|999.99||-81.57|-5000|2020-04-15
20200415|BLX|Banco Latinoamericano de Comer|A|NYSE|171674|508660||374431|1.00||-66.25|-336986|2020-04-15
20200415|BMA|Banco Macro S.A.|A|NYSE|806596|852152||362271|2.23||-5.35|-45556|2020-04-15
20200415|BMAR|Innovator S&P 500 Buffer ETF -|H|BZX|24168|5129||20183|1.20||371.20|19039|2020-04-15
20200415|BMBLF|Brambles Ltd Ordinary Shares (|S|OTC|358262|351063||2051|174.68||2.05|7199|2020-04-15
20200415|BMBN|Benchmark Bankshares, Inc. (VA|S|OTC|100|111||1979|1.00||-9.91|-11|2020-04-15
20200415|BMBOY|Grupo Bimbo SAB DE CV American|S|OTC|861|860||43|20.02||0.12|1|2020-04-15
20200415|BMBRF|Bim Birlesik Magazalar As Ordi|S|OTC|445721|484560||0|999.99||-8.02|-38839|2020-04-15
20200415|BMBYF|Bloomsbury Publishing plc Ordi|S|OTC|11|11||200|1.00||0.00|0|2020-04-15
20200415|BMCH|BMC Stock Holdings, Inc. Commo|R|NNM|1252523|1213798||491352|2.55||3.19|38725|2020-04-15
20200415|BMCLF|Baic Mtr Corp Ltd Common Share|S|OTC|935607|729607||0|999.99||28.23|206000|2020-04-15
20200415|BMCS|BioTech Medics Inc. New Common|S|OTC|32004|13511||190073|1.00||136.87|18493|2020-04-15
20200415|BMDPF|BANCA MONTE DEI PASCHI DI SIEN|S|OTC|4790724|4796626||300|999.99||-0.12|-5902|2020-04-15
20200415|BMDPY|Banca Monte Dei Paschi Di Sien|S|OTC|2078|1078||7100|1.00||92.76|1000|2020-04-15
20200415|BME|Blackrock Health Sciences Trus|A|NYSE|17148|19588||63439|1.00||-12.46|-2440|2020-04-15
20200415|BMEXF|Banco Santander Mexico SA Inst|S|OTC|915049|959026||0|999.99||-4.59|-43977|2020-04-15
20200415|BMEZ|BlackRock Health Sciences Trus|A|NYSE|19663|56570||226862|1.00||-65.24|-36907|2020-04-15
20200415|BMI|Badger Meter, Inc.|A|NYSE|1863414|1847897||161330|11.55||0.84|15517|2020-04-15
20200415|BMKDF|BIOMARK DIAGNOSTICS INC Ordina|S|OTC|172|388||7180|1.00||-55.67|-216|2020-04-15
20200415|BMLP|Dorsey Wright MLP Index ETNs d|R|NNM|1722|1352||1094|1.57||27.37|370|2020-04-15
20200415|BMLPRG|Bank Of America Corporation De|A|NYSE|3648|5770||3317|1.10||-36.78|-2122|2020-04-15
20200415|BMLPRH|Bank Of America Corporation De|A|NYSE|5313|26156||25741|1.00||-79.69|-20843|2020-04-15
20200415|BMLPRJ|Bank of America Depositary Sha|A|NYSE|4914|4797||22305|1.00||2.44|117|2020-04-15
20200415|BMLPRL|Bank of America Depositary Sha|A|NYSE|4677|4695||34803|1.00||-0.38|-18|2020-04-15
20200415|BMMJ|Body and Mind Inc. Common Stoc|S|OTC|7824|599||113520|1.00||1206.18|7225|2020-04-15
20200415|BMMPF|BMO Equal Weight Bks Index ETF|S|OTC|3800|2000||37|102.70||90.00|1800|2020-04-15
20200415|BMMWF|BMO Low Volatility CDN Equity|S|OTC|1100|0||0|999.99||100.00|1100|2020-04-15
20200415|BMO|Bank of Montreal|A|NYSE|5700989|6640689||1123994|5.07||-14.15|-939700|2020-04-15
20200415|BMQWF|BMO Equal Weight REITS Index E|S|OTC|400|2102||39|10.26||-80.97|-1702|2020-04-15
20200415|BMRA|Biomerica, Inc. Common Stock|R|SC|452543|131204||1439771|1.00||244.92|321339|2020-04-15
20200415|BMRC|Bank of Marin Bancorp Common S|R|SC|228824|203000||35557|6.44||12.72|25824|2020-04-15
20200415|BMRMF|Bains De Mer Et Du Cer Monaco|S|OTC|100|2100||0|999.99||-95.24|-2000|2020-04-15
20200415|BMRN|BioMarin Pharmaceutical Inc. C|R|NNM|8318587|8890177||1453755|5.72||-6.43|-571590|2020-04-15
20200415|BMRPF|B&M EUROPEAN VALUE RETAIL SA O|S|OTC|800127|1328557||425|999.99||-39.77|-528430|2020-04-15
20200415|BMRRY|B&M European Value Retail SA A|S|OTC|8372|15425||12465|1.00||-45.72|-7053|2020-04-15
20200415|BMSND|Bio-Matrix Scientific Group, I|S|OTC|2571|1115||41985|1.00||130.58|1456|2020-04-15
20200415|BMTC|Bryn Mawr Bank Corporation Com|R|NNM|184919|160325||73902|2.50||15.34|24594|2020-04-15
20200415|BMTM|Bright Mountain Media, Inc. Co|S|OTC|25|25||60|1.00||0.00|0|2020-04-15
20200415|BMWYY|Bayerische Motoren Werke Ag Pf|S|OTC|57997|68264||273506|1.00||-15.04|-10267|2020-04-15
20200415|BMXMF|Biomerieux 69 Marcy L'Etoile O|S|OTC|26214|25444||823|31.85||3.03|770|2020-04-15
20200415|BMY|Bristol-Myers Squibb Co.|A|NYSE|33049826|27442618||13954507|2.37||20.43|5607208|2020-04-15
20200415|BMYMP|Bristol-Myers Squibb Company P|S|OTC|24|0||10|2.40||100.00|24|2020-04-15
20200415|BMYRT|Bristol-Myers Squibb Company C|A|NYSE|3346223|3268317||2824697|1.18||2.38|77906|2020-04-15
20200415|BNCC|Bnccorp, Inc. Common Stock|S|OTC|232|113||6066|1.00||105.31|119|2020-04-15
20200415|BNCIF|BANCA IFIS SPA, MESTRE VE SHS|S|OTC|21231|19108||0|999.99||11.11|2123|2020-04-15
20200415|BNCZF|Banco BPM Societa Per Azioni O|S|OTC|10563186|10875754||0|999.99||-2.87|-312568|2020-04-15
20200415|BND|Vanguard Total Bond Market ETF|R|NNM|290999|460902||4904017|1.00||-36.86|-169903|2020-04-15
20200415|BNDC|FlexShares Core Select Bond Fu|E|ARCA|443|11766||4469|1.00||-96.23|-11323|2020-04-15
20200415|BNDSF|Banco De Sabadell SA Ordinary|S|OTC|2528221|2632638||2770|912.72||-3.97|-104417|2020-04-15
20200415|BNDSY|Banco De Sabadell SA Unsponsor|S|OTC|153|453||85|1.80||-66.23|-300|2020-04-15
20200415|BNDW|Vanguard Scottsdale Funds Vang|R|NNM|9747|3543||46869|1.00||175.11|6204|2020-04-15
20200415|BNDX|Vanguard Charlotte Funds Vangu|R|NNM|315005|812111||2488890|1.00||-61.21|-497106|2020-04-15
20200415|BNED|Barnes & Noble Education, Inc|A|NYSE|2668549|3481744||754087|3.54||-23.36|-813195|2020-04-15
20200415|BNEFF|Bonterra Energy Corp. Ordinary|S|OTC|339110|341978||47150|7.19||-0.84|-2868|2020-04-15
20200415|BNET|Bion Environmental Technologie|S|OTC|1383|554||10048|1.00||149.64|829|2020-04-15
20200415|BNFT|Benefitfocus, Inc. Common Stoc|R|NNM|3360066|3302420||368740|9.11||1.75|57646|2020-04-15
20200415|BNGLF|Bengal Energy Ltd Ordinary Sha|S|OTC|142|1130||11800|1.00||-87.43|-988|2020-04-15
20200415|BNGO|Bionano Genomics, Inc. Common|R|SC|3112266|924232||8344730|1.00||236.74|2188034|2020-04-15
20200415|BNGOW|Bionano Genomics, Inc. Warrant|R|SC|361|138||16029|1.00||161.59|223|2020-04-15
20200415|BNHUF|Bonheur Asa Ordinary Shares (N|S|OTC|6486|8335||0|999.99||-22.18|-1849|2020-04-15
20200415|BNIKF|Benitec Biopharma Ltd Ordinary|S|OTC|2000|3100||606|3.30||-35.48|-1100|2020-04-15
20200415|BNKD|MicroSectorsTM U.S. Big Banks|E|ARCA|7125|162||23617|1.00||4298.15|6963|2020-04-15
20200415|BNKHF|BOC Hong Kong Holdings Ltd. Or|S|OTC|3486831|1609826||4710|740.30||116.60|1877005|2020-04-15
20200415|BNKL|Bionik Laboratories Corp. Comm|S|OTC|1839|1894||873|2.11||-2.90|-55|2020-04-15
20200415|BNKPF|BNK Petroleum Inc Common share|S|OTC|1139315|1047315||11876|95.93||8.78|92000|2020-04-15
20200415|BNKU|MicroSectorsTM U.S. Big Banks|E|ARCA|34355|5818||17850|1.92||490.50|28537|2020-04-15
20200415|BNKXF|Bankia SA Other|S|OTC|1844858|2028572||10379|177.75||-9.06|-183714|2020-04-15
20200415|BNKXY|Bankia SA Unsponsored ADR (Spa|S|OTC|2608|0||690|3.78||100.00|2608|2020-04-15
20200415|BNKZ|MicroSectorsTM U.S. Big Banks|E|ARCA|1|0||17|1.00||100.00|1|2020-04-15
20200415|BNNLF|Bannerman Resources Ltd Ordina|S|OTC|176574|41229||320504|1.00||328.28|135345|2020-04-15
20200415|BNO|United States Brent Oil Fund,|E|ARCA|273776|296020||3128132|1.00||-7.51|-22244|2020-04-15
20200415|BNOEF|Bionomics Limited Ordinary Sha|S|OTC|13988|25478||27120|1.00||-45.10|-11490|2020-04-15
20200415|BNOV|Innovator S&P 500 Buffer ETF -|H|BZX|1434|4655||8761|1.00||-69.19|-3221|2020-04-15
20200415|BNPQF|BNP Paribas Ordinary Shares|S|OTC|67590|33153||10514|6.43||103.87|34437|2020-04-15
20200415|BNPQY|BNP Paribas American Depositar|S|OTC|60046|84372||1171452|1.00||-28.83|-24326|2020-04-15
20200415|BNPUF|Bonavista Energy Corp Ordinary|S|OTC|1020286|416723||10689|95.45||144.84|603563|2020-04-15
20200415|BNRPF|Solon Eiendom ASA Ordinary Sha|S|OTC|6000|6000||20|300.00||0.00|0|2020-04-15
20200415|BNS|Bank of Nova Scotia|A|NYSE|10227771|6857191||1968343|5.20||49.15|3370580|2020-04-15
20200415|BNSO|Bonso Electronics Internationa|R|SC|484|807||170|2.85||-40.02|-323|2020-04-15
20200415|BNTC|Benitec Biopharma Inc. Common|R|SC|2864|10060|S|2710|1.06|R|-71.53|-7196|2020-04-15
20200415|BNTGF|Brenntag AG, Muehleim/Ruhr Nam|S|OTC|160959|173813||285|564.77||-7.40|-12854|2020-04-15
20200415|BNTGY|Brenntag AG, Muehleim/Ruhr Uns|S|OTC|12640|2366||183570|1.00||434.23|10274|2020-04-15
20200415|BNTRF|Benton Resources Inc. Com (Can|S|OTC|39890|46850||133384|1.00||-14.86|-6960|2020-04-15
20200415|BNTX|BioNTech SE American Depositar|R|NNM|1386528|1554728||654170|2.12||-10.82|-168200|2020-04-15
20200415|BNXR|Brinx Resources Ltd. Common St|S|OTC|1228|1228||2|614.00||0.00|0|2020-04-15
20200415|BNY|BlackRock New York Municipal I|A|NYSE|22499|13479||29176|1.00||66.92|9020|2020-04-15
20200415|BNZIF|BANCO INVEX S A INSTITUCION DE|S|OTC|870464|997964||1650|527.55||-12.78|-127500|2020-04-15
20200415|BNZPF|Bone Therapeutics SA Ordinary|S|OTC|10|10||0|999.99||0.00|0|2020-04-15
20200415|BNZZW|Bonanza Creek Energy Inc Wt Ex|S|OTC|32162|32162||1755|18.33||0.00|0|2020-04-15
20200415|BOALF|Boral Ltd  Ord Ordinary Shares|S|OTC|193137|201409||15789|12.23||-4.11|-8272|2020-04-15
20200415|BOALY|Boral Ltd  Ord American Deposi|S|OTC|529|0||353|1.50||100.00|529|2020-04-15
20200415|BOARF|Boart Longyear Ltd, Sydney NSW|S|OTC|27112|10301||2832|9.57||163.20|16811|2020-04-15
20200415|BOCH|Bank of Commerce Holdings (CA)|R|NNM|166614|174294||49148|3.39||-4.41|-7680|2020-04-15
20200415|BOCT|Innovator S&P 500 Buffer ETF -|H|BZX|68|6961||22169|1.00||-99.02|-6893|2020-04-15
20200415|BOE|BlackRock Enhanced Global Divi|A|NYSE|139667|122867||267329|1.00||13.67|16800|2020-04-15
20200415|BOFKF|Bank of Kyoto, Ltd. Ordinary S|S|OTC|83471|90435||40|999.99||-7.70|-6964|2020-04-15
20200415|BOH|Bank of Hawaii Corp.|A|NYSE|2429642|2196873||267413|9.09||10.60|232769|2020-04-15
20200415|BOIL|ProShares Ultra Bloomberg Natu|E|ARCA|91888|131720||475109|1.00||-30.24|-39832|2020-04-15
20200415|BOIVF|Bollore Investissement Ordinar|S|OTC|215247|177816||170425|1.26||21.05|37431|2020-04-15
20200415|BOKF|BOK Financial Corporation Comm|R|NNM|2442669|2249030||380423|6.42||8.61|193639|2020-04-15
20200415|BOKFL|BOK Financial Corporation 5.37|R|NNM|6570|9138||12716|1.00||-28.10|-2568|2020-04-15
20200415|BOLIF|Boliden AB Share AK (Sweden)|S|OTC|295122|563814||0|999.99||-47.66|-268692|2020-04-15
20200415|BOLRF|BOLLORE NOUV JCE 010120 (Franc|S|OTC|5135|5135||5|999.99||0.00|0|2020-04-15
20200415|BOMBF|Bombardier Inc Preferred Serie|S|OTC|37900|109500||516|73.45||-65.39|-71600|2020-04-15
20200415|BOMMF|DB Base Metals Double Short Ex|S|OTC|119|222||254|1.00||-46.40|-103|2020-04-15
20200415|BOMN|Boston Omaha Corporation Class|R|SC|570098|540080||65292|8.73||5.56|30018|2020-04-15
20200415|BOMXF|Bolsa Mexicana de Valores, S.A|S|OTC|5208850|5020575||0|999.99||3.75|188275|2020-04-15
20200415|BOND|PIMCO Active Bond Exchange-Tra|E|ARCA|164967|181204||327370|1.00||-8.96|-16237|2020-04-15
20200415|BONTQ|BON-TON STORES INC Common Shar|S|OTC|10881|9282||13981|1.00||17.23|1599|2020-04-15
20200415|BONXF|Bonterra Res Inc Ordinary Shar|S|OTC|14137|17488||101645|1.00||-19.16|-3351|2020-04-15
20200415|BOOM|DMC Global Inc. Common Stock|R|NNM|2808217|3087655||257200|10.92||-9.05|-279438|2020-04-15
20200415|BOOT|Boot Barn Holdings, Inc.|A|NYSE|3623871|4485046||1077990|3.36||-19.20|-861175|2020-04-15
20200415|BORK|Bourque Industries, Inc. Commo|S|OTC|9199|9199||159638|1.00||0.00|0|2020-04-15
20200415|BORNY|China New Borun Corporation AD|S|OTC|453502|453502||17901|25.33||0.00|0|2020-04-15
20200415|BORR|Borr Drilling Limited Common s|A|NYSE|1707942|1691089||3133905|1.00||1.00|16853|2020-04-15
20200415|BORT|Bank of Botetourt Buchanan Va|S|OTC|10|0||385|1.00||100.00|10|2020-04-15
20200415|BORUF|Borussia Dortmund Gmbh & Co Or|S|OTC|14815|28027||847|17.49||-47.14|-13212|2020-04-15
20200415|BOSC|B.O.S. Better Online Solutions|R|SC|23363|15750||40178|1.00||48.34|7613|2020-04-15
20200415|BOSQF|Yield Growth Corp Common Share|S|OTC|5500|25896||191239|1.00||-78.76|-20396|2020-04-15
20200415|BOSS|Global X Founder-Run Companies|H|BZX|949|956||779|1.22||-0.73|-7|2020-04-15
20200415|BOSSY|Hugo Boss AG Sponsored ADR (Ge|S|OTC|500|3813||13096|1.00||-86.89|-3313|2020-04-15
20200415|BOSXF|DB Base Metals Short Exchange|S|OTC|180|280||40|4.50||-35.71|-100|2020-04-15
20200415|BOTJ|Bank of the James Financial Gr|R|SC|75|159||4349|1.00||-52.83|-84|2020-04-15
20200415|BOTRF|CHINA EVERBRIGHT WTR LTD Ordin|S|OTC|699600|772100||76|999.99||-9.39|-72500|2020-04-15
20200415|BOTZ|Global X Funds Global X Roboti|R|NNM|328821|500175||573755|1.00||-34.26|-171354|2020-04-15
20200415|BOUT|Innovator IBD Breakout Opportu|E|ARCA|2592|3739||2371|1.09||-30.68|-1147|2020-04-15
20200415|BOUYF|Bouygues SA Ordinary Shares (F|S|OTC|7691|8065||6741|1.14||-4.64|-374|2020-04-15
20200415|BOUYY|Bouygues SA Unsponsored ADR (F|S|OTC|402|402||0|999.99||0.00|0|2020-04-15
20200415|BOWFF|Boardwalk Real Estate Investme|S|OTC|1852760|1782072||3191|580.62||3.97|70688|2020-04-15
20200415|BOX|BOX, INC.|A|NYSE|7551584|7231168||2218455|3.40||4.43|320416|2020-04-15
20200415|BOXL|Boxlight Corporation Class A C|R|SC|177900|110232||953250|1.00||61.39|67668|2020-04-15
20200415|BOXS|BoxScore Brands, Inc. Common S|S|OTC|485|485||12|40.42||0.00|0|2020-04-15
20200415|BOYJF|Basware Oyj Ordinary Shares (F|S|OTC|2894|2894||0|999.99||0.00|0|2020-04-15
20200415|BOZTY|Boozt AB American Depositary R|S|OTC|12802|1828||8699|1.47||600.33|10974|2020-04-15
20200415|BP|BP p.l.c.|A|NYSE|9041726|17427577||17326155|1.00||-48.12|-8385851|2020-04-15
20200415|BPAQF|BP PLC Ordinary Shares|S|OTC|785104|823637||23410|33.54||-4.68|-38533|2020-04-15
20200415|BPCGF|Banco Comercial Portugues Sa O|S|OTC|8704803|2524336||0|999.99||244.84|6180467|2020-04-15
20200415|BPFH|Boston Private Financial Holdi|R|NNM|1063170|1200692||716915|1.48||-11.45|-137522|2020-04-15
20200415|BPHLF|Bank of the Philippine Islands|S|OTC|440|500||840|1.00||-12.00|-60|2020-04-15
20200415|BPIRF|Piraeus Bank SA Ordinary Share|S|OTC|34732|34204||236|147.17|R|1.54|528|2020-04-15
20200415|BPIRY|Piraeus Bank SA American Depos|S|OTC|31199|16832||7621|4.09||85.36|14367|2020-04-15
20200415|BPMC|Blueprint Medicines Corporatio|R|NNM|3691724|3873603||582784|6.33||-4.70|-181879|2020-04-15
20200415|BPMI|Badger Paper Mills, Inc. Commo|S|OTC|158|0||102|1.55||100.00|158|2020-04-15
20200415|BPMP|BP Midstream Partners LP Commo|A|NYSE|576681|568951||310336|1.86||1.36|7730|2020-04-15
20200415|BPMUF|Basilea Pharmaceutica Ag Basel|S|OTC|376503|375844||29|999.99||0.18|659|2020-04-15
20200415|BPMX|BioPharmX Corporation|B|AMEX|1166775|1039430||553360|2.11||12.25|127345|2020-04-15
20200415|BPOL|BlackPoll Fleet International,|S|OTC|770|770||0|999.99||0.00|0|2020-04-15
20200415|BPOP|Popular, Inc. Common Stock|R|NNM|1177736|2736582||1050954|1.12||-56.96|-1558846|2020-04-15
20200415|BPOPM|Popular, Inc. Popular Capital|R|NNM|2092|2587||4821|1.00||-19.13|-495|2020-04-15
20200415|BPOPN|Popular, Inc. 6.70% Cumulative|R|NNM|4499|8897||8887|1.00||-49.43|-4398|2020-04-15
20200415|BPOPO|Popular, Inc. Noncumulative Mo|S|OTC|676|982||4166|1.00||-31.16|-306|2020-04-15
20200415|BPOSF|Bpost SA Droit Pub Ordinary Sh|S|OTC|2705|800||0|999.99||238.13|1905|2020-04-15
20200415|BPOSY|Bpost SA Unsponsored ADR (Belg|S|OTC|1936|523||209|9.26||270.17|1413|2020-04-15
20200415|BPPPF|Bid Corp Ltd Ordinary Shares (|S|OTC|1858|1854||1425|1.30||0.22|4|2020-04-15
20200415|BPPUF|UNIONE DI BANCHE ITALIANE SCPA|S|OTC|6710531|6798534||0|999.99||-1.29|-88003|2020-04-15
20200415|BPRMF|Blue Prism Group PLC Ordinary|S|OTC|992517|968925||15305|64.85||2.43|23592|2020-04-15
20200415|BPRN|The Bank of Princeton Common S|R|NNM|27770|31388||11397|2.44||-11.53|-3618|2020-04-15
20200415|BPSR|Biotech Products Services and|S|OTC|12756|5035||514968|1.00||153.35|7721|2020-04-15
20200415|BPT|BP Prudhoe Bay Royalty Trust|A|NYSE|2893892|2964196||424089|6.82||-2.37|-70304|2020-04-15
20200415|BPTH|Bio-Path Holdings, Inc. Common|R|SC|19190|46968||73960|1.00||-59.14|-27778|2020-04-15
20200415|BPUZF|Eros Resources Corp. Ordinary|S|OTC|2030|2227||130|15.62||-8.85|-197|2020-04-15
20200415|BPXXY|BPER BANCA S.P.A American Depo|S|OTC|119|119||0|999.99||0.00|0|2020-04-15
