accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20251031|ENZN|Enzon Pharmaceuticals, Inc. Co|S|OTC|1731|1835||86686|1.00||-5.67|-104|2025-10-31
20251031|EOCT|Innovator Emerging Markets Pow|E|ARCA|22414|32316||25446|1.00||-30.64|-9902|2025-10-31
20251031|EOD|Allspring Global Dividend Oppo|A|NYSE|47925|76938||124088|1.00||-37.71|-29013|2025-10-31
20251031|EOG|EOG Resources, Inc.|A|NYSE|14333442|13261177||4175232|3.43||8.09|1072265|2025-10-31
20251031|EOGSF|Emerald Oil & Gas NL Ordinary|S|OTC|12992100|13241816||10262|999.99||-1.89|-249716|2025-10-31
20251031|EOHDF|Emeco Holdings Ltd Ordinary Sh|S|OTC|2050|0||213|9.62||100.00|2050|2025-10-31
20251031|EOI|Eaton Vance Enhanced Equity In|A|NYSE|11031|30001||58512|1.00||-63.23|-18970|2025-10-31
20251031|EOLS|Evolus, Inc. Common Stock|R|NNM|13255815|13246711||973009|13.62||0.07|9104|2025-10-31
20251031|EOMFF|Endo Manufacturing Co Ltd Tsub|S|OTC|100|0||0|999.99||100.00|100|2025-10-31
20251031|EONGY|E.ON SE Sponsored ADR (Germany|S|OTC|33745|48486||239211|1.00||-30.40|-14741|2025-10-31
20251031|EONR|EON Resources Inc.|B|AMEX|2357709|749642||5393297|1.00||214.51|1608067|2025-10-31
20251031|EONRWS|EON Resources Inc. Warrants, e|B|AMEX|49495|40270||34267|1.44||22.91|9225|2025-10-31
20251031|EOPSF|Electro Optic Systems Ltd Ordi|S|OTC|20638|0||98573|1.00||100.00|20638|2025-10-31
20251031|EORBF|Orbite Technologies Inc. Commo|S|OTC|59800|59800||0|999.99||0.00|0|2025-10-31
20251031|EOS|Eaton Vance Enhance Equity Inc|A|NYSE|3855|17404||118515|1.00||-77.85|-13549|2025-10-31
20251031|EOSC|Electro-Optical Systems Cp Com|S|OTC|3000|3000||0|999.99||0.00|0|2025-10-31
20251031|EOSE|Eos Energy Enterprises, Inc. C|R|SC|89441993|82534163||23936578|3.74||8.37|6907830|2025-10-31
20251031|EOSEW|Eos Energy Enterprises, Inc. W|R|SC|50368|44700||347607|1.00||12.68|5668|2025-10-31
20251031|EOT|EATON VANCE NATIONAL MUNICIPAL|A|NYSE|21818|9005||36687|1.00||142.29|12813|2025-10-31
20251031|EOVBF|Airtrip Corp Common Stock|S|OTC|59198|23615||0|999.99||150.68|35583|2025-10-31
20251031|EOXFF|Euromax Resources Ltd Ordinary|S|OTC|8534|8534||7000|1.22||0.00|0|2025-10-31
20251031|EP|Empire Petroleum Corporation|B|AMEX|1300493|1258891||38576|33.71||3.30|41602|2025-10-31
20251031|EPAC|Enerpac Tool Group Corp.|A|NYSE|934395|1007600||406402|2.30||-7.27|-73205|2025-10-31
20251031|EPAM|EPAM SYSTEMS, INC.|A|NYSE|2406092|1974962||758665|3.17||21.83|431130|2025-10-31
20251031|EPAZ|EPAZZ, Inc. Common Stock|S|OTC|98|98||43506|1.00||0.00|0|2025-10-31
20251031|EPC|Edgewell Personal Care Company|A|NYSE|3381210|2931128||602304|5.61||15.36|450082|2025-10-31
20251031|EPCFF|Empiric Student Property PLC O|S|OTC|185593|173993||0|999.99||6.67|11600|2025-10-31
20251031|EPD|Enterprise Products Partners L|A|NYSE|33714226|30226619||4408205|7.65||11.54|3487607|2025-10-31
20251031|EPEM|Harbor Emerging Markets Equity|E|ARCA|1|1||3|1.00||0.00|0|2025-10-31
20251031|EPFCF|EVERYDAY PEOPLE FINL CORP COM|S|OTC|14152|6170||70421|1.00||129.37|7982|2025-10-31
20251031|EPHE|iShares MSCI Philippines ETF|E|ARCA|240629|104374||56327|4.27||130.54|136255|2025-10-31
20251031|EPI|WisdomTree India Earnings Fund|E|ARCA|1611325|1409825||808655|1.99||14.29|201500|2025-10-31
20251031|EPIAF|EPIROC AKTIEBOLAG SHARE AK A (|S|OTC|1641517|1798772||8763|187.32||-8.74|-157255|2025-10-31
20251031|EPIN|Harbor International Equity ET|E|ARCA|627|629||1|627.00||-0.32|-2|2025-10-31
20251031|EPIPF|EPIROC AKTIEBOLAG SHARE AK B (|S|OTC|66226|141117||0|999.99||-53.07|-74891|2025-10-31
20251031|EPM|Evolution Petroleum Corporatio|B|AMEX|1544467|1575999||302241|5.11||-2.00|-31532|2025-10-31
20251031|EPMLF|EMPIRE METALS LTD GBP ORD SHS|S|OTC|32847|4450||67119|1.00||638.13|28397|2025-10-31
20251031|EPMV|Harbor Mid Cap Value ETF|E|ARCA|13|13||176|1.00||0.00|0|2025-10-31
20251031|EPOAY|EPIROC AKTIEBOLAG CL A America|S|OTC|15759|49453||92941|1.00||-68.13|-33694|2025-10-31
20251031|EPOBY|EPIROC AKTIEBOLAG CL B America|S|OTC|43|75||122|1.00||-42.67|-32|2025-10-31
20251031|EPOL|iShares MSCI Poland ETF|E|ARCA|769039|590205||280627|2.74||30.30|178834|2025-10-31
20251031|EPOW|Sunrise New Energy Co., Ltd Cl|R|SC|292751|545200||251778|1.16||-46.30|-252449|2025-10-31
20251031|EPP|iShares MSCI Pacific ex Japan|E|ARCA|59811|24495||179835|1.00||144.18|35316|2025-10-31
20251031|EPPRC|El Paso Energy Capital Trust I|A|NYSE|634|974||2820|1.00||-34.91|-340|2025-10-31
20251031|EPR|EPR Properties|A|NYSE|4667755|4756214||958354|4.87||-1.86|-88459|2025-10-31
20251031|EPRF|Innovator S&P Investment Grade|H|BZX|2970|829||9422|1.00||258.26|2141|2025-10-31
20251031|EPRHF|CHINA CONCH ENVIRONMENT PROTN|S|OTC|425|425||5167|1.00||0.00|0|2025-10-31
20251031|EPRPRC|EPR Properties 5.75% Series C|A|NYSE|3729|3189||3048|1.22||16.93|540|2025-10-31
20251031|EPRPRE|EPR Properties 9.00% Series E|A|NYSE|10019|9997||7658|1.31||0.22|22|2025-10-31
20251031|EPRPRG|EPR Properties 5.750% Series G|A|NYSE|4035|5681||6124|1.00||-28.97|-1646|2025-10-31
20251031|EPRT|Essential Properties Realty Tr|A|NYSE|13854735|13010725||2320528|5.97||6.49|844010|2025-10-31
20251031|EPRX|Eupraxia Pharmaceuticals Inc.|R|SC|265495|256174||51784|5.13||3.64|9321|2025-10-31
20251031|EPS|WisdomTree U.S. LargeCap Fund|E|ARCA|23232|7585||61092|1.00||206.29|15647|2025-10-31
20251031|EPSM|Epsium Enterprise Limited Clas|R|SC|17792|100512||137067|1.00||-82.30|-82720|2025-10-31
20251031|EPSN|Epsilon Energy Ltd. Common Sha|R|NNM|388427|406331||119791|3.24||-4.41|-17904|2025-10-31
20251031|EPU|iShares MSCI Peru and Global E|E|ARCA|92444|116938||32508|2.84||-20.95|-24494|2025-10-31
20251031|EPV|ProShares UltraShort FTSE Euro|E|ARCA|15586|12099||9750|1.60||28.82|3487|2025-10-31
20251031|EPWDF|Electric Power Development Co|S|OTC|18252|158382||0|999.99||-88.48|-140130|2025-10-31
20251031|EPWK|EPWK Holdings Ltd. Class A Ord|R|NNM|1941424|442192||160397401|1.00||339.05|1499232|2025-10-31
20251031|EQ|Equillium, Inc. Common Stock|R|SC|999428|779644||517644|1.93||28.19|219784|2025-10-31
20251031|EQAL|Invesco Russell 1000 Equal Wei|E|ARCA|88984|98483||21417|4.15||-9.65|-9499|2025-10-31
20251031|EQBBF|EQT AB SHARE AK Common Shares|S|OTC|3997013|3325853||109|999.99||20.18|671160|2025-10-31
20251031|EQBK|Equity Bancshares, Inc.|A|NYSE|359064|290758||108914|3.30||23.49|68306|2025-10-31
20251031|EQFN|Equitable Financial Corp. Comm|S|OTC|1670|2680||895|1.87||-37.69|-1010|2025-10-31
20251031|EQGPF|EQB Inc Common Shares|S|OTC|495259|487298||15553|31.84||1.63|7961|2025-10-31
20251031|EQH|Equitable Holdings, Inc.|A|NYSE|7766947|7556933||2548438|3.05||2.78|210014|2025-10-31
20251031|EQHAW|EQ HEALTH ACQUISITION CORP War|S|OTC|600|600||0|999.99||0.00|0|2025-10-31
20251031|EQHPRA|Equitable Holdings, Inc. Depos|A|NYSE|40296|62662||44414|1.00||-35.69|-22366|2025-10-31
20251031|EQHPRC|Equitable Holdings, Inc. Depos|A|NYSE|5078|2398||22838|1.00||111.76|2680|2025-10-31
20251031|EQIN|Columbia U.S. Equity Income ET|E|ARCA|12741|28699||32783|1.00||-55.60|-15958|2025-10-31
20251031|EQIX|Equinix, Inc. Common Stock REI|R|NNM|1775941|1724274||524615|3.39||3.00|51667|2025-10-31
20251031|EQL|ALPS Equal Sector Weight ETF|E|ARCA|6331|23765||34137|1.00||-73.36|-17434|2025-10-31
20251031|EQLT|iShares MSCI Emerging Markets|H|BZX|548|303||553|1.00||80.86|245|2025-10-31
20251031|EQMEF|Equity Metals Corporation  Ord|S|OTC|96000|39468||841545|1.00||143.24|56532|2025-10-31
20251031|EQNR|Equinor ASA American Depositar|A|NYSE|28461052|27418245||4327343|6.58||3.80|1042807|2025-10-31
20251031|EQR|Equity Residential|A|NYSE|5703029|6045220||3402644|1.68||-5.66|-342191|2025-10-31
20251031|EQRR|ProShares Trust ProShares Equi|R|NNM|2882|3232||344|8.38||-10.83|-350|2025-10-31
20251031|EQS|Equus Total Return, Inc.|A|NYSE|41170|45514||6644|6.20||-9.54|-4344|2025-10-31
20251031|EQT|EQT CORP|A|NYSE|19522890|20208878||6834238|2.86||-3.39|-685988|2025-10-31
20251031|EQTL|Equitech Intl Corp Common Stoc|S|OTC|2141|0||983|2.18||100.00|2141|2025-10-31
20251031|EQTRF|Altamire Gold Corp Ordinary Sh|S|OTC|4445|42514||429420|1.00||-89.54|-38069|2025-10-31
20251031|EQTY|Kovitz Core Equity ETF|E|ARCA|20579|16716||64628|1.00||23.11|3863|2025-10-31
20251031|EQUEY|Equatorial Energia S.A. Sponso|S|OTC|1526|1512||506|3.02||0.93|14|2025-10-31
20251031|EQV|EQV Ventures Acquisition Corp.|A|NYSE|7714|1004||68096|1.00||668.33|6710|2025-10-31
20251031|EQVU|EQV Ventures Acquisition Corp.|A|NYSE|2|2||529|1.00||0.00|0|2025-10-31
20251031|EQVWS|EQV Ventures Acquisition Redee|A|NYSE|1516|3586||11068|1.00||-57.72|-2070|2025-10-31
20251031|EQWL|Invesco S&P 100 Equal Weight E|E|ARCA|59688|28215||88839|1.00||111.55|31473|2025-10-31
20251031|EQX|Equinox Gold Corp.|B|AMEX|27612376|32643341||13263905|2.08||-15.41|-5030965|2025-10-31
20251031|ERAS|Erasca, Inc. Common Stock|R|NNM|16357077|16144526||1077478|15.18||1.32|212551|2025-10-31
20251031|ERBB|American Green, Inc. Common St|S|OTC|1|1||2904695|1.00||0.00|0|2025-10-31
20251031|ERC|Allspring Multi-Sector Income|B|AMEX|32313|66682||66113|1.00||-51.54|-34369|2025-10-31
20251031|ERDCF|Erdene Resource Development Co|S|OTC|36586|139981||204175|1.00||-73.86|-103395|2025-10-31
20251031|ERDLF|Eroad Ltd Ordinary Shares (New|S|OTC|378|25||67|5.64||1412.00|353|2025-10-31
20251031|ERELY|Eregli Demir Ve Celik Fabrikal|S|OTC|96|95||0|999.99||1.05|1|2025-10-31
20251031|EREPF|Zonte Metals, Inc. Ordinary Sh|S|OTC|160|0||1781|1.00||100.00|160|2025-10-31
20251031|ERET|iShares Trust iShares Environm|R|NNM|734|436||664|1.11||68.35|298|2025-10-31
20251031|EREUF|EUROPEAN RESIDENTIAL REAL ESTA|S|OTC|1394689|1677553||21321|65.41||-16.86|-282864|2025-10-31
20251031|ERFSF|EUROFINS SCIENTIFIC SA Ordinar|S|OTC|270775|239111||3053|88.69||13.24|31664|2025-10-31
20251031|ERH|Allspring Utilities and High I|B|AMEX|19298|6912||15553|1.24||179.20|12386|2025-10-31
20251031|ERHE|ERHC Energy Inc. Common Stock|S|OTC|1000|1000||25068|1.00||0.00|0|2025-10-31
20251031|ERIC|Ericsson American Depositary S|R|NNM|31764557|30008729||22582758|1.41||5.85|1755828|2025-10-31
20251031|ERIE|Erie Indemnity Company Class A|R|NNM|2013810|2040790||169383|11.89||-1.32|-26980|2025-10-31
20251031|ERII|Energy Recovery, Inc. Common S|R|NNM|1510736|1359501||381197|3.96||11.12|151235|2025-10-31
20251031|ERINQ|Erin Energy Corp Common Stock|S|OTC|65334|65334||2500|26.13||0.00|0|2025-10-31
20251031|ERIXF|Telefon AB LM Ericsson Ordinar|S|OTC|5010386|3690252||246796|20.30||35.77|1320134|2025-10-31
20251031|ERJ|Embraer S.A.|A|NYSE|4638832|3342452||1275806|3.64||38.79|1296380|2025-10-31
20251031|ERKH|Eureka Homestead Bancorp, Inc.|S|OTC|2|115||394|1.00||-98.26|-113|2025-10-31
20251031|ERLFF|Entree Resources Ltd. Common S|S|OTC|113169|94938||32300|3.50||19.20|18231|2025-10-31
20251031|ERMAF|Eramet SA Ordinary Shares (Fra|S|OTC|39194|38935||0|999.99||0.67|259|2025-10-31
20251031|ERMAY|Eramet SA Unsponsored ADR (Fra|S|OTC|290|124||1239|1.00||133.87|166|2025-10-31
20251031|ERNA|Ernexa Therapeutics Inc. Commo|R|SC|713392|39599||18145885|1.00||1701.54|673793|2025-10-31
20251031|ERNXY|Euronext NV American Depositar|S|OTC|1906|580||3917|1.00||228.62|1326|2025-10-31
20251031|ERNZ|Elevation Series Trust TrueSha|R|NNM|17091|0||28132|1.00||100.00|17091|2025-10-31
20251031|ERO|Ero Copper Corp.|A|NYSE|4311429|5490837||884162|4.88||-21.48|-1179408|2025-10-31
20251031|ERTH|Invesco MSCI Sustainable Futur|E|ARCA|172|312||3953|1.00||-44.87|-140|2025-10-31
20251031|ERVFF|Boron One Holdings Inc. Ordina|S|OTC|13000|310||350720|1.00||4093.55|12690|2025-10-31
20251031|ERX|Direxion Daily Energy Bull 2X|E|ARCA|133448|187104||311461|1.00||-28.68|-53656|2025-10-31
20251031|ERXCF|EREX CO LTD Ordinary Shares|S|OTC|17910|8712||0|999.99||105.58|9198|2025-10-31
20251031|ERY|Direxion Daily Energy Bear 2X|E|ARCA|55252|42771||356202|1.00||29.18|12481|2025-10-31
20251031|ERYTF|EAGLE ROYALTIES LTD COM (Canad|S|OTC|2|2||0|999.99||0.00|0|2025-10-31
20251031|ES|Eversource Energy|A|NYSE|5430845|4984321||2346254|2.31||8.96|446524|2025-10-31
20251031|ESAB|ESAB Corporation|A|NYSE|1450090|1209755||548623|2.64||19.87|240335|2025-10-31
20251031|ESAIY|EISAI CO LTD American Deposita|S|OTC|1026|11651||137251|1.00||-91.19|-10625|2025-10-31
20251031|ESALF|Eisai Co Ltd Ordinary Shares|S|OTC|1412095|1695610||229|999.99||-16.72|-283515|2025-10-31
20251031|ESAUF|ESGOLD CORP COM NEW (Canada)|S|OTC|207522|231275||429598|1.00||-10.27|-23753|2025-10-31
20251031|ESBA|EMPIRE STATE REALTY OP, L.P.|E|ARCA|3588|3392||6313|1.00||5.78|196|2025-10-31
20251031|ESBS|ES Bancshares, Inc. (MD) Commo|S|OTC|861|1036||279|3.09||-16.89|-175|2025-10-31
20251031|ESCA|Escalade, Incorporated Common|R|NNM|73627|77339||14124|5.21||-4.80|-3712|2025-10-31
20251031|ESCNF|ESCON JAPAN REIT INVT CORP REI|S|OTC|4|10||0|999.99||-60.00|-6|2025-10-31
20251031|ESCSQ|Escalera Resources Co. Series|S|OTC|1200|1200||0|999.99||0.00|0|2025-10-31
20251031|ESE|ESCO Technologies, Inc.|A|NYSE|379487|364939||133846|2.84||3.99|14548|2025-10-31
20251031|ESEA|Euroseas Ltd. Common Stock (Ma|R|SC|51056|49400||25973|1.97||3.35|1656|2025-10-31
20251031|ESEFF|Easyetf Epra Eurozone Fcp Unit|S|OTC|5687|5687||0|999.99||0.00|0|2025-10-31
20251031|ESG|FlexShares STOXX US ESG Select|H|BZX|12|142||1014|1.00||-91.55|-130|2025-10-31
20251031|ESGD|iShares Trust iShares ESG Awar|R|NNM|366172|456634||340678|1.07||-19.81|-90462|2025-10-31
20251031|ESGE|iShares, Inc. iShares ESG Awar|R|NNM|495685|415073||511372|1.00||19.42|80612|2025-10-31
20251031|ESGFF|ORA BANDA MNG LTD ORDINARY FUL|S|OTC|5384624|4595887||59681|90.22||17.16|788737|2025-10-31
20251031|ESGG|FlexShares STOXX Global ESG Se|H|BZX|108|0||1261|1.00||100.00|108|2025-10-31
20251031|ESGH|ESG, Inc. Common Stock|S|OTC|720|708||4625|1.00||1.69|12|2025-10-31
20251031|ESGL|ESGL Holdings Limited Ordinary|R|SC|26442|22336||9356|2.83||18.38|4106|2025-10-31
20251031|ESGLF|EnviroGold Global Limited Comm|S|OTC|1873|47056||74545|1.00||-96.02|-45183|2025-10-31
20251031|ESGLW|ESGL Holdings Limited Warrants|R|SC|3052|5186||2197|1.39||-41.15|-2134|2025-10-31
20251031|ESGOF|Enstar Group Limited Depositor|S|OTC|1592|1592||26141|1.00||0.00|0|2025-10-31
20251031|ESGRF|Enstar Group Limited Depositar|S|OTC|9243|34713||220563|1.00||-73.37|-25470|2025-10-31
20251031|ESGU|iShares Trust iShares ESG Awar|R|NNM|1691277|2202688||516175|3.28||-23.22|-511411|2025-10-31
20251031|ESGV|Vanguard ESG U.S. Stock ETF|H|BZX|78441|106824||177729|1.00||-26.57|-28383|2025-10-31
20251031|ESHA|ESH Acquisition Corp. Class A|R|SC|394|406||55|7.16||-2.96|-12|2025-10-31
20251031|ESHAR|ESH Acquisition Corp. Right|R|SC|352|352||1038|1.00||0.00|0|2025-10-31
20251031|ESHDF|Esprit Holdings Ltd-Hkd Ordina|S|OTC|79827|1199827||0|999.99||-93.35|-1120000|2025-10-31
20251031|ESI|Element Solutions Inc.|A|NYSE|10223806|9186320||2382227|4.29||11.29|1037486|2025-10-31
20251031|ESIFF|AI ARTIFICIAL INTELLIGENCE VEN|S|OTC|500|500||8573|1.00||0.00|0|2025-10-31
20251031|ESINQ|ITT EDL SVCS INC Common Stock|S|OTC|639220|639220||179|999.99||0.00|0|2025-10-31
20251031|ESIX|State Street SPDR S&P SmallCap|E|ARCA|535|2800||864|1.00||-80.89|-2265|2025-10-31
20251031|ESK|REX-Osprey ETH + Staking ETF|H|BZX|16999|11013||23394|1.00||54.35|5986|2025-10-31
20251031|ESKYF|Eskay Mining Corporation Ordin|S|OTC|17027|14088||152172|1.00||20.86|2939|2025-10-31
20251031|ESLA|Estrella Immunopharma, Inc. Co|R|SC|63002|29615||455470|1.00||112.74|33387|2025-10-31
20251031|ESLAW|Estrella Immunopharma, Inc. Wa|R|SC|4408|5830||4872|1.00||-24.39|-1422|2025-10-31
20251031|ESLG|Eventide Large Cap Growth ETF|E|ARCA|1721|8364||1964|1.00||-79.42|-6643|2025-10-31
20251031|ESLGF|Logistics Development Group pl|S|OTC|1005|5||167|6.02||20000.00|1000|2025-10-31
20251031|ESLOF|Essilor Luxottica Ordinary Sha|S|OTC|195165|265534||1345|145.10||-26.50|-70369|2025-10-31
20251031|ESLOY|EssilorLuxottica American Depo|S|OTC|53117|9608||144021|1.00||452.84|43509|2025-10-31
20251031|ESLT|Elbit Systems Ltd. Ordinary Sh|R|NNM|93864|149360||93997|1.00||-37.16|-55496|2025-10-31
20251031|ESLV|Eventide Large Cap Value ETF|E|ARCA|2523|874||971|2.60||188.67|1649|2025-10-31
20251031|ESML|iShares ESG Aware MSCI USA Sma|H|BZX|104592|124621||198091|1.00||-16.07|-20029|2025-10-31
20251031|ESMV|iShares Trust iShares ESG Opti|R|NNM|1631|1447||343|4.76||12.72|184|2025-10-31
20251031|ESN|Northern Lights Fund Trust II|R|NNM|25001|21911||31825|1.00||14.10|3090|2025-10-31
20251031|ESNC|EnSync, Inc. Common Shares|S|OTC|302|82||26342|1.00||268.29|220|2025-10-31
20251031|ESNT|Essent Group LTD|A|NYSE|1818547|1947205||566827|3.21||-6.61|-128658|2025-10-31
20251031|ESOA|Energy Services of America Cor|R|SC|982035|1059057||125675|7.81||-7.27|-77022|2025-10-31
20251031|ESOCF|Enel-Societa Per Azioni Ordina|S|OTC|3950527|3191949||66006|59.85||23.77|758578|2025-10-31
20251031|ESP|Espey Mfg. & Electronics Corp|B|AMEX|5795|3232||17353|1.00||79.30|2563|2025-10-31
20251031|ESPO|VanEck Video Gaming and eSport|R|NNM|17829|7472||67081|1.00||138.61|10357|2025-10-31
20251031|ESPR|Esperion Therapeutics, Inc. Co|R|NNM|25922850|24416434||4882300|5.31||6.17|1506416|2025-10-31
20251031|ESQ|Esquire Financial Holdings, In|R|SC|719394|782006||63741|11.29||-8.01|-62612|2025-10-31
20251031|ESRT|EMPIRE STATE REALTY TRUST, INC|A|NYSE|5985931|5790553||2216444|2.70||3.37|195378|2025-10-31
20251031|ESS|Essex Property Trust, Inc|A|NYSE|2181185|1728091||595241|3.66||26.22|453094|2025-10-31
20251031|ESSC|Eventide Small Cap ETF|E|ARCA|3869|4843||1086|3.56||-20.11|-974|2025-10-31
20251031|ESTA|Establishment Labs Holdings In|R|SC|4491799|4779461||386097|11.63||-6.02|-287662|2025-10-31
20251031|ESTC|Elastic N.V.|A|NYSE|4131893|4226087||1374778|3.01||-2.23|-94194|2025-10-31
20251031|ESUM|Eventide US Market ETF|E|ARCA|16475|15999||16604|1.00||2.98|476|2025-10-31
20251031|ESVIF|Ensign Energy Services Inc. Or|S|OTC|2119645|2176655||120682|17.56||-2.62|-57010|2025-10-31
20251031|ESYJY|easyJet PLC Sponsored ADR (Uni|S|OTC|249|892||6697|1.00||-72.09|-643|2025-10-31
20251031|ET|Energy Transfer LP Common Unit|A|NYSE|31534856|29985261||13484788|2.34||5.17|1549595|2025-10-31
20251031|ETAOF|ETAO International Co., Ltd. O|S|OTC|4704|4704||245|19.20||0.00|0|2025-10-31
20251031|ETB|Eaton Vance Tax-Managed Buy-Wr|A|NYSE|91329|64407||49547|1.84||41.80|26922|2025-10-31
20251031|ETCC|Environmental Tectonics Corp.|S|OTC|84|5898||20995|1.00||-98.58|-5814|2025-10-31
20251031|ETCG|Grayscale Ethereum Classic Tru|S|OTC|232|232||67820|1.00||0.00|0|2025-10-31
20251031|ETCMY|Eutelsat Communications SA Spo|S|OTC|10997|299||49585|1.00||3577.93|10698|2025-10-31
20251031|ETCO|Grayscale Ethereum Covered Cal|E|ARCA|1641|2545||19195|1.00||-35.52|-904|2025-10-31
20251031|ETD|Ethan Allen Interiors Inc|A|NYSE|1112820|1153984||259999|4.28||-3.57|-41164|2025-10-31
20251031|ETEC|iShares Trust iShares Breakthr|R|NNM|764|885||973|1.00||-13.67|-121|2025-10-31
20251031|ETFLF|Eastfield Res Ltd Ordinary Sha|S|OTC|25102|16144||18938|1.33||55.49|8958|2025-10-31
20251031|ETG|Eaton Vance Tax-Advantaged Glo|A|NYSE|163363|98546||111040|1.47||65.77|64817|2025-10-31
20251031|ETH|Grayscale Ethereum Mini Trust|E|ARCA|301782|2131995||6378831|1.00||-85.85|-1830213|2025-10-31
20251031|ETHA|iShares Ethereum Trust ETF|R|NNM|8187576|10472276||49865316|1.00||-21.82|-2284700|2025-10-31
20251031|ETHD|ProShares UltraShort Ether ETF|E|ARCA|887375|839957||48015673|1.00||5.65|47418|2025-10-31
20251031|ETHE|Grayscale Ethereum Trust ETF|E|ARCA|1517585|769884||5813775|1.00||97.12|747701|2025-10-31
20251031|ETHI|Tidal Trust II Defiance Levera|R|NNM|25963|34829||35108|1.00||-25.46|-8866|2025-10-31
20251031|ETHM|Dynamix Corporation Class A Or|R|NNM|16335|82410||262332|1.00||-80.18|-66075|2025-10-31
20251031|ETHMU|Dynamix Corporation Unit|R|NNM|326|3344||2144|1.00||-90.25|-3018|2025-10-31
20251031|ETHMW|Dynamix Corporation Warrant|R|NNM|5424|9252||61778|1.00||-41.37|-3828|2025-10-31
20251031|ETHO|Amplify Etho Climate Leadershi|E|ARCA|2396|258||4760|1.00||828.68|2138|2025-10-31
20251031|ETHT|ProShares Ultra Ether ETF|E|ARCA|534730|51904||1546726|1.00||930.23|482826|2025-10-31
20251031|ETHU|2x Ether ETF|H|BZX|2301133|1271297||6793670|1.00||81.01|1029836|2025-10-31
20251031|ETHV|VanEck Ethereum ETF|H|BZX|53475|28834||308944|1.00||85.46|24641|2025-10-31
20251031|ETHW|Bitwise Ethereum ETF|E|ARCA|89860|516698||1431349|1.00||-82.61|-426838|2025-10-31
20251031|ETHZ|ETHZilla Corporation Common St|R|SC|2389040|15987370|S|2164791|1.10||-85.06|-13598330|2025-10-31
20251031|ETHZW|ETHZilla Corporation Warrant|R|SC|75577|29871||427968|1.00||153.01|45706|2025-10-31
20251031|ETIPR|Entergy Texas, Inc. 5.375% Ser|A|NYSE|1395|245||2318|1.00||469.39|1150|2025-10-31
20251031|ETJ|Eaton Vance Risk - Managed Div|A|NYSE|53195|50347||107167|1.00||5.66|2848|2025-10-31
20251031|ETMLF|WISDOMTREE METAL SECS LTD REGD|S|OTC|2048|3612||0|999.99||-43.30|-1564|2025-10-31
20251031|ETN|Eaton Corporation, plc Ordinar|A|NYSE|6731827|6250171||2113974|3.18||7.71|481656|2025-10-31
20251031|ETO|Eaton Vance Tax-Advantaged Glo|A|NYSE|11599|4926||22683|1.00||135.46|6673|2025-10-31
20251031|ETOLF|Enterprise Group, Inc. Common|S|OTC|838898|829321||27274|30.76||1.15|9577|2025-10-31
20251031|ETON|Eton Pharmaceuticals, Inc. Com|R|NNM|2920610|3020407||195487|14.94||-3.30|-99797|2025-10-31
20251031|ETOR|eToro Group Ltd. Class A Commo|R|NNM|2632368|2442614||722039|3.65||7.77|189754|2025-10-31
20251031|ETPRI|Energy Transfer LP Series I Fi|A|NYSE|35901|35088||52698|1.00||2.32|813|2025-10-31
20251031|ETQ|T-Rex 2X Inverse Ether Daily T|H|BZX|100254|555328|S|85296|1.18||-81.95|-455074|2025-10-31
20251031|ETR|Entergy Corporation|A|NYSE|11916856|10614425||2659230|4.48||12.27|1302431|2025-10-31
20251031|ETRL|GraniteShares ETF Trust Granit|R|NNM|124|32452||9248|1.00||-99.62|-32328|2025-10-31
20251031|ETRUF|Etruscus Resources Corp. Ordin|S|OTC|5000|5000||5000|1.00||0.00|0|2025-10-31
20251031|ETRXF|Etrion Corporation Ordinary Sh|S|OTC|11000|11000||581|18.93||0.00|0|2025-10-31
20251031|ETRZF|ELECTRA ISRAEL LTD SHS (Israel|S|OTC|45678|2421|S|253|180.55||1786.74|43257|2025-10-31
20251031|ETS|Elite Express Holding Inc. Cla|R|SC|189607|265261||78281|2.42||-28.52|-75654|2025-10-31
20251031|ETSLF|WISDOMTREE METAL SECS LTD REGD|S|OTC|6961|7635||0|999.99||-8.83|-674|2025-10-31
20251031|ETSY|Etsy, Inc.|A|NYSE|17330149|18365260||4600647|3.77||-5.64|-1035111|2025-10-31
20251031|ETTY|Amplify Ethereum 3% Monthly Op|H|BZX|847|1863||11684|1.00||-54.54|-1016|2025-10-31
20251031|ETTYF|Essity Aktiebolag Ordinary Sha|S|OTC|1971878|1865294||66|999.99||5.71|106584|2025-10-31
20251031|ETU|T-Rex 2X Long Ether Daily Targ|H|BZX|323582|174663||224384|1.44||85.26|148919|2025-10-31
