accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20200731|EVGRF|Evergrande Health Industries G|S|OTC|395000|115000||0|999.99||243.48|280000|2020-07-31
20200731|EVH|Evolent Health, Inc Class A Co|A|NYSE|11419843|13406832||1621907|7.04||-14.82|-1986989|2020-07-31
20200731|EVI|EVI Industries, Inc.|B|AMEX|1073728|1085761||17398|61.72||-1.11|-12033|2020-07-31
20200731|EVIO|EVIO, Inc. Common Stock|S|OTC|132167|90||229865|1.00||146752.22|132077|2020-07-31
20200731|EVK|Ever-Glory International Group|R|NNM|41342|30124||39987|1.03||37.24|11218|2020-07-31
20200731|EVKIF|Evonik Industries AG Shs (Germ|S|OTC|1419443|1860404||143|999.99||-23.70|-440961|2020-07-31
20200731|EVLLF|Enviroleach Tech Inc Ordinary|S|OTC|32625|29104||265096|1.00||12.10|3521|2020-07-31
20200731|EVLO|Evelo Biosciences, Inc. Common|R|NNM|1184032|1211719||165403|7.16||-2.28|-27687|2020-07-31
20200731|EVM|Eaton Vance California Municip|B|AMEX|20155|25449||35867|1.00||-20.80|-5294|2020-07-31
20200731|EVN|Eaton Vance Municipal Income T|A|NYSE|29902|30444||67167|1.00||-1.78|-542|2020-07-31
20200731|EVOA|EVO Transportation & Energy Se|S|OTC|200|200||3|66.67||0.00|0|2020-07-31
20200731|EVOK|Evoke Pharma, Inc. Common Stoc|R|SC|601683|877985||283036|2.13||-31.47|-276302|2020-07-31
20200731|EVOL|Evolving Systems, Inc. Common|R|SC|8994|13078||26095|1.00||-31.23|-4084|2020-07-31
20200731|EVOP|EVO Payments, Inc. Class A Com|R|NNM|1387456|1466416||215087|6.45||-5.38|-78960|2020-07-31
20200731|EVOTF|Evotec SE Ordinary Shares|S|OTC|14886905|14775847||6993|999.99||0.75|111058|2020-07-31
20200731|EVR|Evercore Inc.|A|NYSE|1239035|1030176||448261|2.76||20.27|208859|2020-07-31
20200731|EVREF|Everarc Holdings Ltd Common St|S|OTC|440|30||98|4.49||1366.67|410|2020-07-31
20200731|EVRG|Evergy, Inc.|A|NYSE|4688553|4732945||1540829|3.04||-0.94|-44392|2020-07-31
20200731|EVRI|Everi Holdings Inc|A|NYSE|8417633|8621615||3328754|2.53||-2.37|-203982|2020-07-31
20200731|EVRZF|EVRAZ PLC Ordinary Shares (Uni|S|OTC|3990|12043||1221|3.27||-66.87|-8053|2020-07-31
20200731|EVSBY|EVS Boradcast Equipment S A AD|S|OTC|310|310||0|999.99||0.00|0|2020-07-31
20200731|EVSI|Envision Solar International,|R|SC|371236|209618||371983|1.00||77.10|161618|2020-07-31
20200731|EVSIW|Envision Solar International,|R|SC|1865|222||55745|1.00||740.09|1643|2020-07-31
20200731|EVSP|Environmental Service Professi|S|OTC|39875|41924||279|142.92||-4.89|-2049|2020-07-31
20200731|EVSV|Enviro-Serv, Inc. Common Stock|S|OTC|2076|9605||40512|1.00||-78.39|-7529|2020-07-31
20200731|EVT|Eaton Vance Tax-Advantaged Div|A|NYSE|31828|56626||136262|1.00||-43.79|-24798|2020-07-31
20200731|EVTC|EVERTEC, INC.|A|NYSE|2450342|1881663||487609|5.03||30.22|568679|2020-07-31
20200731|EVTCY|Evotec SE American Depositary|S|OTC|6936|7238||1126|6.16||-4.17|-302|2020-07-31
20200731|EVTN|Enviro Technologies, Inc. Comm|S|OTC|32472|0||50159|1.00||100.00|32472|2020-07-31
20200731|EVTZF|Evertz Technologies Ltd Common|S|OTC|17690|18882||0|999.99||-6.31|-1192|2020-07-31
20200731|EVV|Eaton Vance Limited Duration I|B|AMEX|137028|8929||265742|1.00||1434.64|128099|2020-07-31
20200731|EVVTY|Evolution Gaming Group AB ADR|S|OTC|8443|4414||13399|1.00||91.28|4029|2020-07-31
20200731|EVX|VanEck Vectors Environmental S|E|ARCA|800|0||772|1.04||100.00|800|2020-07-31
20200731|EVXXF|European Electric Metals Inc C|S|OTC|3623|4780||69791|1.00||-24.21|-1157|2020-07-31
20200731|EVY|Eaton Vance New York Municipal|B|AMEX|894|1222||5264|1.00||-26.84|-328|2020-07-31
20200731|EW|Edwards Lifesciences Corp|A|NYSE|6484440|7359648||2737154|2.37||-11.89|-875208|2020-07-31
20200731|EWA|iShares MSCI Australia ETF|E|ARCA|2924324|3750129||1730289|1.69||-22.02|-825805|2020-07-31
20200731|EWBC|East West Bancorp, Inc. Common|R|NNM|3463620|3592464||785970|4.41||-3.59|-128844|2020-07-31
20200731|EWC|iShares MSCI Canada ETF|E|ARCA|2916669|3959126||1623418|1.80||-26.33|-1042457|2020-07-31
20200731|EWCO|Invesco Exchange-Traded Fund T|E|ARCA|1859|2691||1037|1.79||-30.92|-832|2020-07-31
20200731|EWD|iShares MSCI Sweden ETF|E|ARCA|121504|164887||149750|1.00||-26.31|-43383|2020-07-31
20200731|EWG|iShares MSCI Germany ETF|E|ARCA|2334200|1867245||4283795|1.00||25.01|466955|2020-07-31
20200731|EWGS|iShares MSCI Germany Small-Cap|H|BZX|14853|15007||2339|6.35||-1.03|-154|2020-07-31
20200731|EWH|iShares MSCI Hong Kong ETF|E|ARCA|4278896|6359177||4297823|1.00||-32.71|-2080281|2020-07-31
20200731|EWI|iShares MSCI Italy ETF|E|ARCA|994698|1434675||625713|1.59||-30.67|-439977|2020-07-31
20200731|EWJ|iShares MSCI Japan ETF|E|ARCA|8221743|8736657||3482556|2.36||-5.89|-514914|2020-07-31
20200731|EWJV|iShares Trust iShares MSCI Jap|R|NNM|233|5340||5303|1.00||-95.64|-5107|2020-07-31
20200731|EWK|iShares MSCI Belgium ETF|E|ARCA|3038|4264||4392|1.00||-28.75|-1226|2020-07-31
20200731|EWL|iShares MSCI Switzerland ETF|E|ARCA|1241125|1576587||573049|2.17||-21.28|-335462|2020-07-31
20200731|EWM|iShares MSCI Malaysia ETF|E|ARCA|1757960|952712||294473|5.97||84.52|805248|2020-07-31
20200731|EWMC|Invesco S&P MidCap 400 Equal W|E|ARCA|24|1367||4852|1.00||-98.24|-1343|2020-07-31
20200731|EWN|iShares MSCI Netherlands ETF|E|ARCA|93301|104036||136160|1.00||-10.32|-10735|2020-07-31
20200731|EWO|iShares MSCI Austria ETF|E|ARCA|162492|75857||22779|7.13||114.21|86635|2020-07-31
20200731|EWP|iShares MSCI Spain ETF|E|ARCA|1688614|1896689||454252|3.72||-10.97|-208075|2020-07-31
20200731|EWQ|iShares MSCI France ETF|E|ARCA|1566970|2133330||639857|2.45||-26.55|-566360|2020-07-31
20200731|EWRC|eWorld Companies Inc . Common|S|OTC|949|0||278345|1.00||100.00|949|2020-07-31
20200731|EWRE|Invesco S&P 500 Equal Weight R|E|ARCA|12277|12508||2421|5.07||-1.85|-231|2020-07-31
20200731|EWS|iShares MSCI Singapore ETF|E|ARCA|1767130|2843900||827532|2.14||-37.86|-1076770|2020-07-31
20200731|EWSC|Invesco S&P SmallCap 600 Equal|E|ARCA|2|27||1027|1.00||-92.59|-25|2020-07-31
20200731|EWT|iShares MSCI Taiwan ETF|E|ARCA|6354197|8119453||5309019|1.20||-21.74|-1765256|2020-07-31
20200731|EWU|iShares MSCI United Kingdom ET|E|ARCA|2297448|2696621||1848008|1.24||-14.80|-399173|2020-07-31
20200731|EWUS|iShares MSCI United Kingdom Sm|H|BZX|6560|5875||3792|1.73||11.66|685|2020-07-31
20200731|EWV|ProShares Trust UltraShort MSC|E|ARCA|2251|4688||5003|1.00||-51.98|-2437|2020-07-31
20200731|EWW|iShares MSCI Mexico ETF|E|ARCA|11145960|11354334||2035916|5.47||-1.84|-208374|2020-07-31
20200731|EWX|SPDR S&P Emerging Markets Smal|E|ARCA|35386|3721||51080|1.00||850.98|31665|2020-07-31
20200731|EWY|iShares MSCI South Korea ETF|E|ARCA|4743254|5433111||3033809|1.56||-12.70|-689857|2020-07-31
20200731|EWZ|iShares MSCI Brazil ETF|E|ARCA|33153465|39326172||21965625|1.51||-15.70|-6172707|2020-07-31
20200731|EWZS|iShares MSCI Brazil Small-Cap|R|NNM|40625|54451||29643|1.37||-25.39|-13826|2020-07-31
20200731|EXAS|Exact Sciences Corporation Com|R|SC|12872840|13250864||998778|12.89||-2.85|-378024|2020-07-31
20200731|EXBX|Exobox Technologies Corp. Comm|S|OTC|12462|20462||262650|1.00||-39.10|-8000|2020-07-31
20200731|EXC|Exelon Corporation Common Stoc|R|NNM|8529326|8833853||5638869|1.51||-3.45|-304527|2020-07-31
20200731|EXCOF|Exco Technologies Ltd Ordinary|S|OTC|89697|99316||1186|75.63||-9.69|-9619|2020-07-31
20200731|EXD|Eaton Vance TaxManaged Buy-Wri|A|NYSE|5212|2441||23513|1.00||113.52|2771|2020-07-31
20200731|EXEL|Exelixis, Inc. Common Stock|R|NNM|11951961|11932290||1704430|7.01||0.16|19671|2020-07-31
20200731|EXEO|Exeo Entmt Inc Common Stock|S|OTC|7892|0||6095|1.29||100.00|7892|2020-07-31
20200731|EXETF|Extendicare, Inc. Common Share|S|OTC|875023|951888||2023|432.54||-8.08|-76865|2020-07-31
20200731|EXFO|EXFO Inc|R|NNM|10402|1779||33494|1.00||484.71|8623|2020-07-31
20200731|EXG|Eaton Vance Tax-Managed Global|A|NYSE|28117|73944||534556|1.00||-61.98|-45827|2020-07-31
20200731|EXI|iShares Global Industrials ETF|E|ARCA|10532|10140||7149|1.47||3.87|392|2020-07-31
20200731|EXK|Endeavour Silver Corp.|A|NYSE|6283159|5899175||11119795|1.00||6.51|383984|2020-07-31
20200731|EXLA|Helmer Directional Drilling Co|S|OTC|17|0||1130779|1.00||100.00|17|2020-07-31
20200731|EXLGF|Exasol AG Ordinary Shares (Ger|S|OTC|4254|6186||0|999.99||-31.23|-1932|2020-07-31
20200731|EXLLF|Excellon Resources Inc. New Or|S|OTC|1130546|1100608||421050|2.69||2.72|29938|2020-07-31
20200731|EXLS|ExlService Holdings, Inc. Comm|R|NNM|801930|811558||92062|8.71||-1.19|-9628|2020-07-31
20200731|EXMGF|Excelsior Mining Corp Ordinary|S|OTC|335410|343430||110076|3.05||-2.34|-8020|2020-07-31
20200731|EXMT|Anything Technologies Media In|S|OTC|434222|253222||3173928|1.00||71.48|181000|2020-07-31
20200731|EXNPF|Energy Absolute Pub Ltd Foreig|S|OTC|22800|22800||0|999.99||0.00|0|2020-07-31
20200731|EXNT|EnXnet, Inc. Common Stock|S|OTC|401|401||2073|1.00||0.00|0|2020-07-31
20200731|EXP|Eagle Materials, Inc.|A|NYSE|2295823|2245938||327107|7.02||2.22|49885|2020-07-31
20200731|EXPC|Experience Investment Corp. Cl|R|SC|458|235||2312|1.00||94.89|223|2020-07-31
20200731|EXPCU|Experience Investment Corp. Un|R|SC|13|13||69|1.00||0.00|0|2020-07-31
20200731|EXPCW|Experience Investment Corp. Wa|R|SC|100|335||1695|1.00||-70.15|-235|2020-07-31
20200731|EXPD|Expeditors International of Wa|R|NNM|2927981|3055144||796052|3.68||-4.16|-127163|2020-07-31
20200731|EXPE|Expedia Group, Inc. Common Sto|R|NNM|14061705|13553612||1993993|7.05||3.75|508093|2020-07-31
20200731|EXPFF|Experion Hldgs Ltd Ordinary Sh|S|OTC|1473|1113||3596|1.00||32.35|360|2020-07-31
20200731|EXPGF|Experian Plc Ordinary Shares (|S|OTC|960046|971069||1221|786.28||-1.14|-11023|2020-07-31
20200731|EXPGY|Experian Plc Sponsored ADR (UK|S|OTC|87538|74034||96691|1.00||18.24|13504|2020-07-31
20200731|EXPI|eXp World Holdings, Inc. Commo|R|NNM|2392999|2810232||468370|5.11||-14.85|-417233|2020-07-31
20200731|EXPO|Exponent, Inc. Common Stock|R|NNM|848860|872206||162531|5.22||-2.68|-23346|2020-07-31
20200731|EXPR|Express, Inc.|A|NYSE|14608515|14136408||1943358|7.52||3.34|472107|2020-07-31
20200731|EXR|Extra Space Storage, Inc.|A|NYSE|5610224|5384230||817221|6.87||4.20|225994|2020-07-31
20200731|EXRG|Ecologix Resource Group, Inc.|S|OTC|35274|15374||171667|1.00||129.44|19900|2020-07-31
20200731|EXROF|Exro Technologies Inc Ordinary|S|OTC|59871|57436||502579|1.00||4.24|2435|2020-07-31
20200731|EXRTF|Exactearth Ltd Ordinary Shares|S|OTC|14|14||550|1.00||0.00|0|2020-07-31
20200731|EXSO|Cons Eco-Systems Inc Common St|S|OTC|11735|0||173570|1.00||100.00|11735|2020-07-31
20200731|EXSPF|EXPERT SYSTEM S P A AZIONI ORD|S|OTC|1|1||0|999.99||0.00|0|2020-07-31
20200731|EXTN|Exterran Corporation|A|NYSE|712409|758450||177945|4.00||-6.07|-46041|2020-07-31
20200731|EXTR|Extreme Networks, Inc. Common|R|NNM|4029867|4933300||723269|5.57||-18.31|-903433|2020-07-31
20200731|EXXAF|Exxaro Resources Limited Ordin|S|OTC|428|501||0|999.99||-14.57|-73|2020-07-31
20200731|EXXAY|Exxaro Resources Limited Spons|S|OTC|705|521||170|4.15||35.32|184|2020-07-31
20200731|EXXBF|Exeblock Technology Corp Ordin|S|OTC|5691|5191||2350|2.42||9.63|500|2020-07-31
20200731|EXXRF|Exor NV  Ordinary Shares|S|OTC|9771|10706||744|13.13||-8.73|-935|2020-07-31
20200731|EYE|National Vision Holdings, Inc.|R|NNM|8165642|8604884||440234|18.55||-5.10|-439242|2020-07-31
20200731|EYEG|Eyegate Pharmaceuticals, Inc.|R|SC|11949|23116||27428|1.00||-48.31|-11167|2020-07-31
20200731|EYEGW|Eyegate Pharmaceuticals, Inc.|R|SC|3612|282||19417|1.00||1180.85|3330|2020-07-31
20200731|EYEN|Eyenovia, Inc. Common Stock|R|SC|111911|96741||347231|1.00||15.68|15170|2020-07-31
20200731|EYES|Second Sight Medical Products,|R|SC|530922|610788||446119|1.19||-13.08|-79866|2020-07-31
20200731|EYESW|Second Sight Medical Products,|R|SC|5466|5206||5987|1.00||4.99|260|2020-07-31
20200731|EYLD|Cambria Emerging Shareholder Y|H|BZX|30343|26701||2974|10.20||13.64|3642|2020-07-31
20200731|EYPT|EyePoint Pharmaceuticals, Inc.|R|NNM|1986108|2181837||352535|5.63||-8.97|-195729|2020-07-31
20200731|EYUBY|Electricity Generating Public|S|OTC|100|100||0|999.99||0.00|0|2020-07-31
20200731|EYUUF|Electricity Generating Public|S|OTC|24|24||0|999.99||0.00|0|2020-07-31
20200731|EZA|iShares MSCI South Africa ETF|E|ARCA|1162967|1479567||305530|3.81||-21.40|-316600|2020-07-31
20200731|EZCL|Ezy Cloud Holding Inc. Common|S|OTC|1503|2555||348|4.32||-41.17|-1052|2020-07-31
20200731|EZIDF|Ezion Holdings Limited Ordinar|S|OTC|5660345|5660345||0|999.99||0.00|0|2020-07-31
20200731|EZJ|ProShares Ultra MSCI Japan|E|ARCA|1000|2095||536|1.87||-52.27|-1095|2020-07-31
20200731|EZM|WisdomTree U.S. MidCap Fund|E|ARCA|4387|738||55889|1.00||494.44|3649|2020-07-31
20200731|EZPW|EZCORP, Inc. Class A Non Votin|R|NNM|8777275|8670930||394671|22.24||1.23|106345|2020-07-31
20200731|EZT|Entergy Texas, Inc. First Mort|A|NYSE|12185|10430||7085|1.72||16.83|1755|2020-07-31
20200731|EZTD|EZTD, Inc Common Stock|S|OTC|1|1||0|999.99||0.00|0|2020-07-31
20200731|EZU|iShare MSCI Eurozone ETF of IS|H|BZX|9657896|11906157||3039898|3.18||-18.88|-2248261|2020-07-31
20200731|F|Ford Motor Company|A|NYSE|115899333|131925931||64227148|1.80||-12.15|-16026598|2020-07-31
20200731|FAAR|First Trust Exchange-Traded Fu|R|NNM|41852|13954||7272|5.76||199.93|27898|2020-07-31
20200731|FAB|First Trust Multi Cap Value Al|R|NNM|235|137||3168|1.00||71.53|98|2020-07-31
20200731|FACO|First Acceptance Corp. Common|S|OTC|173|173||10659|1.00||0.00|0|2020-07-31
20200731|FACYF|Fancl Corp Yokohama Ordinary S|S|OTC|412470|397970||33|999.99||3.64|14500|2020-07-31
20200731|FAD|First Trust Multi Cap Growth A|R|NNM|1275|1200||2485|1.00||6.25|75|2020-07-31
20200731|FAF|First American Financial Corpo|A|NYSE|1721939|1820253||817647|2.11||-5.40|-98314|2020-07-31
20200731|FAFL|First Americano Financial Corp|S|OTC|5|5||0|999.99||0.00|0|2020-07-31
20200731|FALC|FALCONSTOR SOFTWARE INC Common|S|OTC|1423|1350||581|2.45||5.41|73|2020-07-31
20200731|FALN|iShares Trust iShares Fallen A|R|NNM|100103|64070||84818|1.18||56.24|36033|2020-07-31
20200731|FAM|First Trust/Aberdeen Global Op|A|NYSE|11131|4635||20645|1.00||140.15|6496|2020-07-31
20200731|FAMDF|Futura Medical PLC Ordinary Sh|S|OTC|400|741||100|4.00||-46.02|-341|2020-07-31
20200731|FAMI|Farmmi, Inc. Ordinary Shares|R|SC|114461|140884||575917|1.00||-18.76|-26423|2020-07-31
20200731|FAN|First Trust Global Wind Energy|E|ARCA|92379|23093||110620|1.00||300.03|69286|2020-07-31
20200731|FANDF|Firstrand Ltd Ordinary Shares|S|OTC|7703368|7899074||0|999.99||-2.48|-195706|2020-07-31
20200731|FANDY|Firstrand Ltd Unsponsored ADR|S|OTC|12|82||50|1.00||-85.37|-70|2020-07-31
20200731|FANG|Diamondback Energy, Inc. Commm|R|NNM|7364874|7595423||1522979|4.84||-3.04|-230549|2020-07-31
20200731|FANH|Fanhua Inc. American Depositar|R|NNM|4326912|4584720||141031|30.68||-5.62|-257808|2020-07-31
20200731|FANUF|Fanuc Limited Ordinary Shares|S|OTC|272551|139905||812|335.65||94.81|132646|2020-07-31
20200731|FANUY|Fanuc Corporation Unsponsored|S|OTC|35342|87543||341587|1.00||-59.63|-52201|2020-07-31
20200731|FARM|Farmer Brothers Company Common|R|NNM|517991|515395||78713|6.58||0.50|2596|2020-07-31
20200731|FARO|FARO Technologies, Inc. Common|R|NNM|583179|543248||73356|7.95||7.35|39931|2020-07-31
20200731|FAS|Direxion Daily Financial Bull|E|ARCA|647080|796770||2468521|1.00||-18.79|-149690|2020-07-31
20200731|FASDF|FANTASY ACES DAILY FANTASY SPO|S|OTC|13142|13142||62|211.97||0.00|0|2020-07-31
20200731|FAST|Fastenal Company Common Stock|R|NNM|17922119|17023336||3404383|5.26||5.28|898783|2020-07-31
20200731|FAT|FAT Brands Inc. Common Stock|R|SC|2709|8020||3320|1.00||-66.22|-5311|2020-07-31
20200731|FATBP|FAT Brands Inc. 8.25% Series B|R|SC|747|0||2368|1.00||100.00|747|2020-07-31
20200731|FATBW|FAT Brands Inc. Warrant|R|SC|5040|0||2171|2.32||100.00|5040|2020-07-31
20200731|FATE|Fate Therapeutics, Inc. Common|R|NNM|12194008|12260213||496359|24.57||-0.54|-66205|2020-07-31
20200731|FATLF|FATTAL HLDGS 1998 LTD Common S|S|OTC|2390|2282||0|999.99||4.73|108|2020-07-31
20200731|FAUG|FT Cboe Vest U.S. Equity Buffe|H|BZX|41408|62063||3979|10.41||-33.28|-20655|2020-07-31
20200731|FAUS|First Trust Australia AlphaDEX|E|ARCA|4211|4997||163|25.83||-15.73|-786|2020-07-31
20200731|FAVO|Favo Realty, Inc. Common Stock|S|OTC|800|800||2|400.00||0.00|0|2020-07-31
20200731|FAX|Aberdeen Asia-Pacific Income F|B|AMEX|539282|237762||835999|1.00||126.82|301520|2020-07-31
20200731|FAXRF|Fairfax Financial Holdings Ltd|S|OTC|300|300||20|15.00||0.00|0|2020-07-31
20200731|FAZ|Direxion Daily Financial Bear|E|ARCA|1360876|1957363||3300523|1.00||-30.47|-596487|2020-07-31
20200731|FB|Facebook, Inc. Class A Common|R|NNM|26007012|26671192||16168788|1.61||-2.49|-664180|2020-07-31
20200731|FBASF|Deutsche Bank Mexico SA Real E|S|OTC|4669943|4372029||105500|44.26||6.81|297914|2020-07-31
20200731|FBAYF|Kneat Com Inc Ordinary Shares|S|OTC|58|58||15780|1.00||0.00|0|2020-07-31
20200731|FBBPF|FIBRA PROLOGIS REIT CTFS (Mexi|S|OTC|520940|524494||10428|49.96||-0.68|-3554|2020-07-31
20200731|FBC|Flagstar Bancorp, Inc. New|A|NYSE|1216093|1058377||297150|4.09||14.90|157716|2020-07-31
20200731|FBCE|FiberCore, Inc. Common Stock|S|OTC|104964|104964||258|406.84||0.00|0|2020-07-31
20200731|FBCG|Fidelity Blue Chip Growth ETF|H|BZX|29495|141558||81229|1.00||-79.16|-112063|2020-07-31
20200731|FBCV|Fidelity Blue Chip Value ETF|H|BZX|66|4804||24232|1.00||-98.63|-4738|2020-07-31
20200731|FBEC|FBEC Worldwide, Inc. Common St|S|OTC|2000000|2000000||1899077|1.05||0.00|0|2020-07-31
20200731|FBER|Agritech Worldwide, Inc. Commo|S|OTC|153|153||3373|1.00||0.00|0|2020-07-31
20200731|FBGGF|Fabege AB Shares AK (Sweden)|S|OTC|124944|310461||0|999.99||-59.76|-185517|2020-07-31
20200731|FBGX|UBS AG FI Enhanced Large Cap G|E|ARCA|7|136||4213|1.00||-94.85|-129|2020-07-31
20200731|FBHS|FORTUNE BRANDS HOME & SECURITY|A|NYSE|2632188|2461885||1050994|2.50||6.92|170303|2020-07-31
20200731|FBIO|Fortress Biotech, Inc. Common|R|SC|1584457|1622616||710356|2.23||-2.35|-38159|2020-07-31
20200731|FBIOP|Fortress Biotech, Inc. 9.375%|R|SC|4642|3592||13913|1.00||29.23|1050|2020-07-31
20200731|FBIZ|First Business Financial Servi|R|NNM|56469|62391||12945|4.36||-9.49|-5922|2020-07-31
20200731|FBK|FB Financial Corporation|A|NYSE|1390547|1369563||151566|9.17||1.53|20984|2020-07-31
20200731|FBM|Foundation Building Materials,|A|NYSE|1776343|1717802||158873|11.18||3.41|58541|2020-07-31
20200731|FBMS|First Bancshares, Inc.|R|NNM|298391|342763||47526|6.28||-12.95|-44372|2020-07-31
20200731|FBNC|First Bancorp Common Stock|R|NNM|520392|579583||208531|2.50||-10.21|-59191|2020-07-31
20200731|FBND|Fidelity Total Bond ETF|E|ARCA|26207|5485||269370|1.00||377.79|20722|2020-07-31
20200731|FBOHF|Forbo Holding Ag Ordinary Shar|S|OTC|91|15||0|999.99||506.67|76|2020-07-31
20200731|FBOP|Media Central Corporation Inc.|S|OTC|6750|6750||42|160.71||0.00|0|2020-07-31
20200731|FBP|First BanCorp.|A|NYSE|4101161|2955656||1327875|3.09||38.76|1145505|2020-07-31
20200731|FBPA|Farmers Bank (Appomatto, VA) C|S|OTC|100|55||1183|1.00||81.82|45|2020-07-31
20200731|FBPRL|First BanCorp. 7.00% Non-cumul|S|OTC|6|6||103|1.00||0.00|0|2020-07-31
20200731|FBPRM|First BanCorp. Preferred Stock|S|OTC|1060|107||245|4.33||890.65|953|2020-07-31
20200731|FBPRN|First BanCorp. Noncumulative P|S|OTC|400|0||75|5.33||100.00|400|2020-07-31
20200731|FBPRP|First BanCorp. Preferred Stock|S|OTC|143|143||709|1.00||0.00|0|2020-07-31
20200731|FBRKF|FBR Ltd Ordinary Shares|S|OTC|155830|143848||58645|2.66||8.33|11982|2020-07-31
20200731|FBRX|Forte Biosciences, Inc. Common|R|SC|82615|72056||70396|1.17||14.65|10559|2020-07-31
20200731|FBSE|Fastbase Inc. Common Stock|S|OTC|60|64||11|5.45||-6.25|-4|2020-07-31
20200731|FBSFF|Fabasoft Ag Puchenau Ordinary|S|OTC|47|50||73|1.00||-6.00|-3|2020-07-31
20200731|FBSS|Fauquier Bankshares, Inc. Comm|R|SC|567|822||919|1.00||-31.02|-255|2020-07-31
20200731|FBT|First Trust NYSE Arca Biotechn|E|ARCA|58342|56010||59373|1.00||4.16|2332|2020-07-31
20200731|FBTT|First Bankers Trustshares, Inc|S|OTC|67|67||527|1.00||0.00|0|2020-07-31
20200731|FBZ|First Trust Brazil AlphaDEX Fu|R|NNM|517|479||3729|1.00||7.93|38|2020-07-31
20200731|FC|Franklin Covey Company|A|NYSE|240221|374647||83319|2.88||-35.88|-134426|2020-07-31
20200731|FCA|First Trust China AlphaDEX Fun|R|NNM|19356|10478||1631|11.87||84.73|8878|2020-07-31
20200731|FCAL|First Trust Exchange-Traded Fu|R|NNM|4248|9446||5546|1.00||-55.03|-5198|2020-07-31
20200731|FCAN|First Trust Canada AlphaDex Fu|R|NNM|476|1361||212|2.25||-65.03|-885|2020-07-31
20200731|FCAP|First Capital, Inc. Common Sto|R|SC|174359|182316||4465|39.05||-4.36|-7957|2020-07-31
20200731|FCAU|FIAT CHRYSLER AUTOMOBILES N.V.|A|NYSE|6957990|8457481||2130441|3.27||-17.73|-1499491|2020-07-31
20200731|FCBBF|FINECOBANK BANCA FINECO SPA Or|S|OTC|1004944|1174561||0|999.99||-14.44|-169617|2020-07-31
20200731|FCBC|First Community Bankshares, In|R|NNM|323722|349085||26691|12.13||-7.27|-25363|2020-07-31
20200731|FCBP|First Choice Bancorp Common St|R|SC|104029|107601||16429|6.33||-3.32|-3572|2020-07-31
20200731|FCCO|First Community Corporation Co|R|SC|133063|164224||9037|14.72||-18.97|-31161|2020-07-31
20200731|FCCY|1st Constitution Bancorp (NJ)|R|NNM|56022|63233||4393|12.75||-11.40|-7211|2020-07-31
20200731|FCEF|First Trust Exchange-Traded Fu|R|NNM|6240|11005||5065|1.23||-43.30|-4765|2020-07-31
20200731|FCEL|FuelCell Energy, Inc. Common S|R|NNM|40909714|39005478||9762974|4.19||4.88|1904236|2020-07-31
20200731|FCELB|FuelCell Energy, Inc. Preferre|S|OTC|2|0||73|1.00||100.00|2|2020-07-31
20200731|FCF|First Commonwealth Financial C|A|NYSE|2439435|2514972||592830|4.11||-3.00|-75537|2020-07-31
20200731|FCFS|FirstCash, Inc. Common Stock|R|NNM|956529|1022557||389967|2.45||-6.46|-66028|2020-07-31
20200731|FCG|First Trust Natural Gas ETF|E|ARCA|342794|260657||970511|1.00||31.51|82137|2020-07-31
20200731|FCGN|FCG Inc Common Stock|S|OTC|1|1||0|999.99||0.00|0|2020-07-31
20200731|FCMGF|Firm Capital Mortgage Investme|S|OTC|30722|35833||29|999.99||-14.26|-5111|2020-07-31
20200731|FCN|FTI Consulting, Inc.|A|NYSE|1836261|2138898||378280|4.85||-14.15|-302637|2020-07-31
20200731|FCNCA|First Citizens BancShares, Inc|R|NNM|96374|110089||38631|2.49||-12.46|-13715|2020-07-31
20200731|FCNCP|First Citizens BancShares, Inc|R|NNM|14862|30423||30282|1.00||-51.15|-15561|2020-07-31
20200731|FCO|Aberdeen Global Income Fund In|B|AMEX|41065|18119||27116|1.51||126.64|22946|2020-07-31
