accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20200715|ASMB|Assembly Biosciences, Inc. Com|R|NNM|3851055|3641189||153831|25.03||5.76|209866|2020-07-15
20200715|ASMIY|ASM International N.V. NY Regi|S|OTC|198|199||562|1.00||-0.50|-1|2020-07-15
20200715|ASML|ASML Holding N.V. New York Reg|R|NNM|1075496|1355405||597558|1.80||-20.65|-279909|2020-07-15
20200715|ASMLF|ASML Holding N.V. Ordinary Sha|S|OTC|242278|365937||1887|128.39||-33.79|-123659|2020-07-15
20200715|ASMVF|Asm Pacific Technology Ltd Ord|S|OTC|417010|383210||22|999.99||8.82|33800|2020-07-15
20200715|ASMVY|Asm Pacific Technology Ltd Uns|S|OTC|6461|2031||22340|1.00||218.12|4430|2020-07-15
20200715|ASMXF|ASM International NV Ordinary|S|OTC|32393|44601||0|999.99||-27.37|-12208|2020-07-15
20200715|ASNA|Ascena Retail Group, Inc. Comm|R|NNM|2975924|3115548||1019666|2.92||-4.48|-139624|2020-07-15
20200715|ASND|Ascendis Pharma A/S American D|R|NNM|1658349|1908158||347065|4.78||-13.09|-249809|2020-07-15
20200715|ASNXF|Asante Inc Ordinary Shares (Ja|S|OTC|43|43||0|999.99||0.00|0|2020-07-15
20200715|ASOMF|ASOS Plc Ordinary Shares (Unit|S|OTC|35043|68103||50|700.86||-48.54|-33060|2020-07-15
20200715|ASOMY|ASOS Plc Unsponsored ADR (Unit|S|OTC|376|2985||4953|1.00||-87.40|-2609|2020-07-15
20200715|ASPCF|ACERUS PHARMACEUTICALS CORP Co|S|OTC|1083|7700||553|1.96||-85.94|-6617|2020-07-15
20200715|ASPN|Aspen Aerogels, Inc.|A|NYSE|526627|502476||96490|5.46||4.81|24151|2020-07-15
20200715|ASPS|Altisource Portfolio Solutions|R|NNM|658553|822677||106678|6.17||-19.95|-164124|2020-07-15
20200715|ASPU|Aspen Group Inc. Common Stock|R|NNM|1081666|1124175||269115|4.02||-3.78|-42509|2020-07-15
20200715|ASPZ|Asia Properties Inc Common Sto|S|OTC|50|2068||6272|1.00||-97.58|-2018|2020-07-15
20200715|ASR|Grupo Aeroportuario del Surest|A|NYSE|130054|118362||56676|2.29||9.88|11692|2020-07-15
20200715|ASRAF|A S Roma Spa Roma Az Shares (I|S|OTC|178186|206495||250|712.74||-13.71|-28309|2020-07-15
20200715|ASRMF|Grupo Aeroportuario Del Surest|S|OTC|800842|796792||5100|157.03||0.51|4050|2020-07-15
20200715|ASRRF|ASR NEDERLAND N.V. Ordinary Sh|S|OTC|448|3546||160|2.80||-87.37|-3098|2020-07-15
20200715|ASRT|Assertio Holdings, Inc. Common|R|NNM|1547502|1721064||558502|2.77||-10.08|-173562|2020-07-15
20200715|ASRV|AmeriServ Financial Inc. Commo|R|NNM|150589|154598||7219|20.86||-2.59|-4009|2020-07-15
20200715|ASRVP|AmeriServ Financial Inc. Ameri|R|NNM|59|25||117|1.00||136.00|34|2020-07-15
20200715|ASTC|Astrotech Corporation (DE) Com|R|SC|97654|28814||145481|1.00||238.91|68840|2020-07-15
20200715|ASTE|Astec Industries, Inc. Common|R|NNM|1016480|1093766||102203|9.95||-7.07|-77286|2020-07-15
20200715|ASTPF|ASTM SPA Ordinary Shares (Ital|S|OTC|106797|106685||0|999.99||0.10|112|2020-07-15
20200715|ASTVF|Austevoll Seafood ASA Ordinary|S|OTC|1999|1942||11|181.73||2.94|57|2020-07-15
20200715|ASUR|Asure Software, Inc Common Sto|R|SC|2181531|2220858||132371|16.48||-1.77|-39327|2020-07-15
20200715|ASUTZ|Asustek Computer Inc Sponsored|S|OTC|2|2||0|999.99||0.00|0|2020-07-15
20200715|ASUUY|Asustek Computer Inc Sponsored|S|OTC|130495|130495||0|999.99||0.00|0|2020-07-15
20200715|ASWRF|GUNGNIR RESOURCES INC. Ordinar|S|OTC|9927|10000||65566|1.00||-0.73|-73|2020-07-15
20200715|ASX|ASE Technology Holding Co., Lt|A|NYSE|516902|436440||889240|1.00||18.44|80462|2020-07-15
20200715|ASXFF|ASX Ltd Ordinary Shares (Austr|S|OTC|202410|182539||321|630.56||10.89|19871|2020-07-15
20200715|ASXFY|ASX Ltd Unsponsored ADR (Austr|S|OTC|262|240||230|1.14||9.17|22|2020-07-15
20200715|ASYS|Amtech Systems, Inc. Common St|R|NNM|35388|30930||47279|1.00||14.41|4458|2020-07-15
20200715|AT|Atlantic Power Corporation|A|NYSE|1011425|999377||1019628|1.00||1.21|12048|2020-07-15
20200715|ATADF|Atac Resources Ltd Ordinary Sh|S|OTC|98173|65458||149442|1.00||49.98|32715|2020-07-15
20200715|ATASF|Atlantia SPA Ordinary shares (|S|OTC|2451855|1843500||1206|999.99||33.00|608355|2020-07-15
20200715|ATASY|Atlantia SPA Unsponsored ADR (|S|OTC|2337|26627||46939|1.00||-91.22|-24290|2020-07-15
20200715|ATAX|America First Multifamily Inve|R|NNM|236553|187876||313627|1.00||25.91|48677|2020-07-15
20200715|ATAZF|Atea ASA Ordinary Shares (Norw|S|OTC|5343|9228||115|46.46||-42.10|-3885|2020-07-15
20200715|ATBHF|Aston Bay Holdings Ltd. Ordina|S|OTC|196017|156454||160422|1.22||25.29|39563|2020-07-15
20200715|ATBPF|Antibe Therapeutics, Inc. Ordi|S|OTC|1396|18315||494272|1.00||-92.38|-16919|2020-07-15
20200715|ATBYF|Abitibi Royalties, Inc Ordinar|S|OTC|1274|1361||2782|1.00||-6.39|-87|2020-07-15
20200715|ATCMF|Atico Mining Corp Com (Canada)|S|OTC|9590|3372||108470|1.00||184.40|6218|2020-07-15
20200715|ATCN|Atec Inc Common Stock|S|OTC|4|4||0|999.99||0.00|0|2020-07-15
20200715|ATCO|Atlas Corp.|A|NYSE|2519635|2709464||350506|7.19||-7.01|-189829|2020-07-15
20200715|ATCOPRD|Atlas Corp. 7.95% Series D Cum|A|NYSE|5062|4844||9084|1.00||4.50|218|2020-07-15
20200715|ATCOPRE|Atlas Corp. 8.25% Series E Cum|A|NYSE|5318|4789||9557|1.00||11.05|529|2020-07-15
20200715|ATCOPRG|Atlas Corp. 8.20% Cumulative R|A|NYSE|90748|89664||16887|5.37||1.21|1084|2020-07-15
20200715|ATCOPRH|Atlas Corp. 7.875% Cumulative|A|NYSE|8192|10503||24333|1.00||-22.00|-2311|2020-07-15
20200715|ATCOPRI|Atlas Corp. Series I Fixed-to-|A|NYSE|7977|9802||13356|1.00||-18.62|-1825|2020-07-15
20200715|ATCX|Atlas Technical Consultants, I|R|NNM|64729|82489||11701|5.53||-21.53|-17760|2020-07-15
20200715|ATCXW|Atlas Technical Consultants, I|R|NNM|5561|22655||78657|1.00||-75.45|-17094|2020-07-15
20200715|ATDRF|AUTO TRADER GROUP PLC Ordinary|S|OTC|15701560|16620595||1530|999.99||-5.53|-919035|2020-07-15
20200715|ATDRY|AUTO TRADER GROUP PLC American|S|OTC|148574|109839||195319|1.00||35.27|38735|2020-07-15
20200715|ATDS|DATA443 RISK MITIGATION INC NE|S|OTC|53474|0||17639358|1.00||100.00|53474|2020-07-15
20200715|ATEC|Alphatec Holdings, Inc. Common|R|NNM|3546441|3548947||318825|11.12||-0.07|-2506|2020-07-15
20200715|ATEN|A10 NETWORKS INC|A|NYSE|1344091|1232526||347744|3.87||9.05|111565|2020-07-15
20200715|ATEX|Anterix Inc. Common Stock|R|SC|1089214|1089266||99677|10.93||0.00|-52|2020-07-15
20200715|ATEYY|Advantest Corporation American|S|OTC|28426|8932||9539|2.98||218.25|19494|2020-07-15
20200715|ATGE|Adtalem Global Education Inc.|A|NYSE|1260065|1284933||368643|3.42||-1.94|-24868|2020-07-15
20200715|ATGFF|AltaGas Ltd Ordinary Shares (C|S|OTC|3686767|3759207||11764|313.39||-1.93|-72440|2020-07-15
20200715|ATGGF|Actinogen Med Ltd Ordinary Sha|S|OTC|15|15||0|999.99||0.00|0|2020-07-15
20200715|ATGN|AltiGen Communications, Inc. C|S|OTC|1162|4110||46498|1.00||-71.73|-2948|2020-07-15
20200715|ATGSF|Autogrill Spa 1000 Itl Ordinar|S|OTC|1202458|1188592||1843|652.45||1.17|13866|2020-07-15
20200715|ATGSY|Autogrill Spa Unsponsored ADR|S|OTC|2|0||1|2.00||100.00|2|2020-07-15
20200715|ATH|Athene Holding Ltd. Class A Co|A|NYSE|10745145|10246082||1934045|5.56||4.87|499063|2020-07-15
20200715|ATHC|Accelerated Technologies Holdi|S|OTC|313|423||2142|1.00||-26.00|-110|2020-07-15
20200715|ATHE|Alterity Therapeutics Limited|R|SC|282155|6771||5408989|1.00||4067.11|275384|2020-07-15
20200715|ATHJF|Antisense Therapeutics Ltd Ord|S|OTC|28234|28234||4000|7.06||0.00|0|2020-07-15
20200715|ATHM|AUTOHOME INC.|A|NYSE|4547394|4194588||850666|5.35||8.41|352806|2020-07-15
20200715|ATHOF|Athabasca Oil Corporation Ordi|S|OTC|5203145|5126197||9991|520.78||1.50|76948|2020-07-15
20200715|ATHPRA|Athene Holding Ltd. Depositary|A|NYSE|19553|84795||57542|1.00||-76.94|-65242|2020-07-15
20200715|ATHPRB|Athene Holding Ltd. Depositary|A|NYSE|41370|48358||36666|1.13||-14.45|-6988|2020-07-15
20200715|ATHPRC|Athene Holding Ltd. Depositary|A|NYSE|12348|3851||75066|1.00||220.64|8497|2020-07-15
20200715|ATHX|Athersys, Inc. Common Stock|R|SC|22801258|23604578||2449718|9.31||-3.40|-803320|2020-07-15
20200715|ATI|Allegheny Technologies|A|NYSE|10312796|9497751||1587707|6.50||8.58|815045|2020-07-15
20200715|ATIF|ATIF Holdings Limited Ordinary|R|SC|42846|92135||176790|1.00||-53.50|-49289|2020-07-15
20200715|ATIXF|Analytixinsight Inc Common Sha|S|OTC|10146|811||13960|1.00||1151.05|9335|2020-07-15
20200715|ATKR|Atkore International Group Inc|A|NYSE|686785|707460||178932|3.84||-2.92|-20675|2020-07-15
20200715|ATLC|Atlanticus Holdings Corporatio|R|NNM|824581|863193||13894|59.35||-4.47|-38612|2020-07-15
20200715|ATLCY|Atlas Copco Ab Sponsored ADR r|S|OTC|2695|4052||4733|1.00||-33.49|-1357|2020-07-15
20200715|ATLKF|Atlas Copco Aktiebolag Ordinar|S|OTC|612943|610221||2706|226.51||0.45|2722|2020-07-15
20200715|ATLKY|Atlas Copco Ab Sponsored ADR r|S|OTC|32222|25797||71263|1.00||24.91|6425|2020-07-15
20200715|ATLO|Ames National Corporation Comm|R|SC|66935|67974||8786|7.62||-1.53|-1039|2020-07-15
20200715|ATLS|Atlas Energy Group, LLC|S|OTC|14717|14717||209474|1.00||0.00|0|2020-07-15
20200715|ATLT|Atlas Technology International|S|OTC|522|522||872|1.00||0.00|0|2020-07-15
20200715|ATMP|iPath Select MLP ETN|H|BZX|24294|14539||73701|1.00||67.10|9755|2020-07-15
20200715|ATMQF|Ateam Inc Common Stock (Japan)|S|OTC|42300|65300||0|999.99||-35.22|-23000|2020-07-15
20200715|ATNI|ATN International, Inc. Common|R|NNM|208866|234819||26861|7.78||-11.05|-25953|2020-07-15
20200715|ATNM|Actinium Pharmaceuticals, Inc|B|AMEX|4313673|5831080||9150057|1.00||-26.02|-1517407|2020-07-15
20200715|ATNNF|Autoneum Holding AG, Winterthu|S|OTC|10038|11682||0|999.99||-14.07|-1644|2020-07-15
20200715|ATNX|Athenex, Inc. Common Stock|R|NNM|8928125|9578244||488665|18.27||-6.79|-650119|2020-07-15
20200715|ATO|Atmos Energy Corporation|A|NYSE|6147095|6180025||584114|10.52||-0.53|-32930|2020-07-15
20200715|ATOM|Atomera Incorporated Common St|R|SC|1222037|1111285||305244|4.00||9.97|110752|2020-07-15
20200715|ATONF|Anton Oilfield Services Group|S|OTC|10791309|11087309||285|999.99||-2.67|-296000|2020-07-15
20200715|ATONY|Anton Oilfield Services Group|S|OTC|100|100||0|999.99||0.00|0|2020-07-15
20200715|ATOS|Atossa Therapeutics, Inc. Comm|R|SC|169101|193814||274522|1.00||-12.75|-24713|2020-07-15
20200715|ATOWW|Atossa Therapeutics, Inc.  War|S|OTC|296|295||100|2.96||0.34|1|2020-07-15
20200715|ATOXF|Durango Resources, Inc.  Commo|S|OTC|1500|4050||32900|1.00||-62.96|-2550|2020-07-15
20200715|ATPL|Atlantis Plastics, Inc. Common|S|OTC|500|500||0|999.99||0.00|0|2020-07-15
20200715|ATR|AptarGroup, Inc.|A|NYSE|812725|759531||243689|3.34||7.00|53194|2020-07-15
20200715|ATRA|Atara Biotherapeutics, Inc. Co|R|NNM|14738113|13558513||1185765|12.43||8.70|1179600|2020-07-15
20200715|ATRBF|Atrium European Real Estate Li|S|OTC|992|5629||0|999.99||-82.38|-4637|2020-07-15
20200715|ATRC|AtriCure, Inc. Common Stock|R|NNM|1407192|1307506||273364|5.15||7.62|99686|2020-07-15
20200715|ATRI|Atrion Corporation Common Stoc|R|NNM|78144|80265||3470|22.52||-2.64|-2121|2020-07-15
20200715|ATRO|Astronics Corporation Common S|R|NNM|723464|859717||222445|3.25||-15.85|-136253|2020-07-15
20200715|ATROB|Astronics Corporation Class B|S|OTC|33577|33577||580|57.89||0.00|0|2020-07-15
20200715|ATRRF|Altarea Paris Ordinary Shares|S|OTC|2|0||16|1.00||100.00|2|2020-07-15
20200715|ATRS|Antares Pharma, Inc. Common St|R|SC|5494143|5336829||712529|7.71||2.95|157314|2020-07-15
20200715|ATRVF|Activa Resources AG Ordinary S|S|OTC|363|363||0|999.99||0.00|0|2020-07-15
20200715|ATRX|Adhera Therapeutics Inc Common|S|OTC|2288|0||29804|1.00||100.00|2288|2020-07-15
20200715|ATSAF|Ats Automated Tooling Ordinary|S|OTC|906818|873231||530|999.99||3.85|33587|2020-07-15
20200715|ATSG|Air Transport Services Group,|R|NNM|2308931|1989798||376811|6.13||16.04|319133|2020-07-15
20200715|ATSKF|Allied Telesis Holdings KK  Or|S|OTC|209650|262846||0|999.99||-20.24|-53196|2020-07-15
20200715|ATTBF|Abattis Bioceuticals Corp. Ord|S|OTC|4449|10895||779899|1.00||-59.16|-6446|2020-07-15
20200715|ATTLF|Atlas Copco Aktiebolag Ordinar|S|OTC|68176|52475||103|661.90||29.92|15701|2020-07-15
20200715|ATTO|Atento S.A.|A|NYSE|14662|7249||88207|1.00||102.26|7413|2020-07-15
20200715|ATTQF|ATTACQ LTD Ordinary Shares (So|S|OTC|60|770||0|999.99||-92.21|-710|2020-07-15
20200715|ATTRF|Ascott Residence Trust REIT  (|S|OTC|6797811|5792411||0|999.99||17.36|1005400|2020-07-15
20200715|ATUMF|GoldHaven Resources Corp Commo|S|OTC|3244|22||65866|1.00||14645.45|3222|2020-07-15
20200715|ATURF|Sixth Wave Innovations Inc Ord|S|OTC|2500|2786||12750|1.00||-10.27|-286|2020-07-15
20200715|ATUS|Altice USA, Inc. Class A Commo|A|NYSE|31182184|32194532||3920683|7.95||-3.14|-1012348|2020-07-15
20200715|ATUSF|Altius Minerals Corp Ordinary|S|OTC|194282|226269||41146|4.72||-14.14|-31987|2020-07-15
20200715|ATUUF|Altura Energy Inc Ordinary Sha|S|OTC|2780|1280||7600|1.00||117.19|1500|2020-07-15
20200715|ATV|Acorn International, Inc|A|NYSE|774|1478||3741|1.00||-47.63|-704|2020-07-15
20200715|ATVI|Activision Blizzard, Inc. Comm|R|NNM|10651442|11552014||5656376|1.88||-7.80|-900572|2020-07-15
20200715|ATVXF|Activia Properties Ordinary Sh|S|OTC|1886|1629||0|999.99||15.78|257|2020-07-15
20200715|ATWT|ATWEC Technologies, Inc. Commo|S|OTC|12205|14408||534039|1.00||-15.29|-2203|2020-07-15
20200715|ATXG|Addentax Group Corp Common Sto|S|OTC|11|11||0|999.99||0.00|0|2020-07-15
20200715|ATXI|Avenue Therapeutics, Inc. Comm|R|SC|229975|205202||57154|4.02||12.07|24773|2020-07-15
20200715|ATZAF|Aritzia Inc. Ordinary Shares (|S|OTC|681123|517529||2204|309.04||31.61|163594|2020-07-15
20200715|AU|AngloGold Ashanti Limited|A|NYSE|4866583|7332703||2828398|1.72||-33.63|-2466120|2020-07-15
20200715|AUB|Atlantic Union Bankshares Corp|R|NNM|1546703|1606609||311839|4.96||-3.73|-59906|2020-07-15
20200715|AUBAP|Atlantic Union Bankshares Corp|R|NNM|20784|4695||42937|1.00||342.68|16089|2020-07-15
20200715|AUBN|Auburn National Bancorporation|R|NNM|34027|57467||7428|4.58||-40.79|-23440|2020-07-15
20200715|AUCOY|Polymetal International PLC,|S|OTC|3100|468||1308|2.37||562.39|2632|2020-07-15
20200715|AUDC|AudioCodes Ltd. Common Stock|R|NNM|360478|316382||393489|1.00||13.94|44096|2020-07-15
20200715|AUDGF|Audinate Group LTD Ordinary Sh|S|OTC|414|6622||0|999.99||-93.75|-6208|2020-07-15
20200715|AUDVF|Audi Ag Vormals Audi-Nsu Auto|S|OTC|5|5||2|2.50||0.00|0|2020-07-15
20200715|AUDYF|AUSNUTRIA DAIRY CORPORATION LT|S|OTC|310053|31053||60000|5.17||898.46|279000|2020-07-15
20200715|AUG|Auryn Resources Inc. Common Sh|B|AMEX|657316|542188||1154850|1.00||21.23|115128|2020-07-15
20200715|AUHEF|Anhui Expressway Co Ltd Shares|S|OTC|6|6||0|999.99||0.00|0|2020-07-15
20200715|AUIAF|Aurania Resources, Ltd. Ordina|S|OTC|8537|7255||43122|1.00||17.67|1282|2020-07-15
20200715|AUKNY|Auckland International Airport|S|OTC|1248|1339||205|6.09||-6.80|-91|2020-07-15
20200715|AUKUF|AMS AG Ordinary Shares (Austri|S|OTC|884483|731173||10|999.99||20.97|153310|2020-07-15
20200715|AULGF|Anglogold Ashanti Ltd Reg Shar|S|OTC|45620|661||8|999.99||6801.66|44959|2020-07-15
20200715|AULRF|Aurelius Equity Opportunities|S|OTC|13577|14336||0|999.99||-5.29|-759|2020-07-15
20200715|AUMC|AURYN Mining Corporation Commo|S|OTC|1645|336||25645|1.00||389.58|1309|2020-07-15
20200715|AUMN|Golden Minerals Company|B|AMEX|1831757|1777357||1175686|1.56||3.06|54400|2020-07-15
20200715|AUMTF|Aurelia Metals Ltd Shs (Austra|S|OTC|50383|55778||85500|1.00||-9.67|-5395|2020-07-15
20200715|AUNFF|Aurcana Corp Common Shares|S|OTC|35400|117906||1152115|1.00||-69.98|-82506|2020-07-15
20200715|AUOTF|AU OPTRONICS CORP SHS (Taiwan)|S|OTC|608846|851007||0|999.99||-28.46|-242161|2020-07-15
20200715|AUOTY|AU Optronics Corp American Dep|S|OTC|2305233|2416804||264439|8.72||-4.62|-111571|2020-07-15
20200715|AUPH|Aurinia Pharmaceuticals Inc Or|R|NNM|4577553|4834808||863604|5.30||-5.32|-257255|2020-07-15
20200715|AURQF|Aurelius Minerals Inc Common S|S|OTC|5175|1000||123000|1.00||417.50|4175|2020-07-15
20200715|AUSAF|Australis Capital Inc Common S|S|OTC|17523|6082||83487|1.00||188.11|11441|2020-07-15
20200715|AUSDF|Perenti Global Ltd.  Ordinary|S|OTC|35957|548||0|999.99||6461.50|35409|2020-07-15
20200715|AUSF|Global X Adaptive U.S. Factor|E|ARCA|24506|1||19729|1.24||2450500.00|24505|2020-07-15
20200715|AUSVF|Aura Resources Inc. Common Sha|S|OTC|10010|0||19682|1.00||100.00|10010|2020-07-15
20200715|AUTL|Autolus Therapeutics plc Ameri|R|NNM|523821|522226||129010|4.06||0.31|1595|2020-07-15
20200715|AUTLF|Austal Limited Ordinary Shares|S|OTC|10421|14056||457|22.80||-25.86|-3635|2020-07-15
20200715|AUTO|AutoWeb, Inc. Common Stock|R|SC|665554|680705||96729|6.88||-2.23|-15151|2020-07-15
20200715|AUTR|Autris Common Stock|S|OTC|7750|1210||170363|1.00||540.50|6540|2020-07-15
20200715|AUUMF|Aumann AG Ordinary Shares (Ger|S|OTC|4760|3230||488|9.75||47.37|1530|2020-07-15
20200715|AUXXF|Allegiant Gold Ltd Common Stoc|S|OTC|709|580||183234|1.00||22.24|129|2020-07-15
20200715|AUY|Yamana Gold, Inc.|A|NYSE|8834050|7718500||13958999|1.00||14.45|1115550|2020-07-15
20200715|AVA|Avista Corporation|A|NYSE|2250029|2544679||368240|6.11||-11.58|-294650|2020-07-15
20200715|AVACF|Avance Gas Holding Ltd. Com Sh|S|OTC|106954|95595||757|141.29||11.88|11359|2020-07-15
20200715|AVAL|GRUPO AVAL ACCIONES Y VALORES|A|NYSE|137609|165968||228681|1.00||-17.09|-28359|2020-07-15
20200715|AVASF|Avast PLC Ordinary Shares (Uni|S|OTC|3914|8540||518|7.56||-54.17|-4626|2020-07-15
20200715|AVAV|AeroVironment, Inc. Common Sto|R|NNM|1192998|1417455||155503|7.67||-15.84|-224457|2020-07-15
20200715|AVB|AvalonBay Communities, Inc.|A|NYSE|2575259|2098941||774002|3.33||22.69|476318|2020-07-15
20200715|AVBH|Avidbank Holdings, Inc. Common|S|OTC|393|293||2465|1.00||34.13|100|2020-07-15
20200715|AVCNF|Avicanna Inc Common Shares (Ca|S|OTC|13007|0||11856|1.10||100.00|13007|2020-07-15
20200715|AVCO|Avalon GloboCare Corp. Common|R|SC|944370|972992||357588|2.64||-2.94|-28622|2020-07-15
20200715|AVCT|American Virtual Cloud Technol|R|SC|117191|137950||139059|1.00||-15.05|-20759|2020-07-15
20200715|AVCTF|AVACTA GROUP PLC Ordinary Shar|S|OTC|79750|79880||25|999.99||-0.16|-130|2020-07-15
20200715|AVCTW|American Virtual Cloud Technol|R|SC|14132|11139||155202|1.00||26.87|2993|2020-07-15
20200715|AVD|American Vanguard Corporation|A|NYSE|630539|714068||69804|9.03||-11.70|-83529|2020-07-15
20200715|AVDE|Avantis International Equity E|E|ARCA|73320|175865||13930|5.26||-58.31|-102545|2020-07-15
20200715|AVDL|Avadel Pharmaceuticals plc Ame|R|NNM|5031199|5171508||632924|7.95||-2.71|-140309|2020-07-15
20200715|AVDV|Avantis International Small Ca|E|ARCA|84252|101093||14724|5.72||-16.66|-16841|2020-07-15
20200715|AVEM|Avantis Emerging Markets Equit|E|ARCA|27744|8714||9079|3.06||218.38|19030|2020-07-15
20200715|AVEO|AVEO Pharmaceuticals, Inc. Com|R|SC|1388743|1837517||609727|2.28||-24.42|-448774|2020-07-15
20200715|AVEVF|Aveva Group plc Ordinary Share|S|OTC|8064|7544||430|18.75||6.89|520|2020-07-15
20200715|AVGO|Broadcom Inc. Common Stock|R|NNM|4066421|4610653||1618001|2.51||-11.80|-544232|2020-07-15
20200715|AVGOP|Broadcom Inc. 8.00% Mandatory|R|NNM|17936|27158||10713|1.67||-33.96|-9222|2020-07-15
20200715|AVGR|Avinger, Inc. Common Stock|R|SC|562921|220180||4269539|1.00||155.66|342741|2020-07-15
20200715|AVHNF|Ackermans & Van Haaren Sa Ordi|S|OTC|4418|4989||81|54.54||-11.45|-571|2020-07-15
20200715|AVHNY|Ackermans & Van Haaren Sa Unsp|S|OTC|15|15||0|999.99||0.00|0|2020-07-15
20200715|AVHOQ|Avianca Holdings SA American D|S|OTC|115583|277037||209240|1.00||-58.28|-161454|2020-07-15
20200715|AVID|Avid Technology, Inc. Common S|R|NNM|3460539|3409960||358095|9.66||1.48|50579|2020-07-15
20200715|AVIFY|Advanced Info Service Ltd Spon|S|OTC|98|0||1139|1.00||100.00|98|2020-07-15
20200715|AVIJF|Avichina Industry & Technology|S|OTC|18482908|18710296||0|999.99||-1.22|-227388|2020-07-15
20200715|AVIKF|Advanced Info Service Public C|S|OTC|604902|770702||0|999.99||-21.51|-165800|2020-07-15
20200715|AVIVF|Advanced Info Service Public C|S|OTC|73403|72403||0|999.99||1.38|1000|2020-07-15
20200715|AVK|Advent Convertible and Income|A|NYSE|107576|8245||106310|1.01||1204.74|99331|2020-07-15
20200715|AVLNF|Avalon Advanced Materials, Inc|S|OTC|607005|984981||214464|2.83||-38.37|-377976|2020-07-15
20200715|AVLR|Avalara, Inc.|A|NYSE|4871951|5596158||811709|6.00||-12.94|-724207|2020-07-15
20200715|AVMR|Avra Med Robotics Inc Common S|S|OTC|1005|357||15425|1.00||181.51|648|2020-07-15
20200715|AVNBF|Avon Rubber Plc Ordinary Share|S|OTC|15|15||0|999.99||0.00|0|2020-07-15
20200715|AVNS|Avanos Medical, Inc.|A|NYSE|2604180|2552813||233445|11.16||2.01|51367|2020-07-15
20200715|AVNT|Avient Corporation|A|NYSE|1681710|1660877||465234|3.61||1.25|20833|2020-07-15
20200715|AVNW|Aviat Networks, Inc. Common St|R|NNM|21527|27134||50687|1.00||-20.66|-5607|2020-07-15
20200715|AVOI|Advanced Voice Recognition Sys|S|OTC|900|58||69610|1.00||1451.72|842|2020-07-15
20200715|AVPFF|Avcorp Industries Inc Ordinary|S|OTC|623000|623000||0|999.99||0.00|0|2020-07-15
20200715|AVPI|AVP, Inc. Common Stock|S|OTC|500|190||226008|1.00||163.16|310|2020-07-15
20200715|AVPMF|Avrupa Minerals, Ltd. Ordinary|S|OTC|32669|63900||39703|1.00||-48.87|-31231|2020-07-15
20200715|AVRN|Avra, Inc. Common Stock|S|OTC|471|0||8459|1.00||100.00|471|2020-07-15
20200715|AVRO|AVROBIO, Inc. Common Stock|R|NNM|2708594|2408173||224827|12.05||12.48|300421|2020-07-15
20200715|AVSFY|Avi Ltd Unsponsored ADR (South|S|OTC|161|161||0|999.99||0.00|0|2020-07-15
20200715|AVSR|Avistar Communications Corpora|S|OTC|32257|0||137146|1.00||100.00|32257|2020-07-15
20200715|AVT|Avnet, Inc. Common Stock|R|NNM|2879962|2844112||1018327|2.83||1.26|35850|2020-07-15
20200715|AVTR|Avantor, Inc.|A|NYSE|13698300|12809044||4562370|3.00||6.94|889256|2020-07-15
20200715|AVTRPRA|Avantor, Inc. Series A Mandato|A|NYSE|1729|18292||187869|1.00||-90.55|-16563|2020-07-15
20200715|AVTXF|AVANTIUM N V Shs (Netherlands)|S|OTC|22715|11737||5241|4.33||93.53|10978|2020-07-15
20200715|AVUS|Avantis U.S. Equity ETF|E|ARCA|40190|97374||19158|2.10||-58.73|-57184|2020-07-15
20200715|AVUV|Avantis U.S. Small Cap Value E|E|ARCA|82422|71849||31353|2.63||14.72|10573|2020-07-15
20200715|AVVIY|Aviva PLC ADRs - Unsponsored (|S|OTC|170341|128138||212412|1.00||32.94|42203|2020-07-15
20200715|AVXL|Anavex Life Sciences Corp. Com|R|SC|6898817|6394340||595578|11.58||7.89|504477|2020-07-15
20200715|AVXT|AVAX Technologies, Inc. Common|S|OTC|27528|0||138898|1.00||100.00|27528|2020-07-15
