accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20200831|EKAR|Ideanomics NextGen Vehicles an|E|ARCA|518|324||882|1.00||59.88|194|2020-08-31
20200831|EKGGF|Cardiocomm Solutions Inc New O|S|OTC|42500|2500||14595|2.91||1600.00|40000|2020-08-31
20200831|EKSO|Ekso Bionics Holdings, Inc. Co|R|SC|240123|319067||101906|2.36||-24.74|-78944|2020-08-31
20200831|EKTAF|Elekta B Shs Ordinary Shares|S|OTC|16369991|16941926||1693|999.99||-3.38|-571935|2020-08-31
20200831|EKTAY|Elekta B Shs Unsponsored ADR r|S|OTC|7440|1824||8390|1.00||307.89|5616|2020-08-31
20200831|EKZRF|Eckert & Ziegler Strahlen Und|S|OTC|21779|37615||0|999.99||-42.10|-15836|2020-08-31
20200831|EL|The Estee Lauder Companies Inc|A|NYSE|3195184|2653918||1569049|2.04||20.39|541266|2020-08-31
20200831|ELA|Envela Corporation|B|AMEX|223217|275218||39200|5.69||-18.89|-52001|2020-08-31
20200831|ELALF|El Al Ltd Ordinary Shares (Isr|S|OTC|5300|4000||359|14.76||32.50|1300|2020-08-31
20200831|ELAN|Elanco Animal Health Incorpora|A|NYSE|21441298|24615871||3496888|6.13||-12.90|-3174573|2020-08-31
20200831|ELAT|Elanco Animal Health Incorpora|A|NYSE|144843|144925||23590|6.14||-0.06|-82|2020-08-31
20200831|ELC|Entergy Louisiana, LLC Collate|A|NYSE|3928|7448||9732|1.00||-47.26|-3520|2020-08-31
20200831|ELCPF|EDP Energias de Portugal SA Or|S|OTC|3459357|3176807||218|999.99||8.89|282550|2020-08-31
20200831|ELCQ|Electromedical Technologies, I|S|OTC|32|754||11807|1.00||-95.76|-722|2020-08-31
20200831|ELCTF|Elmos Semiconductor Ag Dortmun|S|OTC|1939|2878||0|999.99||-32.63|-939|2020-08-31
20200831|ELD|WisdomTree Emerging Markets Lo|E|ARCA|1135|9397||13948|1.00||-87.92|-8262|2020-08-31
20200831|ELEAF|EL.EN. SPA FIRENZE Ordinary Sh|S|OTC|30790|28729||0|999.99||7.17|2061|2020-08-31
20200831|ELED|ExeLED Holdings, Inc. Common S|S|OTC|28058|7951||27873|1.01||252.89|20107|2020-08-31
20200831|ELEEF|Element Fleet Mgmt Corp Common|S|OTC|5605850|5684216||1878|999.99||-1.38|-78366|2020-08-31
20200831|ELEMF|Elemental Royalties Corp. Ordi|S|OTC|19|1650||30226|1.00||-98.85|-1631|2020-08-31
20200831|ELEZF|Endesa S.A. Ordinary Shares|S|OTC|514440|514385||0|999.99||0.01|55|2020-08-31
20200831|ELEZY|Endesa S.A. Unsponsored Americ|S|OTC|163|163||2|81.50||0.00|0|2020-08-31
20200831|ELF|e.l.f. Beauty, Inc.|A|NYSE|2695678|3051045||476871|5.65||-11.65|-355367|2020-08-31
20200831|ELFIF|E L Finl Corporation Ltd Ordin|S|OTC|418|508||41|10.20||-17.72|-90|2020-08-31
20200831|ELGXQ|Endologix, Inc.|S|OTC|65183|69167||234362|1.00||-5.76|-3984|2020-08-31
20200831|ELHYF|Eagle Hospitality Trust Staple|S|OTC|1276200|1276200||0|999.99||0.00|0|2020-08-31
20200831|ELIAF|Elia System Operator SA/NV, Br|S|OTC|137350|122922||14|999.99||11.74|14428|2020-08-31
20200831|ELIXF|Elixxer Ltd Ordinary Shares|S|OTC|38748|48290||5000|7.75||-19.76|-9542|2020-08-31
20200831|ELJ|ENTERGY LOUISIANA, LLC  First|A|NYSE|10747|10430||5113|2.10||3.04|317|2020-08-31
20200831|ELKEF|Elkem Asa Ordinary Shares  (No|S|OTC|15900|60700||0|999.99||-73.81|-44800|2020-08-31
20200831|ELKMF|Gold Road Resources Ltd. Ordin|S|OTC|267431|357245||10670|25.06||-25.14|-89814|2020-08-31
20200831|ELLH|Elah Hldgs Inc Common Stock|S|OTC|789|786||2572|1.00||0.38|3|2020-08-31
20200831|ELLKF|Ellaktor SA Ordinary Shares (G|S|OTC|100|100||0|999.99||0.00|0|2020-08-31
20200831|ELLO|Ellomay Capital LTD|B|AMEX|204|311||517|1.00||-34.41|-107|2020-08-31
20200831|ELLXF|Elixinol Global Ltd Ordinary S|S|OTC|16002|18572||189287|1.00||-13.84|-2570|2020-08-31
20200831|ELMD|Electromed, Inc.|B|AMEX|308742|301011||166155|1.86||2.57|7731|2020-08-31
20200831|ELMFF|Elmo Software Ltd. Ordinary Sh|S|OTC|51|10||230|1.00||410.00|41|2020-08-31
20200831|ELMTY|Elementis Plc Unsponsored ADR|S|OTC|1217|1217||0|999.99||0.00|0|2020-08-31
20200831|ELMUF|Elisa Corporation Ordinary Sha|S|OTC|138966|230599||1|999.99||-39.74|-91633|2020-08-31
20200831|ELMUY|Elisa OYJ Unsponsored ADR repr|S|OTC|592|0||403|1.47||100.00|592|2020-08-31
20200831|ELNOF|El Nino Ventures Inc. New Ordi|S|OTC|6000|6000||36|166.67||0.00|0|2020-08-31
20200831|ELNX|Elinx Corp. Common Stock|S|OTC|713|713||147|4.85||0.00|0|2020-08-31
20200831|ELOX|Eloxx Pharmaceuticals, Inc. Co|R|NNM|1446246|1469902||49042|29.49||-1.61|-23656|2020-08-31
20200831|ELP|Companhia Paranaense de Energi|A|NYSE|5459398|4912542||513363|10.63||11.13|546856|2020-08-31
20200831|ELPQF|El Puerto Liverpool Sa Shs 1 O|S|OTC|2766377|2758688||0|999.99||0.28|7689|2020-08-31
20200831|ELPVY|Companhia Paranaense de Energi|S|OTC|841|839||10|84.10||0.24|2|2020-08-31
20200831|ELRA|Elray Resources, Inc. Common S|S|OTC|24997|0||524155372|1.00||100.00|24997|2020-08-31
20200831|ELRE|Yinfu Gold Corp Common Stock|S|OTC|2|2||36|1.00||0.00|0|2020-08-31
20200831|ELRFF|Eastern Platinum Limited New O|S|OTC|9142|8442||2705|3.38||8.29|700|2020-08-31
20200831|ELROF|Elior Group Ordinary Shares|S|OTC|11500|40266||0|999.99||-71.44|-28766|2020-08-31
20200831|ELRRF|Eloro Resources Ltd Ordinary S|S|OTC|22216|16602||46387|1.00||33.82|5614|2020-08-31
20200831|ELS|Equity Lifestyle Properties, I|A|NYSE|1947110|1776401||484790|4.02||9.61|170709|2020-08-31
20200831|ELSE|Electro-Sensors, Inc. Common S|R|SC|477|256||3992|1.00||86.33|221|2020-08-31
20200831|ELSSF|ELIS  Ordinary Shares Eur 0,50|S|OTC|44826|71426||0|999.99||-37.24|-26600|2020-08-31
20200831|ELST|Electronic Systems Technology|S|OTC|7|0||80139|1.00||100.00|7|2020-08-31
20200831|ELTK|Eltek Ltd. Ordinary Shares|R|SC|3967|6386||74017|1.00||-37.88|-2419|2020-08-31
20200831|ELTLF|Elementos Ltd. Ordinary Shares|S|OTC|752|753||0|999.99||-0.13|-1|2020-08-31
20200831|ELTP|Elite Pharmaceuticals, Inc. Co|S|OTC|73808|7102||1961720|1.00||939.26|66706|2020-08-31
20200831|ELU|ENTERGY LOUISIANA, LLC FIRST M|A|NYSE|2693|3075||3158|1.00||-12.42|-382|2020-08-31
20200831|ELUXF|AB Electrolux Ordinary Shares|S|OTC|1578175|1369952||0|999.99||15.20|208223|2020-08-31
20200831|ELUXY|AB Electrolux Class B American|S|OTC|2293|182||3318|1.00||1159.89|2111|2020-08-31
20200831|ELVAF|Evolva Holding AG Namen -AKT-|S|OTC|792069|627231||97477|8.13||26.28|164838|2020-08-31
20200831|ELVT|Elevate Credit, Inc.|A|NYSE|268618|187937||193666|1.39||42.93|80681|2020-08-31
20200831|ELY|Callaway Golf Company|A|NYSE|16541726|16616065||1291606|12.81||-0.45|-74339|2020-08-31
20200831|ELYGF|Ely Gold Royalties Inc Ordinar|S|OTC|432360|374989||342426|1.26||15.30|57371|2020-08-31
20200831|EMAG|VanEck Vectors Emerging Market|E|ARCA|436|610||855|1.00||-28.52|-174|2020-08-31
20200831|EMAN|eMagin Corporation|B|AMEX|2571348|2849251||2045316|1.26||-9.75|-277903|2020-08-31
20200831|EMB|iShares J,P. Morgan USD Emergi|R|NNM|9577407|8656004||2630001|3.64||10.64|921403|2020-08-31
20200831|EMBD|Global X Emerging Markets Bond|E|ARCA|262|377||4473|1.00||-30.50|-115|2020-08-31
20200831|EMBH|iShares Interest Rate Hedged E|E|ARCA|80|79||328|1.00||1.27|1|2020-08-31
20200831|EMBI|Emerald Bioscience, Inc. Commo|S|OTC|2090427|1982527||1583629|1.32||5.44|107900|2020-08-31
20200831|EMBR|Embarr Downs, Inc. Common Stoc|S|OTC|10000|0||3965543|1.00||100.00|10000|2020-08-31
20200831|EMBT|Ember Therapeutics, Inc. Commo|S|OTC|52|0||727|1.00||100.00|52|2020-08-31
20200831|EMBVF|Arca Continental SAB de CV Ord|S|OTC|659642|1141282||236|999.99||-42.20|-481640|2020-08-31
20200831|EMCB|WisdomTree Trust WisdomTree Em|R|NNM|25681|26039||825|31.13||-1.37|-358|2020-08-31
20200831|EMCF|Emclaire Financial Corp Common|R|SC|2626|2000||1483|1.77||31.30|626|2020-08-31
20200831|EMCHF|EML Payments Ltd. Ordinary Sha|S|OTC|84702|111801||0|999.99||-24.24|-27099|2020-08-31
20200831|EMD|Western Asset Emerging Markets|A|NYSE|26379|78137||142647|1.00||-66.24|-51758|2020-08-31
20200831|EME|EMCOR Group, Inc.|A|NYSE|1032025|1019386||242908|4.25||1.24|12639|2020-08-31
20200831|EMF|Templeton Emerging Markets Fun|A|NYSE|27575|29235||41031|1.00||-5.68|-1660|2020-08-31
20200831|EMFGF|Fluence Corp Ltd. Ordinary Sha|S|OTC|85|85||0|999.99||0.00|0|2020-08-31
20200831|EMFM|Global X MSCI Next Emerging &|E|ARCA|240|670||1099|1.00||-64.18|-430|2020-08-31
20200831|EMGC|Emergent Capital, Inc. Common|S|OTC|8569|9339||131945|1.00||-8.24|-770|2020-08-31
20200831|EMGE|Emergent Health Corp. Common S|S|OTC|612|1233||3937|1.00||-50.36|-621|2020-08-31
20200831|EMGF|iShares MSCI Emerging Markets|H|BZX|80223|37583||29977|2.68||113.46|42640|2020-08-31
20200831|EMHTF|EMERALD HEALTH THERAPEUTICS IN|S|OTC|168491|233976||338907|1.00||-27.99|-65485|2020-08-31
20200831|EMHY|iShares J.P. Morgan EM High Yi|H|BZX|97056|142496||49603|1.96||-31.89|-45440|2020-08-31
20200831|EMIF|iShares Emerging Markets Infra|R|NNM|20|479||1086|1.00||-95.82|-459|2020-08-31
20200831|EMIS|Emisphere Technologies, Inc. C|S|OTC|9238|8925||27830|1.00||3.51|313|2020-08-31
20200831|EMITF|Elbit Imaging Ltd. Ordinary Sh|S|OTC|3829|16846||48430|1.00||-77.27|-13017|2020-08-31
20200831|EMKR|EMCORE Corporation Common Stoc|R|NNM|56167|43832||45221|1.24||28.14|12335|2020-08-31
20200831|EML|Eastern Company (The) Common S|R|NNM|45275|48895||10259|4.41||-7.40|-3620|2020-08-31
20200831|EMLAF|Empire Ltd Class A (Canada)|S|OTC|324382|336099||511|634.80||-3.49|-11717|2020-08-31
20200831|EMLC|VanEck Vectors J.P. Morgan EM|E|ARCA|3890692|3576547||1376169|2.83||8.78|314145|2020-08-31
20200831|EMLP|First Trust North American Ene|E|ARCA|159133|253529||322248|1.00||-37.23|-94396|2020-08-31
20200831|EMMA|Emmaus Life Sciences, Inc Comm|S|OTC|1477|1885||18324|1.00||-21.64|-408|2020-08-31
20200831|EMMD|Emedia Group Inc Common Stock|S|OTC|1716|1816||2598|1.00||-5.51|-100|2020-08-31
20200831|EMMOF|Emblem Corp Warrant expiring 1|S|OTC|500|500||10003|1.00||0.00|0|2020-08-31
20200831|EMMS|EMMIS COMMUNICATIONS CORP COM|S|OTC|11720|11574||12215|1.00||1.26|146|2020-08-31
20200831|EMN|Eastman Chemical Company|A|NYSE|2533529|2673170||651940|3.89||-5.22|-139641|2020-08-31
20200831|EMNT|PIMCO Enhanced Short Maturity|E|ARCA|12366|6274||16910|1.00||97.10|6092|2020-08-31
20200831|EMO|ClearBridge Energy Midstream O|A|NYSE|29466|16296||90360|1.00||80.82|13170|2020-08-31
20200831|EMOR|Emerald Organic Products Inc.|S|OTC|200|200||2171|1.00||0.00|0|2020-08-31
20200831|EMP|Entergy Mississippi, LLC First|A|NYSE|42797|15707||7337|5.83||172.47|27090|2020-08-31
20200831|EMPFF|Emira Property Fund REIT (Sout|S|OTC|5|7||0|999.99||-28.57|-2|2020-08-31
20200831|EMPK|Empire Bancorp Inc. (NY) Commo|S|OTC|252|200||26982|1.00||26.00|52|2020-08-31
20200831|EMPM|Empire Post Media, Inc. Common|S|OTC|3012|105802||126595|1.00||-97.15|-102790|2020-08-31
20200831|EMPO|Empowered Products, Inc. Commo|S|OTC|19446|19446||0|999.99||0.00|0|2020-08-31
20200831|EMQQ|EMQQ The Emerging Markets Inte|E|ARCA|78185|76266||178357|1.00||2.52|1919|2020-08-31
20200831|EMR|Emerson Electric Co.|A|NYSE|9224090|9567833||2195705|4.20||-3.59|-343743|2020-08-31
20200831|EMRAF|Emera Incorporated Ordinary Sh|S|OTC|1595647|1549062||814|999.99||3.01|46585|2020-08-31
20200831|EMRRF|Orogen Royalties Inc Common Sh|S|OTC|30415|16811||121530|1.00||80.92|13604|2020-08-31
20200831|EMSG|Xtrackers MSCI Emerging Market|E|ARCA|5128|1815||791|6.48||182.53|3313|2020-08-31
20200831|EMSH|ProShares Short Term USD Emerg|H|BZX|100|485||731|1.00||-79.38|-385|2020-08-31
20200831|EMSHF|Ems Chemie Holding AG Domat EM|S|OTC|53824|69016||12|999.99||-22.01|-15192|2020-08-31
20200831|EMTL|SPDR DoubleLine Emerging Marke|H|BZX|27542|21525||7598|3.62||27.95|6017|2020-08-31
20200831|EMTY|ProShares Decline of the Retai|E|ARCA|925|593||15031|1.00||55.99|332|2020-08-31
20200831|EMX|EMX Royalty Corporation|B|AMEX|180748|143690||230709|1.00||25.79|37058|2020-08-31
20200831|EMXC|iShares, Inc. iShares MSCI Eme|R|NNM|17155|7680||9841|1.74||123.37|9475|2020-08-31
20200831|EMYB|Embassy Bancorp Inc. Common St|S|OTC|26|0||13706|1.00||100.00|26|2020-08-31
20200831|EMYIF|Euromoney Institutional Invest|S|OTC|15508|18777||0|999.99||-17.41|-3269|2020-08-31
20200831|ENAKF|E ON Aktiengesellschaft EON Na|S|OTC|5987364|5530198||25962|230.62||8.27|457166|2020-08-31
20200831|ENB|Enbridge, Inc|A|NYSE|7193541|17636506||2041325|3.52||-59.21|-10442965|2020-08-31
20200831|ENBA|Enbridge Inc. 6.375% Fixed-to-|A|NYSE|5085|6750||149982|1.00||-24.67|-1665|2020-08-31
20200831|ENBBF|Enbridge Inc Cum Pref Shs Ser|S|OTC|18400|17025||1101|16.71||8.08|1375|2020-08-31
20200831|ENBFF|Enbridge Inc Preference Shares|S|OTC|31900|31900||0|999.99||0.00|0|2020-08-31
20200831|ENBL|ENABLE MIDSTREAM PARTNERS, LP|A|NYSE|4483323|4178493||1222324|3.67||7.30|304830|2020-08-31
20200831|ENCTF|Encanto Potash Corporation Com|S|OTC|2000|2975||564|3.55||-32.77|-975|2020-08-31
20200831|ENCUF|Encore Energy Corp. Ordinary S|S|OTC|113475|2477||420435|1.00||4481.15|110998|2020-08-31
20200831|ENDP|Endo International plc Ordinar|R|NNM|26604621|27229468||3392505|7.84||-2.29|-624847|2020-08-31
20200831|ENDTF|Canoe EIT Income Fund Units (C|S|OTC|35711|43596||2566|13.92||-18.09|-7885|2020-08-31
20200831|ENFR|Alerian Energy Infrastructure|E|ARCA|14974|20017||35959|1.00||-25.19|-5043|2020-08-31
20200831|ENG|ENGlobal Corporation Common St|R|SC|11502|21999||279921|1.00||-47.72|-10497|2020-08-31
20200831|ENGA|Engage Mobility, Inc. Com|S|OTC|500|500||0|999.99||0.00|0|2020-08-31
20200831|ENGGF|Enagas sa Ordinary Shares|S|OTC|67277|70090||1062|63.35||-4.01|-2813|2020-08-31
20200831|ENGGY|Enagas sa Unsponsored ADR (Spa|S|OTC|3269|2047||12079|1.00||59.70|1222|2020-08-31
20200831|ENGH|ENERGY HBR CORP COM|S|OTC|132027|132028||4879|27.06||0.00|-1|2020-08-31
20200831|ENGIY|ENGIE  American Depositary Rec|S|OTC|10755|31121||122417|1.00||-65.44|-20366|2020-08-31
20200831|ENGMF|ENTHUSIAST GAMING HLDGS INC NE|S|OTC|324095|320069||107118|3.03||1.26|4026|2020-08-31
20200831|ENGQF|ENGIE SA Ordinary Shares (Fran|S|OTC|192955|194621||15217|12.68||-0.86|-1666|2020-08-31
20200831|ENGT|Energy & Technology Corp Commo|S|OTC|683|683||30|22.77||0.00|0|2020-08-31
20200831|ENHT|enherent Corp Common Stock|S|OTC|1820|0||99609|1.00||100.00|1820|2020-08-31
20200831|ENIA|Enel Americas S.A. American De|A|NYSE|2352130|2633978||2343029|1.00||-10.70|-281848|2020-08-31
20200831|ENIC|Enel Chile S.A. American Depos|A|NYSE|1023516|1071555||217785|4.70||-4.48|-48039|2020-08-31
20200831|ENJ|Entergy New Orleans, LLC First|A|NYSE|2695|3217||1637|1.65||-16.23|-522|2020-08-31
20200831|ENJPF|En-Japan Inc Tokyo Common Stoc|S|OTC|19967|28467||0|999.99||-29.86|-8500|2020-08-31
20200831|ENLAY|Enel Societa Per Azioni Unspon|S|OTC|94952|68427||444418|1.00||38.76|26525|2020-08-31
20200831|ENLC|ENLINK MIDSTREAM, LLC|A|NYSE|9925131|9129933||2940884|3.37||8.71|795198|2020-08-31
20200831|ENLV|Enlivex Therapeutics Ltd. Ordi|R|SC|48692|9192||63483|1.00||429.72|39500|2020-08-31
20200831|ENO|Entergy New Orleans, LLC First|A|NYSE|12656|19983||4965|2.55||-36.67|-7327|2020-08-31
20200831|ENOB|Enochian Biosciences, Inc. Com|R|SC|1064502|1022349||84933|12.53||4.12|42153|2020-08-31
20200831|ENOR|iShares MSCI Norway ETF|H|BZX|30523|43421||13586|2.25||-29.70|-12898|2020-08-31
20200831|ENPH|Enphase Energy, Inc. Common St|R|NNM|11665043|11962666||2059854|5.66||-2.49|-297623|2020-08-31
20200831|ENQUF|Enquest Plc, London Ordinary S|S|OTC|5677040|5675324||1937|999.99||0.03|1716|2020-08-31
20200831|ENR|Energizer Holdings, Inc|A|NYSE|4404990|4592030||493211|8.93||-4.07|-187040|2020-08-31
20200831|ENRFF|Enerflex, Ltd. Ordinary Shares|S|OTC|547784|363272||2635|207.89||50.79|184512|2020-08-31
20200831|ENRPRA|Energizer Holdings, Inc. 7.50%|A|NYSE|26839|33487||14066|1.91||-19.85|-6648|2020-08-31
20200831|ENRT|Enertopia Corporation Common S|S|OTC|3067|0||144560|1.00||100.00|3067|2020-08-31
20200831|ENS|EnerSys, Inc.|A|NYSE|1046407|876873||177823|5.88||19.33|169534|2020-08-31
20200831|ENSG|The Ensign Group, Inc. Common|R|NNM|860290|795400||215887|3.98||8.16|64890|2020-08-31
20200831|ENSV|Enservco Corp.|B|AMEX|3696185|3706118||2159242|1.71||-0.27|-9933|2020-08-31
20200831|ENTA|Enanta Pharmaceuticals, Inc. C|R|NNM|2026684|1954192||139245|14.55||3.71|72492|2020-08-31
20200831|ENTG|Entegris, Inc. Common Stock|R|NNM|3165577|3612995||587117|5.39||-12.38|-447418|2020-08-31
20200831|ENTOF|Entra ASA Common Shares|S|OTC|474|425||0|999.99||11.53|49|2020-08-31
20200831|ENTR|ERShares Entrepreneur 30 ETF|E|ARCA|13140|9989||9825|1.34||31.54|3151|2020-08-31
20200831|ENTX|Entera Bio Ltd. Ordinary Share|R|SC|44345|61777||269157|1.00||-28.22|-17432|2020-08-31
20200831|ENTXW|Entera Bio Ltd. Warrant|R|SC|1|351||1554|1.00||-99.72|-350|2020-08-31
20200831|ENV|ENVESTNET, INC.|A|NYSE|2778353|1853579||716167|3.88||49.89|924774|2020-08-31
20200831|ENVA|Enova International, Inc.|A|NYSE|1668871|1425601||365937|4.56||17.06|243270|2020-08-31
20200831|ENVS|Enova Systems Inc. Common Stoc|S|OTC|8497|0||58570|1.00||100.00|8497|2020-08-31
20200831|ENX|Eaton Vance New York Municipal|B|AMEX|5612|8716||28592|1.00||-35.61|-3104|2020-08-31
20200831|ENZ|Enzo Biochem, Inc.|A|NYSE|2165003|2241104||304339|7.11||-3.40|-76101|2020-08-31
20200831|ENZC|Enzolytics Inc. Common Stock|S|OTC|242758|0||83390543|1.00||100.00|242758|2020-08-31
20200831|ENZH|Enzymes American Holding Corp|S|OTC|15549|0||49273|1.00||100.00|15549|2020-08-31
20200831|ENZL|iShares Trust iShares MSCI New|R|NNM|19656|42478||20610|1.00||-53.73|-22822|2020-08-31
20200831|ENZN|Enzon Pharmaceuticals, Inc. Co|S|OTC|16109|34919||181705|1.00||-53.87|-18810|2020-08-31
20200831|EOCCY|Enel Generacion Chile S.A. Ame|S|OTC|366|896||1687|1.00||-59.15|-530|2020-08-31
20200831|EOD|WELLS FARGO GLOBAL DIVIDEND OP|A|NYSE|10591|10687||167033|1.00||-0.90|-96|2020-08-31
20200831|EOFBF|ECOFIBRE LTD Ordinary Shares|S|OTC|715|715||1027|1.00||0.00|0|2020-08-31
20200831|EOG|EOG Resources, Inc.|A|NYSE|8932595|8396594||3672364|2.43||6.38|536001|2020-08-31
20200831|EOHDF|Emeco Holdings Ltd Ordinary Sh|S|OTC|107|146||0|999.99||-26.71|-39|2020-08-31
20200831|EOI|Eaton Vance Enhanced Equity In|A|NYSE|22859|63162||84851|1.00||-63.81|-40303|2020-08-31
20200831|EOLGF|Empire Oil & Gas NL Ordinary S|S|OTC|90|90||0|999.99||0.00|0|2020-08-31
20200831|EOLS|Evolus, Inc. Common Stock|R|NNM|4350449|4655310||367840|11.83||-6.55|-304861|2020-08-31
20200831|EONGY|E.ON SE Sponsored ADR (Germany|S|OTC|3397|24771||269883|1.00||-86.29|-21374|2020-08-31
20200831|EOPSF|Electro Optic Systems Ltd Ordi|S|OTC|155950|186637||0|999.99||-16.44|-30687|2020-08-31
20200831|EORBF|Orbite Technologies Inc. Commo|S|OTC|59800|59800||1280|46.72||0.00|0|2020-08-31
20200831|EOS|Eaton Vance Enhance Equity Inc|A|NYSE|22049|63155||107976|1.00||-65.09|-41106|2020-08-31
20200831|EOSC|Electro-Optical Systems Cp Com|S|OTC|3000|3000||0|999.99||0.00|0|2020-08-31
20200831|EOSGF|EOS Imaging Ordinary Share EUR|S|OTC|200|0||1853|1.00||100.00|200|2020-08-31
20200831|EOSS|EOS Inc Common Stock|S|OTC|65|65||0|999.99||0.00|0|2020-08-31
20200831|EOT|EATON VANCE NATIONAL MUNICIPAL|A|NYSE|8651|5652||22753|1.00||53.06|2999|2020-08-31
20200831|EOVBF|Airtrip Corp Common Stock|S|OTC|115544|105200||0|999.99||9.83|10344|2020-08-31
20200831|EPAC|Enerpac Tool Group Corp.|A|NYSE|1753130|1466394||219300|7.99||19.55|286736|2020-08-31
20200831|EPAM|EPAM SYSTEMS, INC.|A|NYSE|1006682|1135998||262234|3.84||-11.38|-129316|2020-08-31
20200831|EPAY|Bottomline Technologies, Inc.|R|NNM|1312910|1252405||207582|6.32||4.83|60505|2020-08-31
20200831|EPAZ|EPAZZ, Inc. Common Stock|S|OTC|224673|76183||1881275|1.00||194.91|148490|2020-08-31
20200831|EPC|Edgewell Personal Care Company|A|NYSE|3934418|3869312||463483|8.49||1.68|65106|2020-08-31
20200831|EPCFF|Empiric Student Property PLC O|S|OTC|128|113||0|999.99||13.27|15|2020-08-31
20200831|EPD|Enterprise Products Partners L|A|NYSE|29707973|29516902||6060199|4.90||0.65|191071|2020-08-31
20200831|EPEGQ|EP Energy Corp Class A Common|S|OTC|119740|2019160||1317961|1.00||-94.07|-1899420|2020-08-31
20200831|EPGNF|Epigenomics Ag Berlin Ordinary|S|OTC|1400|8058||55518|1.00||-82.63|-6658|2020-08-31
20200831|EPGNY|Epigenomics Ag Berlin Sponsore|S|OTC|152|92||641|1.00||65.22|60|2020-08-31
20200831|EPGRQ|Environmental Power Corporatio|S|OTC|30|30||274|1.00||0.00|0|2020-08-31
20200831|EPHE|iShares MSCI Philippines ETF|E|ARCA|305655|313475||64680|4.73||-2.49|-7820|2020-08-31
20200831|EPI|WisdomTree India Earnings Fund|E|ARCA|3173654|3205524||814226|3.90||-0.99|-31870|2020-08-31
20200831|EPIX|ESSA Pharma Inc. Common Stock|R|SC|24320|30668||70649|1.00||-20.70|-6348|2020-08-31
20200831|EPKAF|Epiroc Aktiebolag Ordinary Sha|S|OTC|89686|321445||0|999.99||-72.10|-231759|2020-08-31
20200831|EPLYF|EPS HLDGS INC Ordinary Shares|S|OTC|2200|200||919|2.39||1000.00|2000|2020-08-31
20200831|EPM|Evolution Petroleum Corporatio|B|AMEX|363089|356063||83395|4.35||1.97|7026|2020-08-31
20200831|EPOKF|Epiroc Aktiebolag Shares AK A|S|OTC|812233|773856||891|911.60||4.96|38377|2020-08-31
20200831|EPOKY|EPIROC AKTIEBOLAG American Dep|S|OTC|28399|8822||38923|1.00||221.91|19577|2020-08-31
20200831|EPOL|iShares MSCI Poland ETF|E|ARCA|269622|301433||107648|2.50||-10.55|-31811|2020-08-31
20200831|EPOR|Epic Corporation Common Stock|S|OTC|228|1534||126053|1.00||-85.14|-1306|2020-08-31
20200831|EPP|iShares MSCI Pacific ex Japan|E|ARCA|114694|203559||186985|1.00||-43.66|-88865|2020-08-31
20200831|EPPRC|El Paso Energy Capital Trust I|A|NYSE|337|258||2253|1.00||30.62|79|2020-08-31
20200831|EPR|EPR Properties|A|NYSE|7804342|8458638||781499|9.99||-7.74|-654296|2020-08-31
20200831|EPRF|Innovator S&P Investment Grade|H|BZX|22424|87863||67021|1.00||-74.48|-65439|2020-08-31
20200831|EPRPRC|EPR Properties 5.75% Series C|A|NYSE|3129|3731||18289|1.00||-16.14|-602|2020-08-31
20200831|EPRPRE|EPR Properties 9.00% Series E|A|NYSE|10441|3740||6559|1.59||179.17|6701|2020-08-31
20200831|EPRPRG|EPR Properties 5.750% Series G|A|NYSE|19454|22219||17880|1.09||-12.44|-2765|2020-08-31
20200831|EPRSQ|EPIRUS Biopharmaceuticals, Inc|S|OTC|29620|28119||85561|1.00||5.34|1501|2020-08-31
20200831|EPRT|Essential Properties Realty Tr|A|NYSE|3648924|3820179||384517|9.49||-4.48|-171255|2020-08-31
20200831|EPS|WisdomTree U.S. LargeCap Fund|E|ARCA|2725|49621||38132|1.00||-94.51|-46896|2020-08-31
20200831|EPSN|Epsilon Energy Ltd. Common Sha|R|NNM|9174|6027||13987|1.00||52.22|3147|2020-08-31
20200831|EPU|iShares MSCI Peru ETF|E|ARCA|4412|5448||8995|1.00||-19.02|-1036|2020-08-31
20200831|EPV|ProShares UltraShort FTSE Euro|E|ARCA|8758|8847||5496|1.59||-1.01|-89|2020-08-31
20200831|EPWCF|Empower Clinics Inc Ordinary S|S|OTC|9965|21493||18214|1.00||-53.64|-11528|2020-08-31
20200831|EPWDF|Electric Power Development Co|S|OTC|252731|301431||122|999.99||-16.16|-48700|2020-08-31
20200831|EPXY|EPOXY, INC. Common Stock|S|OTC|675|675||6732|1.00||0.00|0|2020-08-31
20200831|EPYFF|E-Play Digital Inc Ordinary Sh|S|OTC|39901|78044||1000|39.90||-48.87|-38143|2020-08-31
