accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20231130|ANPMF|ANDEAN PRECIOUS METALS CORP Co|S|OTC|12865|2740||44823|1.00||369.53|10125|2023-11-30
20231130|ANRGF|ANAERGIA INC SUB VTG SHS (Cana|S|OTC|152032|152782||4550|33.41||-0.49|-750|2023-11-30
20231130|ANSCU|Agriculture & Natural Solution|R|NNM|7247|9659||136444|1.00||-24.97|-2412|2023-11-30
20231130|ANSLF|Ansell Limited Ordinary Shares|S|OTC|67703|66663||0|999.99||1.56|1040|2023-11-30
20231130|ANSLY|Ansell Limited Sponsored ADR (|S|OTC|299|290||379|1.00||3.10|9|2023-11-30
20231130|ANSS|ANSYS, Inc. Common Stock|R|NNM|1152368|1245761||426259|2.70||-7.50|-93393|2023-11-30
20231130|ANTE|AirNet Technology Inc. America|R|SC|5236|4690||3166|1.65||11.64|546|2023-11-30
20231130|ANTH|Anthera Pharmaceuticals, Inc.|S|OTC|3186|3186||9|354.00||0.00|0|2023-11-30
20231130|ANTOF|IIDA GROUP HLDGS CO LTD Ordina|S|OTC|1619477|1322072||0|999.99||22.50|297405|2023-11-30
20231130|ANTVF|Antares Vision SRL SPA Azioni|S|OTC|230095|84822||0|999.99||171.27|145273|2023-11-30
20231130|ANTX|AN2 Therapeutics, Inc. Common|R|NNM|282097|319018||65700|4.29||-11.57|-36921|2023-11-30
20231130|ANVS|Annovis Bio, Inc.|A|NYSE|524534|481735||251520|2.09||8.88|42799|2023-11-30
20231130|ANY|Sphere 3D Corp. Common Shares|R|SC|138896|45840||211236|1.00||203.00|93056|2023-11-30
20231130|ANYCF|ANYCOLOR INC COM STK (Japan)|S|OTC|375514|393214||0|999.99||-4.50|-17700|2023-11-30
20231130|ANYYY|Aena SME S.A. American Deposit|S|OTC|6043|36639||39992|1.00||-83.51|-30596|2023-11-30
20231130|ANZFF|Air New Zealand Ltd Ordinary S|S|OTC|2255|2856||11717|1.00||-21.04|-601|2023-11-30
20231130|ANZGF|ANZ GROUP HLDGS LTD SHS (Austr|S|OTC|5443354|4618343||12862|423.21||17.86|825011|2023-11-30
20231130|ANZGY|ANZ GROUP HLDGS LTD SPONSORED|S|OTC|2250|33779||104087|1.00||-93.34|-31529|2023-11-30
20231130|ANZLY|Air New Zealand Ltd American D|S|OTC|736|0||3076|1.00||100.00|736|2023-11-30
20231130|AOA|iShares Core Aggressive Alloca|E|ARCA|73992|85655||199269|1.00||-13.62|-11663|2023-11-30
20231130|AOAGF|AMS-OSRAM AG BEZUGSRECHT 2023|S|OTC|429121|0||0|999.99||100.00|429121|2023-11-30
20231130|AOAO|ALPHA ONE INC Common Stock|S|OTC|200|0||141|1.42||100.00|200|2023-11-30
20231130|AOCIF|Autocanada Inc Common Shares (|S|OTC|742733|731720||3581|207.41||1.51|11013|2023-11-30
20231130|AOD|abrdn Total Dynamic Dividend F|A|NYSE|84536|158423||283776|1.00||-46.64|-73887|2023-11-30
20231130|AOGO|Arogo Capital Acquisition Corp|R|NNM|14480|13428||21590|1.00||7.83|1052|2023-11-30
20231130|AOIFF|Africa Oil Corp. Ordinary Shar|S|OTC|1906184|1968550||110355|17.27||-3.17|-62366|2023-11-30
20231130|AOK|iShares Core Conservative Allo|E|ARCA|48830|48184||298251|1.00||1.34|646|2023-11-30
20231130|AOM|iShares Core Moderate Allocati|E|ARCA|29934|83460||275862|1.00||-64.13|-53526|2023-11-30
20231130|AOMFF|Alstom Ordinary Shares Prov Re|S|OTC|274741|941027||15230|18.04||-70.80|-666286|2023-11-30
20231130|AOMR|Angel Oak Mortgage REIT, Inc.|A|NYSE|875132|887127||59866|14.62||-1.35|-11995|2023-11-30
20231130|AON|Aon plc Class A|A|NYSE|1745957|1890706||900798|1.94||-7.66|-144749|2023-11-30
20231130|AONC|American Oncology Network, Inc|R|SC|18674|21146||34861|1.00||-11.69|-2472|2023-11-30
20231130|AONCW|American Oncology Network, Inc|R|SC|6400|5916||20567|1.00||8.18|484|2023-11-30
20231130|AONNF|Aeon Co Ltd Ordinary Shares|S|OTC|4595637|4830113||0|999.99||-4.85|-234476|2023-11-30
20231130|AONNY|Aeon Co Ltd American Depositar|S|OTC|575|14771||25498|1.00||-96.11|-14196|2023-11-30
20231130|AOR|iShares Core Growth Allocation|E|ARCA|203296|233994||463102|1.00||-13.12|-30698|2023-11-30
20231130|AOREF|American Overseas Group Limite|S|OTC|46|0||60|1.00||100.00|46|2023-11-30
20231130|AORT|Artivion, Inc.|A|NYSE|2987298|3000858||302732|9.87||-0.45|-13560|2023-11-30
20231130|AOS|A.O. Smith Corporation|A|NYSE|2665487|2838738||654989|4.07||-6.10|-173251|2023-11-30
20231130|AOSL|Alpha and Omega Semiconductor|R|NNM|790026|788249||116545|6.78||0.23|1777|2023-11-30
20231130|AOTG|EA Series Trust AOT Growth and|R|NNM|372|432||109|3.41||-13.89|-60|2023-11-30
20231130|AOTUF|Precinct Properties New Zealan|S|OTC|28600|28600||0|999.99||0.00|0|2023-11-30
20231130|AOTVF|Ascot Res Ltd Ordinary Shares|S|OTC|322392|288626||489728|1.00||11.70|33766|2023-11-30
20231130|AOUT|American Outdoor Brands, Inc.|R|NNM|77890|83597||32089|2.43||-6.83|-5707|2023-11-30
20231130|AOVTF|Andover Mining Corp. Common Sh|S|OTC|911192|913192||400|999.99||-0.22|-2000|2023-11-30
20231130|AOXG|AOXING PHARMACEUTICAL CO INC C|S|OTC|204|204||0|999.99||0.00|0|2023-11-30
20231130|AOZOF|Aozora Bank Ltd Ordinary Share|S|OTC|5604589|5558289||0|999.99||0.83|46300|2023-11-30
20231130|AP|Ampco-Pittsburgh Corp.|A|NYSE|536615|538400||21044|25.50||-0.33|-1785|2023-11-30
20231130|APA|APA Corporation Common Stock|R|NNM|10577599|8543005||3784579|2.79||23.82|2034594|2023-11-30
20231130|APAAF|APPIA RARE EARTHS & URANIUM CO|S|OTC|193845|180508||602221|1.00||7.39|13337|2023-11-30
20231130|APAC|StoneBridge Acquisition Corpor|R|SC|1189|1233||1204|1.00||-3.57|-44|2023-11-30
20231130|APACU|StoneBridge Acquisition Corpor|R|SC|60|60||0|999.99||0.00|0|2023-11-30
20231130|APACW|StoneBridge Acquisition Corpor|R|SC|21344|17611||24324|1.00||21.20|3733|2023-11-30
20231130|APAJF|APA Group Stapled Security (Au|S|OTC|1715844|1710700||12947|132.53||0.30|5144|2023-11-30
20231130|APAM|ARTISAN PARTNERS ASSET MANAGEM|A|NYSE|4785110|5225162||733942|6.52||-8.42|-440052|2023-11-30
20231130|APCA|AP Acquisition Corp|A|NYSE|324|294||17328|1.00||10.20|30|2023-11-30
20231130|APCAU|AP Acquisition Corp Units, eac|A|NYSE|195|195||552|1.00||0.00|0|2023-11-30
20231130|APCAWS|AP Acquisition Corp Redeemable|A|NYSE|608|608||55|11.05||0.00|0|2023-11-30
20231130|APCB|ActivePassive Core Bond ETF|E|ARCA|5235|3055||8782|1.00||71.36|2180|2023-11-30
20231130|APCX|AppTech Payments Corp. Common|R|SC|268005|262711||62902|4.26||2.02|5294|2023-11-30
20231130|APCXW|AppTech Payments Corp. Warrant|R|SC|16629|3530||13674|1.22||371.08|13099|2023-11-30
20231130|APD|Air Products & Chemicals, Inc.|A|NYSE|1800060|1688339||1275545|1.41||6.62|111721|2023-11-30
20231130|APDN|Applied DNA Sciences, Inc. Com|R|SC|287724|313484||21358|13.47||-8.22|-25760|2023-11-30
20231130|APEAF|EAGERS AUTOMOTIVE LTD Ordinary|S|OTC|311926|312713||0|999.99||-0.25|-787|2023-11-30
20231130|APEI|American Public Education, Inc|R|NNM|140027|119869||73486|1.91||16.82|20158|2023-11-30
20231130|APELF|Alps Electric Co Ltd Ordinary|S|OTC|1080988|1017647||0|999.99||6.22|63341|2023-11-30
20231130|APELY|Alps Alpine Co., Ltd. American|S|OTC|317|420||1361|1.00||-24.52|-103|2023-11-30
20231130|APEMY|Aperam New York Registry Share|S|OTC|1571|1571||348|4.51||0.00|0|2023-11-30
20231130|APEOF|Coloured Ties Capital Inc Comm|S|OTC|515|530||500|1.03||-2.83|-15|2023-11-30
20231130|APETF|ALPHAGEN INTELLIGENCE CORP CL|S|OTC|3796|96||15108|1.00||3854.17|3700|2023-11-30
20231130|APEUF|Atlas Engineered Products Ltd.|S|OTC|26|1100||20039|1.00||-97.64|-1074|2023-11-30
20231130|APG|APi Group Corporation|A|NYSE|3790801|4926668||901128|4.21||-23.06|-1135867|2023-11-30
20231130|APGE|Apogee Therapeutics, Inc. Comm|R|NNM|3531208|3755745||263060|13.42||-5.98|-224537|2023-11-30
20231130|APGMF|Applied Graphene Matls PLC Ord|S|OTC|217|217||20860|1.00||0.00|0|2023-11-30
20231130|APGOF|Apollo Silver Corp. Common Sha|S|OTC|70520|12389||182498|1.00||469.21|58131|2023-11-30
20231130|APGT|APPGATE INC Common Stock|S|OTC|94|0||2020|1.00||100.00|94|2023-11-30
20231130|APH|Amphenol Corporation|A|NYSE|6634630|6844955||2335744|2.84||-3.07|-210325|2023-11-30
20231130|APHLF|Alpha Lithium Corp New Common|S|OTC|651305|651305||329164|1.98||0.00|0|2023-11-30
20231130|API|Agora, Inc. American Depositar|R|NNM|2798088|2516065||591205|4.73||11.21|282023|2023-11-30
20231130|APIE|ActivePassive International Eq|E|ARCA|5924|15601||11012|1.00||-62.03|-9677|2023-11-30
20231130|APLD|Applied Digital Corporation Co|R|NNM|14336669|16281108||2372528|6.04||-11.94|-1944439|2023-11-30
20231130|APLE|Apple Hospitality REIT, Inc.|A|NYSE|16447205|17099699||2216104|7.42||-3.82|-652494|2023-11-30
20231130|APLIF|APPILI THERAPEUTICS INC CL A (|S|OTC|43171|82088||133193|1.00||-47.41|-38917|2023-11-30
20231130|APLM|Apollomics Inc. Class A Ordina|R|SC|457871|228098||10831734|1.00||100.73|229773|2023-11-30
20231130|APLMW|Apollomics Inc. Warrant|R|SC|3419|251||110971|1.00||1262.15|3168|2023-11-30
20231130|APLN|AE Holding I, Inc. Common Stoc|S|OTC|25|25||0|999.99||0.00|0|2023-11-30
20231130|APLO|Apollo Bancorp, Inc. (PA) Comm|S|OTC|12|12||5|2.40||0.00|0|2023-11-30
20231130|APLS|Apellis Pharmaceuticals, Inc.|R|NNM|15264853|16137939||1464068|10.43||-5.41|-873086|2023-11-30
20231130|APLT|Applied Therapeutics, Inc. Com|R|NNM|3402252|1979892||530381|6.41||71.84|1422360|2023-11-30
20231130|APLY|YieldMax AAPL Option Income St|E|ARCA|11375|13438||49256|1.00||-15.35|-2063|2023-11-30
20231130|APM|Aptorum Group Limited Class A|R|SC|15345|16913||2560|5.99||-9.27|-1568|2023-11-30
20231130|APMHF|APM HUMAN SVCS INTL PTY LTD OR|S|OTC|197038|197038||0|999.99||0.00|0|2023-11-30
20231130|APMSF|Aperam S.A., Luxembourg Ordina|S|OTC|91161|107761||3|999.99||-15.40|-16600|2023-11-30
20231130|APMU|ActivePassive Intermediate Mun|E|ARCA|235|0||3154|1.00||100.00|235|2023-11-30
20231130|APNHF|Aspen Pharmacare Holdings plc|S|OTC|8333|8333||0|999.99||0.00|0|2023-11-30
20231130|APNHY|Aspen Pharmacare Holdings plc|S|OTC|268|173||379|1.00||54.91|95|2023-11-30
20231130|APNYF|ALPEN CO LTD, NAGOYA Ordinary|S|OTC|206708|170208||0|999.99||21.44|36500|2023-11-30
20231130|APO|Apollo Global Management, Inc.|A|NYSE|12555683|13120877||2810142|4.47||-4.31|-565194|2023-11-30
20231130|APOG|Apogee Enterprises, Inc. Commo|R|NNM|1346093|1258864||97900|13.75||6.93|87229|2023-11-30
20231130|APOPRA|Apollo Global Management, Inc.|A|NYSE|87008|219590||40433|2.15||-60.38|-132582|2023-11-30
20231130|APOS|Apollo Global Management, Inc.|A|NYSE|98654|178489||94285|1.05||-44.73|-79835|2023-11-30
20231130|APP|Applovin Corporation Class A C|R|NNM|14808899|15596148||2353922|6.29||-5.05|-787249|2023-11-30
20231130|APPEF|Appen Ltd Common Shares|S|OTC|169941|169941||202|841.29||0.00|0|2023-11-30
20231130|APPF|AppFolio, Inc. Class A Common|R|NNM|673348|534083||217522|3.10||26.08|139265|2023-11-30
20231130|APPHQ|AppHarvest, Inc. Common Stock|S|OTC|8044828|10207343||701648|11.47||-21.19|-2162515|2023-11-30
20231130|APPIF|APPIER GROUP INC Common Stock|S|OTC|856509|832082||0|999.99||2.94|24427|2023-11-30
20231130|APPN|Appian Corporation Class A Com|R|NNM|2415197|2792755||420736|5.74||-13.52|-377558|2023-11-30
20231130|APPPF|APPIRITS INC COM STK (Japan)|S|OTC|100|100||0|999.99||0.00|0|2023-11-30
20231130|APPS|Digital Turbine, Inc. Common S|R|SC|4759828|4662593||1167452|4.08||2.09|97235|2023-11-30
20231130|APPTF|AUTOMOTIVE PPTYS REAL ESTATE I|S|OTC|87|4437||2429|1.00||-98.04|-4350|2023-11-30
20231130|APPWQ|AppHarvest, Inc. Warrant  01/2|S|OTC|2941|2941||22588|1.00||0.00|0|2023-11-30
20231130|APRAF|Trailbreaker Resources Ltd Ord|S|OTC|20013|26100||87944|1.00||-23.32|-6087|2023-11-30
20231130|APRD|Innovator Premium Income 10 Ba|H|BZX|17110|16727||1618|10.57||2.29|383|2023-11-30
20231130|APRE|Aprea Therapeutics, Inc. Commo|R|SC|117566|120458||5284|22.25||-2.40|-2892|2023-11-30
20231130|APRH|Innovator Premium Income 20 Ba|H|BZX|34163|32723||1138|30.02||4.40|1440|2023-11-30
20231130|APRJ|Innovator Premium Income 30 Ba|H|BZX|11311|12170||7656|1.48||-7.06|-859|2023-11-30
20231130|APRQ|Innovator Preium Income 40 Bar|H|BZX|22109|965||7373|3.00||2191.09|21144|2023-11-30
20231130|APRW|AllianzIM U.S. Large Cap Buffe|E|ARCA|483|1||10960|1.00||48200.00|482|2023-11-30
20231130|APT|Alpha Pro Tech, Ltd.|B|AMEX|243990|241894||36062|6.77||0.87|2096|2023-11-30
20231130|APTM|Alpha Partners Technology Merg|R|SC|2074|2049||62634|1.00||1.22|25|2023-11-30
20231130|APTMW|Alpha Partners Technology Merg|R|SC|1097|1097||1044|1.05||0.00|0|2023-11-30
20231130|APTO|Aptose Biosciences, Inc. Commo|R|SC|22601|30472||36547|1.00||-25.83|-7871|2023-11-30
20231130|APTPF|Airports of Thailand Pblic Co|S|OTC|3227447|1524347||2972|999.99||111.73|1703100|2023-11-30
20231130|APTV|Aptiv PLC|A|NYSE|4125092|3462309||2152688|1.92||19.14|662783|2023-11-30
20231130|APTX|Aptinyx Inc. Common Stock|S|OTC|83845|83843||50189|1.67||0.00|2|2023-11-30
20231130|APUE|ActivePassive U.S. Equity ETF|E|ARCA|13813|39727||17527|1.00||-65.23|-25914|2023-11-30
20231130|APVO|Aptevo Therapeutics Inc. Commo|R|SC|106749|26870||384183|1.00||297.28|79879|2023-11-30
20231130|APWC|Asia Pacific Wire & Cable Corp|R|SC|721|640||1534|1.00||12.66|81|2023-11-30
20231130|APWS|Ampco-Pittsburgh Corporation S|B|AMEX|5328|5328||12962|1.00||0.00|0|2023-11-30
20231130|APXI|APx Acquisition Corp. I Class|R|NNM|65|67||23219|1.00||-2.99|-2|2023-11-30
20231130|APXIU|APx Acquisition Corp. I Unit|R|NNM|405|499||0|999.99||-18.84|-94|2023-11-30
20231130|APXIW|APx Acquisition Corp. I Warran|R|NNM|578|578||10200|1.00||0.00|0|2023-11-30
20231130|APXYY|Appen Ltd. American Depositary|S|OTC|1880|4999||1524|1.23||-62.39|-3119|2023-11-30
20231130|APYRF|Allied Properties Real Estate|S|OTC|518876|434958||617|840.97||19.29|83918|2023-11-30
20231130|APYX|Apyx Medical Corporation Commo|R|NNM|1595645|2017615||232220|6.87||-20.91|-421970|2023-11-30
20231130|AQB|AquaBounty Technologies, Inc.|R|SC|155511|133431||70351|2.21||16.55|22080|2023-11-30
20231130|AQMS|Aqua Metals, Inc. Common Stock|R|SC|4850950|5040122||170529|28.45||-3.75|-189172|2023-11-30
20231130|AQN|Algonquin Power & Utilities Co|A|NYSE|29756666|32569364||3411441|8.72||-8.64|-2812698|2023-11-30
20231130|AQNB|Algonquin Power & Utilities Co|A|NYSE|16239|10211||34805|1.00||59.03|6028|2023-11-30
20231130|AQNU|Algonquin Power & Utilities Co|A|NYSE|18989|15622||68197|1.00||21.55|3367|2023-11-30
20231130|AQST|Aquestive Therapeutics, Inc. C|R|NNM|1877802|1919478||440099|4.27||-2.17|-41676|2023-11-30
20231130|AQSZF|AEQUUS PHARMACEUTICALS INC Com|S|OTC|3415|3415||20005|1.00||0.00|0|2023-11-30
20231130|AQU|Aquaron Acquisition Corp. Comm|R|SC|3310|3139||1070|3.09||5.45|171|2023-11-30
20231130|AQUNR|Aquaron Acquisition Corp. Righ|R|SC|1452|1452||272|5.34||0.00|0|2023-11-30
20231130|AQWA|Global X Funds Global X Clean|R|NNM|1771|1821||969|1.83||-2.75|-50|2023-11-30
20231130|AR|ANTERO RESOURCES CORPORATION|A|NYSE|15210893|19097257||4272722|3.56||-20.35|-3886364|2023-11-30
20231130|ARAAF|Aclara Resources Inc Common Sh|S|OTC|6973|9040||35396|1.00||-22.87|-2067|2023-11-30
20231130|ARAFF|Arafura Resources NL Ordinary|S|OTC|10239328|11003525||46016|222.52||-6.95|-764197|2023-11-30
20231130|ARAT|Arax Hldgs Corp Common Stock|S|OTC|215|0||3025|1.00||100.00|215|2023-11-30
20231130|ARAV|Aravive, Inc. Common Stock|R|NNM|2052382|3579056||2007524|1.02||-42.66|-1526674|2023-11-30
20231130|ARAY|Accuray Incorporated Common St|R|NNM|5593934|5577966||320482|17.45||0.29|15968|2023-11-30
20231130|ARB|AltShares Merger Arbitrage ETF|E|ARCA|146|3443||23994|1.00||-95.76|-3297|2023-11-30
20231130|ARBB|ARB IOT Group Limited Ordinary|R|SC|1016|805||9521|1.00||26.21|211|2023-11-30
20231130|ARBE|Arbe Robotics Ltd. Ordinary Sh|R|SC|254843|283405||40749|6.25||-10.08|-28562|2023-11-30
20231130|ARBEW|Arbe Robotics Ltd. Warrant|R|SC|4348|3189||23429|1.00||36.34|1159|2023-11-30
20231130|ARBFF|ARB Corporation Ltd Ordinary S|S|OTC|225220|225196||95|999.99||0.01|24|2023-11-30
20231130|ARBK|Argo Blockchain plc American D|R|NNM|57211|72343||161899|1.00||-20.92|-15132|2023-11-30
20231130|ARBKF|Argo Blockchain Plc Ordinary S|S|OTC|17211|22876||89335|1.00||-24.76|-5665|2023-11-30
20231130|ARBKL|Argo Blockchain plc 8.75% Seni|R|NNM|24379|24089||7684|3.17||1.20|290|2023-11-30
20231130|ARBV|AMERICAN RIVIERA BANCORP Commo|S|OTC|42|0||2807|1.00||100.00|42|2023-11-30
20231130|ARC|ARC Document Solutions, Inc.|A|NYSE|84865|80148||95967|1.00||5.89|4717|2023-11-30
20231130|ARCAY|Arcadis NV New York Registry S|S|OTC|176|176||15|11.73||0.00|0|2023-11-30
20231130|ARCB|ArcBest Corporation Common Sto|R|NNM|1326646|1248594||247734|5.36||6.25|78052|2023-11-30
20231130|ARCC|Ares Capital Corporation Commo|R|NNM|19901357|19638316||2429040|8.19||1.34|263041|2023-11-30
20231130|ARCE|Arco Platform Limited Class A|R|NNM|1153693|947907||167802|6.88||21.71|205786|2023-11-30
20231130|ARCH|Arch Resources, Inc.|A|NYSE|813043|902090||301514|2.70||-9.87|-89047|2023-11-30
20231130|ARCM|Arrow Reserve Capital Manageme|H|BZX|5|5||21|1.00||0.00|0|2023-11-30
20231130|ARCO|ARCOS DORADOS HOLDINGS INC.|A|NYSE|3370360|3631696||1393398|2.42||-7.20|-261336|2023-11-30
20231130|ARCT|Arcturus Therapeutics Holdings|R|NNM|5429560|5065118||436561|12.44||7.20|364442|2023-11-30
20231130|ARCVF|Arcadis NV Ordinary Shares|S|OTC|605750|600325||1408|430.22||0.90|5425|2023-11-30
20231130|ARCXF|ArcelorMittal South Africa Ord|S|OTC|107|7707||2000|1.00||-98.61|-7600|2023-11-30
20231130|ARDC|ARES DYNAMIC CREDIT ALLOCATION|A|NYSE|19766|53206||82642|1.00||-62.85|-33440|2023-11-30
20231130|ARDLF|ARDENT LEISURE GROUP Ordinary|S|OTC|7260|7260||0|999.99||0.00|0|2023-11-30
20231130|ARDS|ARIDIS PHARMACEUTICALS INC Com|S|OTC|5416|21811||208039|1.00||-75.17|-16395|2023-11-30
20231130|ARDX|Ardelyx, Inc. Common Stock|R|NNM|36082397|38122169||3789958|9.52||-5.35|-2039772|2023-11-30
20231130|ARE|Alexandria Real Estate Equitie|A|NYSE|5732332|5817051||1017699|5.63||-1.46|-84719|2023-11-30
20231130|AREB|American Rebel Holdings, Inc.|R|SC|55925|142165||244640|1.00||-60.66|-86240|2023-11-30
20231130|AREBW|American Rebel Holdings, Inc.|R|SC|4069|4135||3852|1.06||-1.60|-66|2023-11-30
20231130|AREC|American Resources Corporation|R|SC|3219352|3291717||269245|11.96||-2.20|-72365|2023-11-30
20231130|AREN|The Arena Group Holdings, Inc.|B|AMEX|217677|83270||63678|3.42||161.41|134407|2023-11-30
20231130|ARES|Ares Management Corporation Cl|A|NYSE|3807962|4524099||1026377|3.71||-15.83|-716137|2023-11-30
20231130|ARESF|Artis Real Estate Invt Tr Trus|S|OTC|876708|743740||14647|59.86||17.88|132968|2023-11-30
20231130|AREVF|AREV LIFE SCIENCES GLOBAL CORP|S|OTC|3304|3304||0|999.99||0.00|0|2023-11-30
20231130|ARFSF|ARENA REIT FULLY PAID ORDINARY|S|OTC|466437|466092||0|999.99||0.07|345|2023-11-30
20231130|ARGD|Argo Group US, Inc. 6.500% Sen|A|NYSE|3511|875||11087|1.00||301.26|2636|2023-11-30
20231130|ARGGY|Aston Martin Lagonda Global Ho|S|OTC|61711|54214||38340|1.61||13.83|7497|2023-11-30
20231130|ARGNF|Argen X NV Ordinary Shares (Ne|S|OTC|144176|138900||0|999.99||3.80|5276|2023-11-30
20231130|ARGOPRA|Argo Group International Holdi|A|NYSE|4766|2561||13052|1.00||86.10|2205|2023-11-30
20231130|ARGPF|ARGO GRAPHICS INC TOKYO Ordina|S|OTC|41065|37165||0|999.99||10.49|3900|2023-11-30
20231130|ARGQ|Argentum 47, Inc. Common Stock|S|OTC|941|0||2462|1.00||100.00|941|2023-11-30
20231130|ARGT|Global X MSCI Argentina ETF|E|ARCA|154313|52999||163638|1.00||191.16|101314|2023-11-30
20231130|ARGTF|Artemis Gold Inc Common Stock|S|OTC|419518|328282||34885|12.03||27.79|91236|2023-11-30
20231130|ARGX|argenx SE American Depositary|R|NNM|941593|835292||346865|2.71||12.73|106301|2023-11-30
20231130|ARGYF|AVANTI HELIUM CORP Ordinary Sh|S|OTC|15835|82180||108328|1.00||-80.73|-66345|2023-11-30
20231130|ARHCF|Alfresa Holdings Corp Tokyo Or|S|OTC|20931|11100||0|999.99||88.57|9831|2023-11-30
20231130|ARHS|Arhaus, Inc. Class A Common St|R|NNM|2840027|4024172||765464|3.71||-29.43|-1184145|2023-11-30
20231130|ARHTF|Arht Media, Inc. Ordinary Shar|S|OTC|368|10368||92391|1.00||-96.45|-10000|2023-11-30
20231130|ARHUF|AAK AB Ordinary Shares|S|OTC|897450|940870||1|999.99||-4.61|-43420|2023-11-30
20231130|ARHVF|Archer Ltd. Ordinary Shares (B|S|OTC|2233|2233||841|2.66||0.00|0|2023-11-30
20231130|ARI|APOLLO COMMERCIAL REAL ESTATE|A|NYSE|4023571|4159303||545665|7.37||-3.26|-135732|2023-11-30
20231130|ARIS|Aris Water Solutions, Inc.|A|NYSE|1034962|1015204||226385|4.57||1.95|19758|2023-11-30
20231130|ARIZ|Arisz Acquisition Corp. Common|R|NNM|472|472||3133|1.00||0.00|0|2023-11-30
20231130|ARIZR|Arisz Acquisition Corp. Right|R|NNM|3720|2582||3302|1.13||44.07|1138|2023-11-30
20231130|ARIZW|Arisz Acquisition Corp. Warran|R|NNM|47828|29402||93628|1.00||62.67|18426|2023-11-30
20231130|ARKA|ARK 21Shares Active Bitcoin Fu|H|BZX|5581|0||4645|1.20||100.00|5581|2023-11-30
20231130|ARKAF|Arkema Ordinary Shares (France|S|OTC|13526|11726||1|999.99||15.35|1800|2023-11-30
20231130|ARKAY|Arkema Sponsored ADR (France)|S|OTC|1136|1313||2346|1.00||-13.48|-177|2023-11-30
20231130|ARKC|ARK 21Shares Active On-Chain B|H|BZX|533|0||1977|1.00||100.00|533|2023-11-30
20231130|ARKD|ARK 21Shares Blockchain and Di|H|BZX|44|0||3123|1.00||100.00|44|2023-11-30
20231130|ARKF|ARK Fintech Innovation ETF|E|ARCA|909980|823578||414435|2.20||10.49|86402|2023-11-30
20231130|ARKG|ARK Genomic Revolution ETF|H|BZX|6054208|6643829||2922543|2.07||-8.87|-589621|2023-11-30
20231130|ARKK|ARK Innovation ETF|E|ARCA|37702245|40670468||15894753|2.37||-7.30|-2968223|2023-11-30
20231130|ARKO|ARKO Corp. Common Stock|R|SC|2690702|2725119||205917|13.07||-1.26|-34417|2023-11-30
20231130|ARKOW|ARKO Corp. Warrant|R|SC|1536|1954||1508|1.02||-21.39|-418|2023-11-30
20231130|ARKQ|ARK Autonomous Technology & Ro|H|BZX|100727|99514||56746|1.78||1.22|1213|2023-11-30
20231130|ARKR|Ark Restaurants Corp. Common S|R|NNM|12614|11975||2790|4.52||5.34|639|2023-11-30
20231130|ARKW|ARK Next Generation Internet E|E|ARCA|421712|340565||321612|1.31||23.83|81147|2023-11-30
20231130|ARKX|ARK Space Exploration & Innova|H|BZX|14236|12636||37186|1.00||12.66|1600|2023-11-30
20231130|ARKY|ARK 21Shares Active Bitcoin Et|H|BZX|956|0||1917|1.00||100.00|956|2023-11-30
20231130|ARKZ|ARK 21Shares Active Ethereum F|H|BZX|2158|0||3753|1.00||100.00|2158|2023-11-30
20231130|ARL|American Realty Investors, Inc|A|NYSE|30238|24333||6517|4.64||24.27|5905|2023-11-30
20231130|ARLLF|Argan Neuilly Sur Seine Ordina|S|OTC|5|0||3|1.67||100.00|5|2023-11-30
20231130|ARLO|Arlo Technologies, Inc.|A|NYSE|4931767|4768467||637083|7.74||3.42|163300|2023-11-30
20231130|ARLP|Alliance Resource Partners, L.|R|NNM|2190415|2379524||321114|6.82||-7.95|-189109|2023-11-30
20231130|ARLSF|ARGO LIVING SOILS CORP COM (Ca|S|OTC|241|241||5400|1.00||0.00|0|2023-11-30
20231130|ARLUF|Aristocrat Leisure Ltd Ord Ord|S|OTC|787072|773696||899|875.50||1.73|13376|2023-11-30
20231130|ARM|Arm Holdings plc American Depo|R|NNM|13134955|12187835||5969116|2.20||7.77|947120|2023-11-30
20231130|ARMK|ARAMARK|A|NYSE|10040925|11030585||4727498|2.12||-8.97|-989660|2023-11-30
