accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20250515|FBSI|FIRST BANCSHARES INC MO COM|S|OTC|36|36||18|2.00||0.00|0|2025-05-15
20250515|FBT|First Trust NYSE Arca Biotechn|E|ARCA|4986|14248||25986|1.00||-65.01|-9262|2025-05-15
20250515|FBTC|Fidelity Wise Origin Bitcoin F|H|BZX|1667454|1736504||2546098|1.00||-3.98|-69050|2025-05-15
20250515|FBTT|First Bankers Trustshares, Inc|S|OTC|325|255||2298|1.00||27.45|70|2025-05-15
20250515|FBUF|Fidelity Dynamic Buffered Equi|H|BZX|853|8452||3613|1.00||-89.91|-7599|2025-05-15
20250515|FBY|YieldMax META Option Income St|E|ARCA|143086|41063||108530|1.32||248.45|102023|2025-05-15
20250515|FBYD|Falcon's Beyond Global, Inc. C|R|NNM|134856|159698||24116|5.59||-15.56|-24842|2025-05-15
20250515|FBYDW|Falcon's Beyond Global, Inc. W|R|SC|3541|3641||61|58.05||-2.75|-100|2025-05-15
20250515|FBZ|First Trust Brazil AlphaDEX Fu|R|NNM|2619|2739||9361|1.00||-4.38|-120|2025-05-15
20250515|FC|Franklin Covey Company|A|NYSE|937338|960964||83820|11.18||-2.46|-23626|2025-05-15
20250515|FCA|First Trust China AlphaDEX Fun|R|NNM|393|56||2764|1.00||601.79|337|2025-05-15
20250515|FCAL|First Trust Exchange-Traded Fu|R|NNM|15674|222989||26853|1.00||-92.97|-207315|2025-05-15
20250515|FCAP|First Capital, Inc. Common Sto|R|SC|20189|18405||12760|1.58||9.69|1784|2025-05-15
20250515|FCBBF|FINECOBANK BANCA FINECO SPA Or|S|OTC|2917394|2997857||195|999.99||-2.68|-80463|2025-05-15
20250515|FCBC|First Community Bankshares, In|R|NNM|166503|157453||30409|5.48||5.75|9050|2025-05-15
20250515|FCBD|Frontier Asset Core Bond ETF|E|ARCA|686|692||6449|1.00||-0.87|-6|2025-05-15
20250515|FCBRF|FIRST TR GLOBAL FDS PLC FIRST|S|OTC|3348|656||541|6.19||410.37|2692|2025-05-15
20250515|FCCN|Spectral Capital Corporation C|S|OTC|6502|7186||20967|1.00||-9.52|-684|2025-05-15
20250515|FCCO|First Community Corporation Co|R|SC|64467|64973||21243|3.03||-0.78|-506|2025-05-15
20250515|FCCT|First Community Corporation (T|S|OTC|2|2||4145|1.00||0.00|0|2025-05-15
20250515|FCEBF|FRANCE BED HOLDINGS CO LTD TOK|S|OTC|17589|18505||0|999.99||-4.95|-916|2025-05-15
20250515|FCEF|First Trust Exchange-Traded Fu|R|NNM|15284|3824||8386|1.82||299.69|11460|2025-05-15
20250515|FCEL|FuelCell Energy, Inc. Common S|R|NNM|5068564|5035964||778700|6.51||0.65|32600|2025-05-15
20250515|FCF|First Commonwealth Financial C|A|NYSE|2453783|2657025||568621|4.32||-7.65|-203242|2025-05-15
20250515|FCFS|FirstCash Holdings, Inc. Commo|R|NNM|513006|480742||309254|1.66||6.71|32264|2025-05-15
20250515|FCFY|First Trust S&P 500 Diversifie|E|ARCA|3|11||33|1.00||-72.73|-8|2025-05-15
20250515|FCG|First Trust Natural Gas ETF|E|ARCA|118204|133360||300786|1.00||-11.36|-15156|2025-05-15
20250515|FCGD|First Colombia Gold Corp. Comm|S|OTC|100000|100000||4353335|1.00||0.00|0|2025-05-15
20250515|FCHRF|GEORG FISCHER AG SCHAFFHAUSEN|S|OTC|307679|321952||18|999.99||-4.43|-14273|2025-05-15
20250515|FCHS|First Choice Healthcare Soluti|S|OTC|232|232||7|33.14||0.00|0|2025-05-15
20250515|FCLD|Fidelity Cloud Computing ETF|H|BZX|2695|1199||15229|1.00||124.77|1496|2025-05-15
20250515|FCLIF|FULL CIRCLE LITHIUM CORP COM (|S|OTC|7026|7082||269|26.12||-0.79|-56|2025-05-15
20250515|FCMGF|FIRM CAP MTG INVT CORP COM (Ca|S|OTC|253433|257150||928|273.10||-1.45|-3717|2025-05-15
20250515|FCN|FTI Consulting, Inc.|A|NYSE|945698|892897||380335|2.49||5.91|52801|2025-05-15
20250515|FCNCA|First Citizens BancShares, Inc|R|NNM|400086|394154||88615|4.51||1.50|5932|2025-05-15
20250515|FCNCB|First Citizens BancShares, Inc|S|OTC|1|24||191|1.00||-95.83|-23|2025-05-15
20250515|FCNCO|First Citizens BancShares, Inc|R|NNM|83808|44013||13927|6.02||90.42|39795|2025-05-15
20250515|FCNCP|First Citizens BancShares, Inc|R|NNM|18193|14342||18824|1.00||26.85|3851|2025-05-15
20250515|FCO|abrdn Global Income Fund, Inc.|B|AMEX|716994|544059||88912|8.06||31.79|172935|2025-05-15
20250515|FCOB|1ST COLONIAL BANCORP INC Commo|S|OTC|537|100||393|1.37||437.00|437|2025-05-15
20250515|FCODF|COMPAGNIE DE L ODET Common Sha|S|OTC|24|16||0|999.99||50.00|8|2025-05-15
20250515|FCOM|Fidelity MSCI Communication Se|E|ARCA|36538|40816||158468|1.00||-10.48|-4278|2025-05-15
20250515|FCOR|Fidelity Corporate Bond ETF|E|ARCA|2103|1260||36300|1.00||66.90|843|2025-05-15
20250515|FCPB|First Capital Bancshares Inc.|S|OTC|825|825||63|13.10||0.00|0|2025-05-15
20250515|FCPI|Fidelity Stocks for Inflation|H|BZX|7595|25819||30806|1.00||-70.58|-18224|2025-05-15
20250515|FCPT|Four Corners Property Trust, I|A|NYSE|5190751|5535439||547201|9.49||-6.23|-344688|2025-05-15
20250515|FCRM|Franklin Credit Mgmt Corp New|S|OTC|44990|44990||9145|4.92||0.00|0|2025-05-15
20250515|FCRQF|Ichigo Office Reit Invt Corp O|S|OTC|2274|2308||0|999.99||-1.47|-34|2025-05-15
20250515|FCRX|Crescent Capital BDC, Inc. 5.0|A|NYSE|352|288||3247|1.00||22.22|64|2025-05-15
20250515|FCSH|Federated Hermes Short Duratio|E|ARCA|3207|3684||126|25.45||-12.95|-477|2025-05-15
20250515|FCSMF|Focus Graphite, Inc. Common Sh|S|OTC|139028|108256||63110|2.20||28.43|30772|2025-05-15
20250515|FCT|First Trust Senior Floating Ra|A|NYSE|20703|31442||90762|1.00||-34.15|-10739|2025-05-15
20250515|FCTE|ETF Opportunities Trust SMI 3F|R|NNM|88273|2879||67802|1.30||2966.10|85394|2025-05-15
20250515|FCTI|Fact, Inc. Common Stock|S|OTC|7901|7901||52|151.94||0.00|0|2025-05-15
20250515|FCTR|First Trust Lunt U.S. Factor R|H|BZX|426|1325||1907|1.00||-67.85|-899|2025-05-15
20250515|FCUS|Pinnacle Focused Opportunities|E|ARCA|1407|3||3858|1.00||46800.00|1404|2025-05-15
20250515|FCUV|Focus Universal Inc. Common St|R|SC|109555|135995||35320|3.10||-19.44|-26440|2025-05-15
20250515|FCVFF|FCC CO LTD Common Stock (Japan|S|OTC|9781|21840||0|999.99||-55.22|-12059|2025-05-15
20250515|FCVT|First Trust Exchange-Traded Fu|R|NNM|625|2157||14373|1.00||-71.02|-1532|2025-05-15
20250515|FCX|Freeport-McMoran Inc.|A|NYSE|29212850|22543954||10999841|2.66||29.58|6668896|2025-05-15
20250515|FCXXF|First Cap Real Estate Investme|S|OTC|1838634|1591063||47808|38.46||15.56|247571|2025-05-15
20250515|FDAT|Tactical Advantage ETF|E|ARCA|3207|1514||1220|2.63||111.82|1693|2025-05-15
20250515|FDBC|Fidelity D & D Bancorp, Inc. C|R|NNM|19403|16497||5321|3.65||17.62|2906|2025-05-15
20250515|FDCE|Foundations Dynamic Core ETF|H|BZX|139|238||168|1.00||-41.60|-99|2025-05-15
20250515|FDCF|Fidelity Covington Trust Fidel|R|NNM|1294|2419||6675|1.00||-46.51|-1125|2025-05-15
20250515|FDCFF|Forum Energy Metals Corp Ordin|S|OTC|4580|55493||136145|1.00||-91.75|-50913|2025-05-15
20250515|FDCHF|Funding Circle Hldgs Ltd Ordin|S|OTC|73544|73544||0|999.99||0.00|0|2025-05-15
20250515|FDCT|FDCTech Inc Common Stock|S|OTC|1510|0||358521|1.00||100.00|1510|2025-05-15
20250515|FDD|First Trust STOXX European Sel|E|ARCA|476612|3598041||685769|1.00||-86.75|-3121429|2025-05-15
20250515|FDEC|FT Vest U.S. Equity Buffer ETF|H|BZX|3719|1556||18414|1.00||139.01|2163|2025-05-15
20250515|FDEM|Fidelity Emerging Markets Mult|H|BZX|22929|32192||50313|1.00||-28.77|-9263|2025-05-15
20250515|FDENF|LA FRANCAISE DE L ENERGIE ACT|S|OTC|2555|2349||0|999.99||8.77|206|2025-05-15
20250515|FDEV|Fidelity International Multifa|H|BZX|26283|10747||30439|1.00||144.56|15536|2025-05-15
20250515|FDFF|Fidelity Covington Trust Fidel|R|NNM|1413|7593||5514|1.00||-81.39|-6180|2025-05-15
20250515|FDFT|Foodfest International 2000, I|S|OTC|1199|1199||0|999.99||0.00|0|2025-05-15
20250515|FDG|American Century Focused Dynam|E|ARCA|22437|4123||17236|1.30||444.19|18314|2025-05-15
20250515|FDGR|Foundations Dynamic Growth ETF|H|BZX|442|542||121|3.65||-18.45|-100|2025-05-15
20250515|FDHT|Fidelity Digital Health ETF|H|BZX|3752|3628||2232|1.68||3.42|124|2025-05-15
20250515|FDHY|Fidelity Enhanced High Yield E|E|ARCA|28376|12250||31119|1.00||131.64|16126|2025-05-15
20250515|FDIF|Fidelity Covington Trust Fidel|R|NNM|1911|529||8553|1.00||261.25|1382|2025-05-15
20250515|FDIG|Fidelity Covington Trust Fidel|R|NNM|7389|10669||37772|1.00||-30.74|-3280|2025-05-15
20250515|FDIS|Fidelity MSCI Consumer Discret|E|ARCA|85865|101883||237593|1.00||-15.72|-16018|2025-05-15
20250515|FDIV|EA Series Trust MarketDesk Foc|R|NNM|444|22238||41507|1.00||-98.00|-21794|2025-05-15
20250515|FDL|First Trust Morningstar Divide|E|ARCA|109529|449620||937644|1.00||-75.64|-340091|2025-05-15
20250515|FDLO|Fidelity Low Volatility Factor|E|ARCA|25122|9643||111997|1.00||160.52|15479|2025-05-15
20250515|FDLS|Inspire Fidelis Multi Factor E|E|ARCA|1534|1521||15734|1.00||0.85|13|2025-05-15
20250515|FDM|First Trust Dow Jones Select M|E|ARCA|37694|35374||4329|8.71||6.56|2320|2025-05-15
20250515|FDMIF|FOUNDERS METALS INC COM (Canad|S|OTC|821133|787451||65761|12.49||4.28|33682|2025-05-15
20250515|FDMO|Fidelity Momentum Factor ETF|E|ARCA|26853|7502||33154|1.00||257.94|19351|2025-05-15
20250515|FDMT|4D Molecular Therapeutics, Inc|R|NNM|4668859|5039643||517013|9.03||-7.36|-370784|2025-05-15
20250515|FDN|First Trust Dow Jones Internet|E|ARCA|315405|238440||550719|1.00||32.28|76965|2025-05-15
20250515|FDND|FT Vest Dow Jones Internet & T|H|BZX|7521|8286||4098|1.84||-9.23|-765|2025-05-15
20250515|FDNI|First Trust Exchange-Traded Fu|R|NNM|1811|5065||267926|1.00||-64.24|-3254|2025-05-15
20250515|FDOGF|PATRIOT RES CORP Common Shares|S|OTC|54|54||0|999.99||0.00|0|2025-05-15
20250515|FDP|Fresh Del Monte Produce Inc.|A|NYSE|1353287|1382405||356483|3.80||-2.11|-29118|2025-05-15
20250515|FDRR|Fidelity Dividend ETF for Risi|E|ARCA|13090|23184||15867|1.00||-43.54|-10094|2025-05-15
20250515|FDRV|Fidelity Electric Vehicles and|H|BZX|5|1581||10919|1.00||-99.68|-1576|2025-05-15
20250515|FDRVF|FD Technologies Plc Ordinary S|S|OTC|14744|14244||2481|5.94||3.51|500|2025-05-15
20250515|FDS|Factset Research Systems|A|NYSE|1431328|1370226||309279|4.63||4.46|61102|2025-05-15
20250515|FDSB|Fifth District Bancorp, Inc. C|R|SC|7969|8677||5229|1.52||-8.16|-708|2025-05-15
20250515|FDT|First Trust Developed Markets|R|NNM|38627|103684||27126|1.42||-62.75|-65057|2025-05-15
20250515|FDTB|Foundations Dynamic Income ETF|H|BZX|675|0||1582|1.00||100.00|675|2025-05-15
20250515|FDTS|First Trust Developed Markets|R|NNM|165|202||114|1.45||-18.32|-37|2025-05-15
20250515|FDTX|Fidelity Covington Trust Fidel|R|NNM|2758|1634||14935|1.00||68.79|1124|2025-05-15
20250515|FDUS|Fidus Investment Corporation C|R|NNM|114600|113870||154734|1.00||0.64|730|2025-05-15
20250515|FDV|Federated Hermes U.S. Strategi|E|ARCA|70084|80602||45117|1.55||-13.05|-10518|2025-05-15
20250515|FDVA|FREEDOM FINL HLDGS INC Common|S|OTC|1492|203||14689|1.00||634.98|1289|2025-05-15
20250515|FDVL|Foundations Dynamic Value ETF|H|BZX|18|141||1748|1.00||-87.23|-123|2025-05-15
20250515|FDVV|Fidelity High Dividend ETF|E|ARCA|229801|1423883||703840|1.00||-83.86|-1194082|2025-05-15
20250515|FDVWF|Friedrich Vorwerk Group SE INH|S|OTC|327|1496||36|9.08||-78.14|-1169|2025-05-15
20250515|FDWM|Fidelity Women's Leadership ET|E|ARCA|79|2||1218|1.00||3850.00|77|2025-05-15
20250515|FDX|FedEx Corporation|A|NYSE|3938136|3915701||1831898|2.15||0.57|22435|2025-05-15
20250515|FE|FirstEnergy Corp.|A|NYSE|17278404|15313350||4185574|4.13||12.83|1965054|2025-05-15
20250515|FEAC|Fidelity Enhanced U.S. All-Cap|E|ARCA|1475|1642||1715|1.00||-10.17|-167|2025-05-15
20250515|FEAM|5E Advanced Materials, Inc. Co|R|NNM|74525|87994||21032|3.54||-15.31|-13469|2025-05-15
20250515|FEAT|Tidal Trust II YieldMax Dorsey|R|NNM|15463|11388||24701|1.00||35.78|4075|2025-05-15
20250515|FEBM|FT Vest U.S. Equity Max Buffer|H|BZX|2882|15691||22342|1.00||-81.63|-12809|2025-05-15
20250515|FEBO|Fenbo Holdings Limited Ordinar|R|SC|78551|88598||5122|15.34||-11.34|-10047|2025-05-15
20250515|FEBP|PGIM S&P 500 Buffer 12 ETF - F|H|BZX|93|320||669|1.00||-70.94|-227|2025-05-15
20250515|FEBT|AllianzIM U.S. Large Cap Buffe|E|ARCA|13908|10134||6848|2.03||37.24|3774|2025-05-15
20250515|FEBW|AllianzIM U.S. Large Cap Buffe|E|ARCA|6052|700||6870|1.00||764.57|5352|2025-05-15
20250515|FEBZ|TrueShares Structured Outcome|H|BZX|23|60||1134|1.00||-61.67|-37|2025-05-15
20250515|FECCF|Frontera Energy Corp Ordinary|S|OTC|311897|315825||42845|7.28||-1.24|-3928|2025-05-15
20250515|FEDM|FlexShares ESG & Climate Devel|E|ARCA|3209|5724||541|5.93||-43.94|-2515|2025-05-15
20250515|FEDOF|FEED ONE CO LTD Common Stock (|S|OTC|5843|885||0|999.99||560.23|4958|2025-05-15
20250515|FEDU|Four Seasons Education (Cayman|A|NYSE|12335|10400||2929|4.21||18.61|1935|2025-05-15
20250515|FEERF|Freeport Res Inc (F) Ordinary|S|OTC|41555|41555||77636|1.00||0.00|0|2025-05-15
20250515|FEEXF|Ferrexpo plc, London Ordinary|S|OTC|2719701|2710275||5356|507.79||0.35|9426|2025-05-15
20250515|FEEXY|Ferrexpo plc, London American|S|OTC|14|14||0|999.99||0.00|0|2025-05-15
20250515|FEGE|First Eagle Global Equity ETF|A|NYSE|582080|26038||131395|4.43||2135.50|556042|2025-05-15
20250515|FEHTF|FAR EAST HOSPITALITY TR Staple|S|OTC|11500|4900||0|999.99||134.69|6600|2025-05-15
20250515|FEIG|FlexShares ESG & Climate Inves|E|ARCA|9485|11040||1179|8.04||-14.09|-1555|2025-05-15
20250515|FEIM|Frequency Electronics, Inc. Co|R|NNM|16998|34357||69842|1.00||-50.53|-17359|2025-05-15
20250515|FEIOF|Feintool International Holding|S|OTC|95|3||0|999.99||3066.67|92|2025-05-15
20250515|FELC|Fidelity Enhanced Large Cap Co|E|ARCA|236219|48103||788673|1.00||391.07|188116|2025-05-15
20250515|FELE|Franklin Electric Co., Inc. Co|R|NNM|724114|753765||253569|2.86||-3.93|-29651|2025-05-15
20250515|FELG|Fidelity Enhanced Large Cap Gr|E|ARCA|180000|46751||384981|1.00||285.02|133249|2025-05-15
20250515|FELTF|Fuji Electric Holdings Co Ltd|S|OTC|346858|271475||109|999.99||27.77|75383|2025-05-15
20250515|FELTY|Fuji Electric Holdings Co Ltd|S|OTC|11367|4932||45690|1.00||130.47|6435|2025-05-15
20250515|FELV|Fidelity Enhanced Large Cap Va|E|ARCA|125902|96493||226948|1.00||30.48|29409|2025-05-15
20250515|FEM|First Trust Emerging Markets A|R|NNM|86446|76685||55637|1.55||12.73|9761|2025-05-15
20250515|FEMB|First Trust Exchange-Traded Fu|R|NNM|10900|11670||40990|1.00||-6.60|-770|2025-05-15
20250515|FEMR|Fidelity Enhanced Emerging Mar|E|ARCA|24992|367||5548|4.50||6709.81|24625|2025-05-15
20250515|FEMS|First Trust Developed Markets|R|NNM|30440|38331||33001|1.00||-20.59|-7891|2025-05-15
20250515|FEMY|Femasys Inc. Common Stock|R|SC|799303|943882||192386|4.15||-15.32|-144579|2025-05-15
20250515|FENC|Fennec Pharmaceuticals Inc. Co|R|SC|1512102|1454458||62629|24.14||3.96|57644|2025-05-15
20250515|FENG|Phoenix New Media Limited Amer|A|NYSE|25222|27198||15059|1.67||-7.27|-1976|2025-05-15
20250515|FENI|Fidelity Enhanced Internationa|E|ARCA|2668728|186451||549640|4.86||1331.33|2482277|2025-05-15
20250515|FENY|Fidelity MSCI Energy Index ETF|E|ARCA|63571|281974||1056269|1.00||-77.46|-218403|2025-05-15
20250515|FEOE|First Eagle Overseas Equity ET|A|NYSE|31125|161242||43488|1.00||-80.70|-130117|2025-05-15
20250515|FEOVF|Oceanic Iron Ore Corp. Ordinar|S|OTC|15|1015||0|999.99||-98.52|-1000|2025-05-15
20250515|FEP|First Trust Europe AlphaDEX Fu|R|NNM|16237|3733||37403|1.00||334.96|12504|2025-05-15
20250515|FEPI|ETF Opportunities Trust REX FA|R|NNM|30018|17853||113422|1.00||68.14|12165|2025-05-15
20250515|FER|Ferrovial SE Ordinary Shares|R|NNM|765335|826640||160417|4.77||-7.42|-61305|2025-05-15
20250515|FERA|Fifth Era Acquisition Corp I C|R|NNM|14329|50628||152217|1.00||-71.70|-36299|2025-05-15
20250515|FERAR|Fifth Era Acquisition Corp I R|R|NNM|868|1268||21527|1.00||-31.55|-400|2025-05-15
20250515|FERAU|Fifth Era Acquisition Corp I U|R|NNM|828|12266||6011|1.00||-93.25|-11438|2025-05-15
20250515|FERG|Ferguson Enterprises Inc.|A|NYSE|3582412|3936484||1358070|2.64||-8.99|-354072|2025-05-15
20250515|FESM|Fidelity Enhanced Small Cap ET|E|ARCA|118655|89993||168544|1.00||31.85|28662|2025-05-15
20250515|FESNF|First Real Estate Investment T|S|OTC|26119|26119||79|330.62||0.00|0|2025-05-15
20250515|FET|Forum Energy Technologies, Inc|A|NYSE|145392|168029||59367|2.45||-13.47|-22637|2025-05-15
20250515|FETH|Fidelity Ethereum Fund|H|BZX|1958091|652991||1326932|1.48||199.86|1305100|2025-05-15
20250515|FEUS|FlexShares ESG & Climate US La|E|ARCA|980|5113||613|1.60||-80.83|-4133|2025-05-15
20250515|FEUZ|First Trust Exchange-Traded Al|R|NNM|14658|13908||5949|2.46||5.39|750|2025-05-15
20250515|FEX|First Trust Large Cap Core Alp|R|NNM|16494|6570||37649|1.00||151.05|9924|2025-05-15
20250515|FEZ|SPDR EURO STOXX 50 ETF|E|ARCA|3092723|3630820||1591568|1.94||-14.82|-538097|2025-05-15
20250515|FEZHF|Far East Horizon Ltd, Hong Kon|S|OTC|14827000|16543000||0|999.99||-10.37|-1716000|2025-05-15
20250515|FF|Future Fuel Corporation|A|NYSE|658873|684488||209783|3.14||-3.74|-25615|2025-05-15
20250515|FFA|First Trust Enhanced Equity In|A|NYSE|19504|19123||19883|1.00||1.99|381|2025-05-15
20250515|FFAI|Faraday Future Intelligent Ele|R|SC|22976769|19664148||6364650|3.61||16.85|3312621|2025-05-15
20250515|FFAIW|Faraday Future Intelligent Ele|R|SC|1585|2140||53539|1.00||-25.93|-555|2025-05-15
20250515|FFBB|FFB Bancorp Common Stock|S|OTC|257|348||4875|1.00||-26.15|-91|2025-05-15
20250515|FFBC|First Financial Bancorp. Commo|R|NNM|1114805|1095760||272824|4.09||1.74|19045|2025-05-15
20250515|FFBW|FFBW INC MD COM (Maryland)|S|OTC|43|1343||2159|1.00||-96.80|-1300|2025-05-15
20250515|FFC|Flaherty & Crumrine Preferred|A|NYSE|28506|19180||87210|1.00||48.62|9326|2025-05-15
20250515|FFDF|FFD FINL CORP COM|S|OTC|223|200||1623|1.00||11.50|23|2025-05-15
20250515|FFDI|Fidelity Fundamental Developed|H|BZX|379|672||4456|1.00||-43.60|-293|2025-05-15
20250515|FFEB|FT Vest U.S. Equity Buffer ETF|H|BZX|37015|24862||17583|2.11||48.88|12153|2025-05-15
20250515|FFEM|Fidelity Fundamental Emerging|H|BZX|3247|663||1083|3.00||389.74|2584|2025-05-15
20250515|FFGX|Fidelity Fundamental Global ex|H|BZX|2837|177870||4185|1.00||-98.41|-175033|2025-05-15
20250515|FFIC|Flushing Financial Corporation|R|NNM|931002|991807||204975|4.54||-6.13|-60805|2025-05-15
20250515|FFIN|First Financial Bankshares, In|R|NNM|7733937|7371862||431468|17.92||4.91|362075|2025-05-15
20250515|FFIU|UVA Unconstrained Medium-Term|E|ARCA|5881|7702||5546|1.06||-23.64|-1821|2025-05-15
20250515|FFIV|F5, Inc. Common Stock|R|NNM|1643830|1691064||455290|3.61||-2.79|-47234|2025-05-15
20250515|FFLC|Fidelity Fundamental Large Cap|H|BZX|15531|272821||113923|1.00||-94.31|-257290|2025-05-15
20250515|FFLG|Fidelity Fundamental Large Cap|H|BZX|34793|29725||28075|1.24||17.05|5068|2025-05-15
20250515|FFLS|The Future Fund Long/Short ETF|E|ARCA|5222|4420||4076|1.28||18.14|802|2025-05-15
20250515|FFLV|Fidelity Fundamental Large Cap|H|BZX|3858|7968||2844|1.36||-51.58|-4110|2025-05-15
20250515|FFMGF|First Mining Gold Corp. Ordina|S|OTC|4213970|3995177||1509297|2.79||5.48|218793|2025-05-15
20250515|FFMH|FIRST FMRS & MERCHANTS CORP CD|S|OTC|102|0||3531|1.00||100.00|102|2025-05-15
20250515|FFMR|First Farmers Finl Corp Unclas|S|OTC|102|86||1225|1.00||18.60|16|2025-05-15
20250515|FFND|One Global ETF|E|ARCA|17165|38349||12532|1.37||-55.24|-21184|2025-05-15
20250515|FFNTF|4Front Ventures Corp Ordinary|S|OTC|97511|25541||1785749|1.00||281.78|71970|2025-05-15
20250515|FFOG|Franklin Focused Growth ETF|H|BZX|25136|22698||14361|1.75||10.74|2438|2025-05-15
20250515|FFOXF|Firefox Gold Corp Ordinary Sha|S|OTC|63808|11665||59101|1.08||447.00|52143|2025-05-15
20250515|FFRMF|Future Farm Technologies Inc O|S|OTC|1629|1629||0|999.99||0.00|0|2025-05-15
20250515|FFSM|Fidelity Fundamental Small-Mid|H|BZX|29185|3976||55057|1.00||634.03|25209|2025-05-15
20250515|FFTY|Innovator IBD 50 ETF|E|ARCA|64742|64566||46662|1.39||0.27|176|2025-05-15
20250515|FFUCF|F4 URANIUM CORP COM (Canada)|S|OTC|71699|91201||50179|1.43||-21.38|-19502|2025-05-15
20250515|FFWC|FFW Corporation Common Stock|S|OTC|56|56||9|6.22||0.00|0|2025-05-15
20250515|FFWM|First Foundation Inc.|A|NYSE|3222322|3426126||765270|4.21||-5.95|-203804|2025-05-15
20250515|FFXDF|FAIRFAX INDIA HLDGS CORP Ordin|S|OTC|6882|28631||80776|1.00||-75.96|-21749|2025-05-15
20250515|FFXXF|HELIOS FAIRFAX PARTNERS CORP O|S|OTC|966|357||1053|1.00||170.59|609|2025-05-15
20250515|FG|F&G Annuities & Life, Inc.|A|NYSE|441047|486823||293338|1.50||-9.40|-45776|2025-05-15
20250515|FGB|First Trust Specialty Finance|A|NYSE|1990|2797||35205|1.00||-28.85|-807|2025-05-15
20250515|FGBI|First Guaranty Bancshares, Inc|R|NNM|104711|20039||23870|4.39||422.54|84672|2025-05-15
20250515|FGBIP|First Guaranty Bancshares, Inc|R|NNM|137|109||1219|1.00||25.69|28|2025-05-15
20250515|FGCO|Financial Gravity Companies, I|S|OTC|2617|3069||7448|1.00||-14.73|-452|2025-05-15
20250515|FGD|First Trust Dow Jones Global S|E|ARCA|122517|88080||174485|1.00||39.10|34437|2025-05-15
20250515|FGDL|Franklin Responsibly Sourced G|E|ARCA|9934|12524||77800|1.00||-20.68|-2590|2025-05-15
20250515|FGELF|FUJITSU GENERAL LTD Ordinary S|S|OTC|107555|198092||0|999.99||-45.70|-90537|2025-05-15
20250515|FGEN|FibroGen, Inc Common Stock|R|NNM|4681263|3757002||719600|6.51||24.60|924261|2025-05-15
20250515|FGETF|FLIGHT CENTRE TRAVEL GROUP LTD|S|OTC|425282|560198||0|999.99||-24.08|-134916|2025-05-15
20250515|FGF|Fundamental Global Inc. Common|R|NNM|5927|6181||1364|4.35||-4.11|-254|2025-05-15
20250515|FGFH|FORESIGHT FINL GROUP INC CMT-C|S|OTC|29|29||1212|1.00||0.00|0|2025-05-15
20250515|FGFPP|Fundamental Global Inc. 8.00%|R|NNM|50|135||403|1.00||-62.96|-85|2025-05-15
20250515|FGHFF|FORTE GROUP HLDGS INC COM (Can|S|OTC|1|1||26|1.00||0.00|0|2025-05-15
20250515|FGI|FGI Industries Ltd. Ordinary S|R|SC|107811|15927||509009|1.00||576.91|91884|2025-05-15
20250515|FGIWW|FGI Industries Ltd. Warrant|R|SC|549|2219||2858|1.00||-75.26|-1670|2025-05-15
20250515|FGL|Founder Group Limited Ordinary|R|SC|30412|30933||24801|1.23||-1.68|-521|2025-05-15
20250515|FGLDF|Falcon Gold Corp Common Stock|S|OTC|68508|186519||278313|1.00||-63.27|-118011|2025-05-15
20250515|FGM|First Trust Germany AlphaDex F|R|NNM|6980|6601||10899|1.00||5.74|379|2025-05-15
20250515|FGMC|FG Merger II Corp. Common stoc|R|NNM|6597|5851||26079|1.00||12.75|746|2025-05-15
20250515|FGMCR|FG Merger II Corp. Rights|R|NNM|2585|4313||8690|1.00||-40.06|-1728|2025-05-15
20250515|FGMCU|FG Merger II Corp. Unit|R|NNM|9|6053||18811|1.00||-99.85|-6044|2025-05-15
20250515|FGN|F&G Annuities & Life, Inc. 7.9|A|NYSE|6562|8638||13266|1.00||-24.03|-2076|2025-05-15
20250515|FGOVF|Freegold Ventures, Ltd. Ordina|S|OTC|617675|658828||391731|1.58||-6.25|-41153|2025-05-15
