accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20230831|EWJV|iShares Trust iShares MSCI Jap|R|NNM|303709|169286||138243|2.20||79.41|134423|2023-08-31
20230831|EWK|iShares MSCI Belgium ETF|E|ARCA|138083|154346||5702|24.22||-10.54|-16263|2023-08-31
20230831|EWL|iShares MSCI Switzerland ETF|E|ARCA|159118|162827||470815|1.00||-2.28|-3709|2023-08-31
20230831|EWM|iShares MSCI Malaysia ETF|E|ARCA|1067903|1242835||363804|2.94||-14.08|-174932|2023-08-31
20230831|EWN|iShares MSCI Netherlands ETF|E|ARCA|328953|1355647||114877|2.86||-75.73|-1026694|2023-08-31
20230831|EWO|iShares MSCI Austria ETF|E|ARCA|30658|26492||6977|4.39||15.73|4166|2023-08-31
20230831|EWP|iShares MSCI Spain ETF|E|ARCA|1069544|1354427||343679|3.11||-21.03|-284883|2023-08-31
20230831|EWPI|Emerging World Pharma, Inc.  C|S|OTC|59063|59063||0|999.99||0.00|0|2023-08-31
20230831|EWPMF|East West Pete Corp. Ordinary|S|OTC|166|166||5855|1.00||0.00|0|2023-08-31
20230831|EWQ|iShares MSCI France ETF|E|ARCA|2135376|1885125||508733|4.20||13.28|250251|2023-08-31
20230831|EWQQF|Invesco Markets III PLC INVESC|S|OTC|674|133||524|1.29||406.77|541|2023-08-31
20230831|EWRC|eWorld Companies Inc . Common|S|OTC|76330|0||391095|1.00||100.00|76330|2023-08-31
20230831|EWS|iShares MSCI Singapore ETF|E|ARCA|849845|1379949||522532|1.63||-38.41|-530104|2023-08-31
20230831|EWT|iShares MSCI Taiwan ETF|E|ARCA|19353323|7349159||2299171|8.42||163.34|12004164|2023-08-31
20230831|EWTX|Edgewise Therapeutics, Inc. Co|R|NNM|5446387|5392298||112695|48.33||1.00|54089|2023-08-31
20230831|EWU|iShares MSCI United Kingdom ET|E|ARCA|5675112|5469253||2412145|2.35||3.76|205859|2023-08-31
20230831|EWUS|iShares MSCI United Kingdom Sm|H|BZX|60207|62655||2504|24.04||-3.91|-2448|2023-08-31
20230831|EWV|ProShares Trust UltraShort MSC|E|ARCA|16319|9432||9539|1.71||73.02|6887|2023-08-31
20230831|EWW|iShares MSCI Mexico ETF|E|ARCA|4738621|4566336||2195853|2.16||3.77|172285|2023-08-31
20230831|EWX|SPDR S&P Emerging Markets Smal|E|ARCA|256586|300271||36412|7.05||-14.55|-43685|2023-08-31
20230831|EWY|iShares MSCI South Korea ETF|E|ARCA|10722925|9735603||3164292|3.39||10.14|987322|2023-08-31
20230831|EWZ|iShares MSCI Brazil ETF|E|ARCA|44877225|52159030||22826730|1.97||-13.96|-7281805|2023-08-31
20230831|EWZS|iShares MSCI Brazil Small-Cap|R|NNM|279137|128324||419483|1.00||117.53|150813|2023-08-31
20230831|EXAI|Exscientia Plc American Deposi|R|NNM|2276770|2012038||233094|9.77||13.16|264732|2023-08-31
20230831|EXAS|Exact Sciences Corporation Com|R|SC|8550493|8394400||1253127|6.82||1.86|156093|2023-08-31
20230831|EXAWF|EXAWIZARDS INC COM STK (Japan)|S|OTC|390347|0||0|999.99||100.00|390347|2023-08-31
20230831|EXC|Exelon Corporation Common Stoc|R|NNM|13827574|12209020||4420260|3.13||13.26|1618554|2023-08-31
20230831|EXCOF|Exco Technologies Ltd Ordinary|S|OTC|7856|7301||150|52.37||7.60|555|2023-08-31
20230831|EXEL|Exelixis, Inc. Common Stock|R|NNM|7879808|7942884||2053395|3.84||-0.79|-63076|2023-08-31
20230831|EXEO|Exeo Entmt Inc Common Stock|S|OTC|100|100||333|1.00||0.00|0|2023-08-31
20230831|EXETF|Extendicare, Inc. Common Share|S|OTC|359066|508863||4984|72.04||-29.44|-149797|2023-08-31
20230831|EXFY|Expensify, Inc. Class A Common|R|NNM|2001364|1882540||503399|3.98||6.31|118824|2023-08-31
20230831|EXG|Eaton Vance Tax-Managed Global|A|NYSE|49814|44130||513742|1.00||12.88|5684|2023-08-31
20230831|EXI|iShares Global Industrials ETF|E|ARCA|92141|116558||32885|2.80||-20.95|-24417|2023-08-31
20230831|EXK|Endeavour Silver Corp.|A|NYSE|6935756|7246386||1820052|3.81||-4.29|-310630|2023-08-31
20230831|EXLMF|EXCELLENCE COML PPTY & FACS MG|S|OTC|1075429|806391||0|999.99||33.36|269038|2023-08-31
20230831|EXLS|ExlService Holdings, Inc. Comm|R|NNM|3226743|3190426||900121|3.58||1.14|36317|2023-08-31
20230831|EXMGF|Excelsior Mining Corp Ordinary|S|OTC|209900|212400||32235|6.51||-1.18|-2500|2023-08-31
20230831|EXMRF|EXMAR NV SHS (Belgium)|S|OTC|100|3836||0|999.99||-97.39|-3736|2023-08-31
20230831|EXNRF|Excellon Resources Inc. Common|S|OTC|175738|147824||22300|7.88||18.88|27914|2023-08-31
20230831|EXP|Eagle Materials, Inc.|A|NYSE|1306095|891404||315183|4.14||46.52|414691|2023-08-31
20230831|EXPD|Expeditors International of Wa|R|NNM|6910498|7150114||823630|8.39||-3.35|-239616|2023-08-31
20230831|EXPE|Expedia Group, Inc. Common Sto|R|NNM|6683142|5504214||1886309|3.54||21.42|1178928|2023-08-31
20230831|EXPGF|Experian Plc Ordinary Shares (|S|OTC|179378|158258||1899|94.46||13.35|21120|2023-08-31
20230831|EXPGY|Experian Plc Sponsored ADR (UK|S|OTC|1242|25709||117416|1.00||-95.17|-24467|2023-08-31
20230831|EXPH|Expo Holding, Inc. Common Stoc|S|OTC|60|60||14000|1.00||0.00|0|2023-08-31
20230831|EXPI|eXp World Holdings, Inc. Commo|R|NNM|17782150|17053868||952562|18.67||4.27|728282|2023-08-31
20230831|EXPO|Exponent, Inc. Common Stock|R|NNM|1059620|1184595||239875|4.42||-10.55|-124975|2023-08-31
20230831|EXPR|Express, Inc.|A|NYSE|415775|7683893|S|72942|5.70||-94.59|-7268118|2023-08-31
20230831|EXR|Extra Space Storage, Inc.|A|NYSE|4931384|5217370||1574630|3.13||-5.48|-285986|2023-08-31
20230831|EXROF|Exro Technologies Inc Ordinary|S|OTC|688510|691593||211257|3.26||-0.45|-3083|2023-08-31
20230831|EXSR|Exchange Bank (Santa Rosa, CA)|S|OTC|6|18||427|1.00||-66.67|-12|2023-08-31
20230831|EXTO|Almacenes Exito S.A. American|A|NYSE|1657940|0||157438|10.53||100.00|1657940|2023-08-31
20230831|EXTR|Extreme Networks, Inc. Common|R|NNM|10793298|10293970||2518357|4.29||4.85|499328|2023-08-31
20230831|EXXAF|Exxaro Resources Limited Ordin|S|OTC|210|459||9|23.33||-54.25|-249|2023-08-31
20230831|EXXRF|Exor NV  Ordinary Shares|S|OTC|82265|113804||1327|61.99||-27.71|-31539|2023-08-31
20230831|EYE|National Vision Holdings, Inc.|R|NNM|4413000|4447879||926662|4.76||-0.78|-34879|2023-08-31
20230831|EYEN|Eyenovia, Inc. Common Stock|R|SC|1330816|1442040||367193|3.62||-7.71|-111224|2023-08-31
20230831|EYGPF|Electricity Generating Public|S|OTC|83400|99900||800|104.25||-16.52|-16500|2023-08-31
20230831|EYLD|Cambria Emerging Shareholder Y|H|BZX|54657|274801||27857|1.96||-80.11|-220144|2023-08-31
20230831|EYPT|EyePoint Pharmaceuticals, Inc.|R|NNM|5664331|5052346||698333|8.11||12.11|611985|2023-08-31
20230831|EYUUF|Electricity Generating Public|S|OTC|43500|43500||0|999.99||0.00|0|2023-08-31
20230831|EZA|iShares MSCI South Africa ETF|E|ARCA|1245675|1131109||158482|7.86||10.13|114566|2023-08-31
20230831|EZFL|EzFill Holdings, Inc. Common S|R|SC|41870|21926||64324|1.00||90.96|19944|2023-08-31
20230831|EZGO|EZGO Technologies Ltd. Ordinar|R|SC|948151|286131||3259014|1.00||231.37|662020|2023-08-31
20230831|EZJ|ProShares Ultra MSCI Japan|E|ARCA|4|1955||9479|1.00||-99.80|-1951|2023-08-31
20230831|EZKGF|Ezaki Glico Co Ltd Ordinary Sh|S|OTC|601509|475409||0|999.99||26.52|126100|2023-08-31
20230831|EZM|WisdomTree U.S. MidCap Fund|E|ARCA|14|5277||22585|1.00||-99.73|-5263|2023-08-31
20230831|EZOO|Ezagoo Ltd Common Stock|S|OTC|95|0||1867|1.00||100.00|95|2023-08-31
20230831|EZPW|EZCORP, Inc. Class A Non Votin|R|NNM|6290406|6346006||281753|22.33||-0.88|-55600|2023-08-31
20230831|EZU|iShare MSCI Eurozone ETF of IS|H|BZX|5447373|8376118||2329515|2.34||-34.97|-2928745|2023-08-31
20230831|F|Ford Motor Company|A|NYSE|150779025|156580887||36141468|4.17||-3.71|-5801862|2023-08-31
20230831|FA|First Advantage Corporation Co|R|NNM|2624080|2230923||333775|7.86||17.62|393157|2023-08-31
20230831|FAAR|First Trust Exchange-Traded Fu|R|NNM|61031|23794||17917|3.41||156.50|37237|2023-08-31
20230831|FAB|First Trust Multi Cap Value Al|R|NNM|4|3||11420|1.00||33.33|1|2023-08-31
20230831|FACO|First Acceptance Corp. Common|S|OTC|129|404||3850|1.00||-68.07|-275|2023-08-31
20230831|FACYF|Fancl Corp Yokohama Ordinary S|S|OTC|461463|448463||0|999.99||2.90|13000|2023-08-31
20230831|FAD|First Trust Multi Cap Growth A|R|NNM|19238|21293||3352|5.74||-9.65|-2055|2023-08-31
20230831|FAF|First American Financial Corpo|A|NYSE|1381676|1435437||361069|3.83||-3.75|-53761|2023-08-31
20230831|FAFL|First Americano Financial Corp|S|OTC|5|5||0|999.99||0.00|0|2023-08-31
20230831|FAHYF|ISHARES IV PLC FALLEN ANGELS H|S|OTC|5396|5839||91|59.30||-7.59|-443|2023-08-31
20230831|FAIL|Cambria Global Tail Risk ETF|H|BZX|79|78||175|1.00||1.28|1|2023-08-31
20230831|FALC|FALCONSTOR SOFTWARE INC Common|S|OTC|9|9||984|1.00||0.00|0|2023-08-31
20230831|FALHF|FALCO HLDGS CO LTD Ordinary Sh|S|OTC|100|100||0|999.99||0.00|0|2023-08-31
20230831|FALN|iShares Trust iShares Fallen A|R|NNM|1800290|2156616||823036|2.19||-16.52|-356326|2023-08-31
20230831|FAM|First Trust/abrdn Global Oppor|A|NYSE|1915|5428||30956|1.00||-64.72|-3513|2023-08-31
20230831|FAMDF|Futura Medical PLC Ordinary Sh|S|OTC|2000|44020||57004|1.00||-95.46|-42020|2023-08-31
20230831|FAMI|Farmmi, Inc. Ordinary Shares|R|SC|123813|130196||222264|1.00||-4.90|-6383|2023-08-31
20230831|FAN|First Trust Global Wind Energy|E|ARCA|17890|200086||35538|1.00||-91.06|-182196|2023-08-31
20230831|FANG|Diamondback Energy, Inc. Commo|R|NNM|7931059|8327399||1633067|4.86||-4.76|-396340|2023-08-31
20230831|FANH|Fanhua Inc. American Depositar|R|NNM|539044|555002||60429|8.92||-2.88|-15958|2023-08-31
20230831|FANUF|Fanuc Corporation Ordinary Sha|S|OTC|1333304|1287217||7791|171.13||3.58|46087|2023-08-31
20230831|FANUY|Fanuc Corporation Unsponsored|S|OTC|11980|22049||831439|1.00||-45.67|-10069|2023-08-31
20230831|FAPR|FT Cboe Vest U.S. Equity Buffe|H|BZX|4467|75088||16763|1.00||-94.05|-70621|2023-08-31
20230831|FARM|Farmer Brothers Company Common|R|NNM|565277|658157||98564|5.74||-14.11|-92880|2023-08-31
20230831|FARO|FARO Technologies, Inc. Common|R|NNM|870306|864147||131776|6.60||0.71|6159|2023-08-31
20230831|FAS|Direxion Daily Financial Bull|E|ARCA|764247|948296||684965|1.12||-19.41|-184049|2023-08-31
20230831|FASDF|FANTASY ACES DAILY FANTASY SPO|S|OTC|13142|13142||0|999.99||0.00|0|2023-08-31
20230831|FAST|Fastenal Company Common Stock|R|NNM|16015164|15490597||2161690|7.41||3.39|524567|2023-08-31
20230831|FAT|FAT Brands Inc. Class A Common|R|SC|47683|48729||7786|6.12||-2.15|-1046|2023-08-31
20230831|FATBB|FAT Brands Inc. Class B Common|R|SC|2057|3651||3798|1.00||-43.66|-1594|2023-08-31
20230831|FATBP|FAT Brands Inc. 8.25% Series B|R|SC|2385|2034||11643|1.00||17.26|351|2023-08-31
20230831|FATBW|FAT Brands Inc. Warrant|R|SC|145|145||430|1.00||0.00|0|2023-08-31
20230831|FATE|Fate Therapeutics, Inc. Common|R|NNM|27635002|28285462||1694278|16.31||-2.30|-650460|2023-08-31
20230831|FATH|Fathom Digital Manufacturing C|A|NYSE|216550|265394||20205|10.72||-18.40|-48844|2023-08-31
20230831|FATHWS|Fathom Digital Manufacturing C|A|NYSE|2753|2653||3240|1.00||3.77|100|2023-08-31
20230831|FATP|Fat Projects Acquisition Corp|R|NNM|4381|4260||1467|2.99||2.84|121|2023-08-31
20230831|FATPU|Fat Projects Acquisition Corp|R|NNM|550|550||0|999.99||0.00|0|2023-08-31
20230831|FATPW|Fat Projects Acquisition Corp|R|NNM|30437|19358||20409|1.49||57.23|11079|2023-08-31
20230831|FAUG|FT Cboe Vest U.S. Equity Buffe|H|BZX|42012|86961||223740|1.00||-51.69|-44949|2023-08-31
20230831|FAX|abrdn Asia-Pacific Income Fund|B|AMEX|123219|199177||610901|1.00||-38.14|-75958|2023-08-31
20230831|FAZ|Direxion Daily Financial Bear|E|ARCA|691710|795879||1983134|1.00||-13.09|-104169|2023-08-31
20230831|FAZE|FaZe Holdings Inc. Common Stoc|R|SC|426128|359158||485615|1.00||18.65|66970|2023-08-31
20230831|FAZEW|FaZe Holdings Inc. Warrant|R|SC|23185|23173||8742|2.65||0.05|12|2023-08-31
20230831|FBAK|First National Bank Alaska Com|S|OTC|1|55||626|1.00||-98.18|-54|2023-08-31
20230831|FBASF|Deutsche Bank Mexico SA Real E|S|OTC|1252159|2025842||27282|45.90||-38.19|-773683|2023-08-31
20230831|FBBPF|FIBRA PROLOGIS REIT CTFS (Mexi|S|OTC|196256|355792||11851|16.56||-44.84|-159536|2023-08-31
20230831|FBCG|Fidelity Blue Chip Growth ETF|H|BZX|138330|3182||191998|1.00||4247.27|135148|2023-08-31
20230831|FBCPF|FABLED COPPER CORP COM NEW (Ca|S|OTC|47|47||298|1.00||0.00|0|2023-08-31
20230831|FBCV|Fidelity Blue Chip Value ETF|H|BZX|483|1429||9282|1.00||-66.20|-946|2023-08-31
20230831|FBDHF|FBD Holdings Plc Ordinary Shar|S|OTC|4560|4560||0|999.99||0.00|0|2023-08-31
20230831|FBEC|FBEC Worldwide, Inc. Common St|S|OTC|990084|990084||14427984|1.00||0.00|0|2023-08-31
20230831|FBGGF|Fabege AB Shares AK (Sweden)|S|OTC|11224367|11522721||0|999.99||-2.59|-298354|2023-08-31
20230831|FBIN|Fortune Brands Innovations, In|A|NYSE|4178287|3879672||1032068|4.05||7.70|298615|2023-08-31
20230831|FBIO|Fortress Biotech, Inc. Common|R|SC|710900|572815||687725|1.03||24.11|138085|2023-08-31
20230831|FBIOP|Fortress Biotech, Inc. 9.375%|R|SC|2231|0||77100|1.00||100.00|2231|2023-08-31
20230831|FBIP|FNB Bancorp, Inc. (Newtown, PA|S|OTC|68|68||225|1.00||0.00|0|2023-08-31
20230831|FBIZ|First Business Financial Servi|R|NNM|34603|37584||17835|1.94||-7.93|-2981|2023-08-31
20230831|FBK|FB Financial Corporation|A|NYSE|641363|609940||94609|6.78||5.15|31423|2023-08-31
20230831|FBKIF|First International Bank of Is|S|OTC|336|0||0|999.99||100.00|336|2023-08-31
20230831|FBKTF|FIRST BK OF TOYAMA LTD COM STK|S|OTC|59600|83800||0|999.99||-28.88|-24200|2023-08-31
20230831|FBL|GraniteShares ETF Trust Granit|R|NNM|1429|8993||27866|1.00||-84.11|-7564|2023-08-31
20230831|FBMS|First Bancshares, Inc.|R|NNM|480316|478577||81396|5.90||0.36|1739|2023-08-31
20230831|FBNC|First Bancorp Common Stock|R|NNM|1075322|1280908||139930|7.68||-16.05|-205586|2023-08-31
20230831|FBND|Fidelity Total Bond ETF|E|ARCA|261633|276766||747082|1.00||-5.47|-15133|2023-08-31
20230831|FBOHF|Forbo Holding Ag Ordinary Shar|S|OTC|236|105||0|999.99||124.76|131|2023-08-31
20230831|FBOP|Media Central Corporation Inc.|S|OTC|4060|4060||0|999.99||0.00|0|2023-08-31
20230831|FBOT|Fidelity Covington Trust Fidel|R|NNM|71362|1138||12763|5.59||6170.83|70224|2023-08-31
20230831|FBP|First BanCorp.|A|NYSE|2091174|2345011||1064030|1.97||-10.82|-253837|2023-08-31
20230831|FBRKF|FBR Ltd Ordinary Shares|S|OTC|24000|74973||43492|1.00||-67.99|-50973|2023-08-31
20230831|FBRT|Franklin BSP Realty Trust, Inc|A|NYSE|2041324|1711260||245749|8.31||19.29|330064|2023-08-31
20230831|FBRTPRE|Franklin BSP Realty Trust, Inc|A|NYSE|15015|16243||17629|1.00||-7.56|-1228|2023-08-31
20230831|FBRX|Forte Biosciences, Inc. Common|R|SC|66669|72186||17920|3.72||-7.64|-5517|2023-08-31
20230831|FBSFF|Fabasoft Ag Puchenau Ordinary|S|OTC|107|318||0|999.99||-66.35|-211|2023-08-31
20230831|FBSGF|FABLED SILVER GOLD CORP COM NE|S|OTC|3570|3570||0|999.99||0.00|0|2023-08-31
20230831|FBT|First Trust NYSE Arca Biotechn|E|ARCA|13628|12992||37061|1.00||4.90|636|2023-08-31
20230831|FBTT|First Bankers Trustshares, Inc|S|OTC|10|0||387|1.00||100.00|10|2023-08-31
20230831|FBY|YieldMax META Option Income St|E|ARCA|41694|18240||28209|1.48||128.59|23454|2023-08-31
20230831|FBZ|First Trust Brazil AlphaDEX Fu|R|NNM|26445|40217||3104|8.52||-34.24|-13772|2023-08-31
20230831|FC|Franklin Covey Company|A|NYSE|143613|186665||37897|3.79||-23.06|-43052|2023-08-31
20230831|FCAL|First Trust Exchange-Traded Fu|R|NNM|75268|77235||13002|5.79||-2.55|-1967|2023-08-31
20230831|FCAP|First Capital, Inc. Common Sto|R|SC|19481|21061||4442|4.39||-7.50|-1580|2023-08-31
20230831|FCBBF|FINECOBANK BANCA FINECO SPA Or|S|OTC|10375210|9699512||71|999.99||6.97|675698|2023-08-31
20230831|FCBC|First Community Bankshares, In|R|NNM|185399|191749||35512|5.22||-3.31|-6350|2023-08-31
20230831|FCBRF|FIRST TR GLOBAL FDS PLC FIRST|S|OTC|400|0||877|1.00||100.00|400|2023-08-31
20230831|FCCO|First Community Corporation Co|R|SC|121675|124899||10407|11.69||-2.58|-3224|2023-08-31
20230831|FCCTO|First Community Corporation (T|S|OTC|12|12||33|1.00||0.00|0|2023-08-31
20230831|FCEF|First Trust Exchange-Traded Fu|R|NNM|10671|19343||4106|2.60||-44.83|-8672|2023-08-31
20230831|FCEL|FuelCell Energy, Inc. Common S|R|NNM|80122261|68949941||11517629|6.96||16.20|11172320|2023-08-31
20230831|FCF|First Commonwealth Financial C|A|NYSE|1618469|1508503||361529|4.48||7.29|109966|2023-08-31
20230831|FCFS|FirstCash Holdings, Inc. Commo|R|NNM|392549|392919||137225|2.86||-0.09|-370|2023-08-31
20230831|FCFY|First Trust S&P 500 Diversifie|E|ARCA|17302|0||9969|1.74||100.00|17302|2023-08-31
20230831|FCG|First Trust Natural Gas ETF|E|ARCA|159630|252466||159994|1.00||-36.77|-92836|2023-08-31
20230831|FCGD|First Colombia Gold Corp. Comm|S|OTC|120363|0||33784180|1.00||100.00|120363|2023-08-31
20230831|FCGN|FCG Inc Common Stock|S|OTC|11|11||0|999.99||0.00|0|2023-08-31
20230831|FCHRF|GEORG FISCHER AG SCHAFFHAUSEN|S|OTC|51624|83350||4|999.99||-38.06|-31726|2023-08-31
20230831|FCLD|Fidelity Cloud Computing ETF|H|BZX|1917|2977||11027|1.00||-35.61|-1060|2023-08-31
20230831|FCLIF|FULL CIRCLE LITHIUM CORP COM (|S|OTC|495|495||17|29.12||0.00|0|2023-08-31
20230831|FCMGF|Firm Capital Mortgage Investme|S|OTC|100670|96023||0|999.99||4.84|4647|2023-08-31
20230831|FCN|FTI Consulting, Inc.|A|NYSE|752103|1316713||162644|4.62||-42.88|-564610|2023-08-31
20230831|FCNCA|First Citizens BancShares, Inc|R|NNM|382642|440674||61524|6.22||-13.17|-58032|2023-08-31
20230831|FCNCO|First Citizens BancShares, Inc|R|NNM|2687|17733||19521|1.00||-84.85|-15046|2023-08-31
20230831|FCNCP|First Citizens BancShares, Inc|R|NNM|3237|1573||20594|1.00||105.79|1664|2023-08-31
20230831|FCNE|Four Corners, Inc. Common Stoc|S|OTC|1374|78||14381|1.00||1661.54|1296|2023-08-31
20230831|FCO|abrdn Global Income Fund, Inc.|B|AMEX|93196|93559||44000|2.12||-0.39|-363|2023-08-31
20230831|FCOB|1st Colonial Bancorp, Inc. (PA|S|OTC|228|260||736|1.00||-12.31|-32|2023-08-31
20230831|FCODF|COMPAGNIE DE L ODET Common Sha|S|OTC|107|0||0|999.99||100.00|107|2023-08-31
20230831|FCOM|Fidelity MSCI Communication Se|E|ARCA|10430|13758||134732|1.00||-24.19|-3328|2023-08-31
20230831|FCOR|Fidelity Corporate Bond ETF|E|ARCA|163195|161497||39029|4.18||1.05|1698|2023-08-31
20230831|FCPI|Fidelity Stocks for Inflation|H|BZX|505|505||13887|1.00||0.00|0|2023-08-31
20230831|FCPT|Four Corners Property Trust, I|A|NYSE|2681025|2721849||286899|9.34||-1.50|-40824|2023-08-31
20230831|FCREY|Fletcher Building Ltd Sponsore|S|OTC|420|25||100|4.20||1580.00|395|2023-08-31
20230831|FCRM|Franklin Credit Mgmt Corp New|S|OTC|44990|44990||7500|6.00||0.00|0|2023-08-31
20230831|FCRQF|Ichigo Office Reit Invt Corp O|S|OTC|549|686||0|999.99||-19.97|-137|2023-08-31
20230831|FCRX|Crescent Capital BDC, Inc. 5.0|A|NYSE|3033|4661||20817|1.00||-34.93|-1628|2023-08-31
20230831|FCSH|Federated Hermes Short Duratio|E|ARCA|1347|2026||49|27.49||-33.51|-679|2023-08-31
20230831|FCSMF|Focus Graphite, Inc. Common Sh|S|OTC|9586|13782||13219|1.00||-30.45|-4196|2023-08-31
20230831|FCT|First Trust Senior Floating Ra|A|NYSE|51624|17772||72934|1.00||190.48|33852|2023-08-31
20230831|FCTI|Fact, Inc. Common Stock|S|OTC|7901|7901||8|987.63||0.00|0|2023-08-31
20230831|FCTR|First Trust Lunt U.S. Factor R|H|BZX|944|474||28960|1.00||99.16|470|2023-08-31
20230831|FCUS|Pinnacle Focused Opportunities|E|ARCA|2579|1866||29772|1.00||38.21|713|2023-08-31
20230831|FCUUF|Fission Uranium Corporation Co|S|OTC|8930057|9591984||307591|29.03||-6.90|-661927|2023-08-31
20230831|FCUV|Focus Universal Inc. Common St|R|NNM|1855208|1915384||18179|102.05||-3.14|-60176|2023-08-31
20230831|FCVT|First Trust Exchange-Traded Fu|R|NNM|56846|53756||19932|2.85||5.75|3090|2023-08-31
20230831|FCX|Freeport-McMoran Inc.|A|NYSE|15600837|14219633||9107838|1.71||9.71|1381204|2023-08-31
20230831|FCXXF|First Cap Real Estate Investme|S|OTC|554009|511519||1743|317.85||8.31|42490|2023-08-31
20230831|FDAT|Tactical Advantage ETF|E|ARCA|7279|39709||23376|1.00||-81.67|-32430|2023-08-31
20230831|FDBC|Fidelity D & D Bancorp, Inc. C|R|NNM|99455|101781||9012|11.04||-2.29|-2326|2023-08-31
20230831|FDCF|Fidelity Covington Trust Fidel|R|NNM|8695|206||1635|5.32||4120.87|8489|2023-08-31
20230831|FDCFF|Forum Energy Metals Corp Ordin|S|OTC|92373|31030||323118|1.00||197.69|61343|2023-08-31
20230831|FDCHF|Funding Circle Hldgs Ltd Ordin|S|OTC|600|600||0|999.99||0.00|0|2023-08-31
20230831|FDD|First Trust STOXX European Sel|E|ARCA|128108|277859||61475|2.08||-53.89|-149751|2023-08-31
20230831|FDDMF|Fdm Group Plc Brighton Ordinar|S|OTC|3050|2220||4|762.50||37.39|830|2023-08-31
20230831|FDEC|FT Cboe Vest U.S. Equity Buffe|H|BZX|4683|42749||24173|1.00||-89.05|-38066|2023-08-31
20230831|FDEM|Fidelity Emerging Markets Mult|H|BZX|12473|21858||4863|2.56||-42.94|-9385|2023-08-31
20230831|FDENF|LA FRANCAISE DE L ENERGIE ACT|S|OTC|1526|1526||0|999.99||0.00|0|2023-08-31
20230831|FDEU|First Trust Dynamic Europe Equ|A|NYSE|15571|11638||21219|1.00||33.79|3933|2023-08-31
20230831|FDEV|Fidelity International Multifa|H|BZX|5071|2710||3990|1.27||87.12|2361|2023-08-31
20230831|FDFF|Fidelity Covington Trust Fidel|R|NNM|7512|0||1617|4.65||100.00|7512|2023-08-31
20230831|FDG|American Century Focused Dynam|H|BZX|918|1142||6718|1.00||-19.61|-224|2023-08-31
20230831|FDHT|Fidelity Digital Health ETF|H|BZX|192|201||2072|1.00||-4.48|-9|2023-08-31
20230831|FDHY|Fidelity High Yield Factor ETF|E|ARCA|69377|179799||15740|4.41||-61.41|-110422|2023-08-31
20230831|FDIF|Fidelity Covington Trust Fidel|R|NNM|37834|2024||8129|4.65||1769.27|35810|2023-08-31
20230831|FDIG|Fidelity Covington Trust Fidel|R|NNM|116975|172070||75435|1.55||-32.02|-55095|2023-08-31
20230831|FDIS|Fidelity MSCI Consumer Discret|E|ARCA|20834|36091||52872|1.00||-42.27|-15257|2023-08-31
20230831|FDL|First Trust Morningstar Divide|E|ARCA|173100|144029||676745|1.00||20.18|29071|2023-08-31
20230831|FDLB|Fidelity Federal Bancorp New C|S|OTC|13|13||0|999.99||0.00|0|2023-08-31
20230831|FDLO|Fidelity Low Volatility Factor|E|ARCA|31383|35338||43828|1.00||-11.19|-3955|2023-08-31
20230831|FDLPF|FONDUL PROPRIETATEA S A SPONSO|S|OTC|10|0||2|5.00||100.00|10|2023-08-31
20230831|FDLS|Inspire Fidelis Multi Factor E|E|ARCA|15503|7563||15946|1.00||104.98|7940|2023-08-31
20230831|FDM|First Trust Dow Jones Select M|E|ARCA|22217|22099||4607|4.82||0.53|118|2023-08-31
20230831|FDMIF|FOUNDERS METALS INC COM (Canad|S|OTC|3300|0||7660|1.00||100.00|3300|2023-08-31
20230831|FDMO|Fidelity Momentum Factor ETF|E|ARCA|19587|17073||13830|1.42||14.73|2514|2023-08-31
20230831|FDMSF|FANDIFI TECHNOLOGY CORP Ordina|S|OTC|423309|423309||10090|41.95||0.00|0|2023-08-31
20230831|FDMT|4D Molecular Therapeutics, Inc|R|NNM|3565695|3567319||234842|15.18||-0.05|-1624|2023-08-31
20230831|FDN|First Trust Dow Jones Internet|E|ARCA|287246|246736||452930|1.00||16.42|40510|2023-08-31
20230831|FDNI|First Trust Exchange-Traded Fu|R|NNM|38299|24750||2243|17.07||54.74|13549|2023-08-31
20230831|FDOGF|Fridays Dog Holdings Inc Ordin|S|OTC|54|54||3|18.00||0.00|0|2023-08-31
20230831|FDP|Fresh Del Monte Produce Inc.|A|NYSE|315034|317335||136314|2.31||-0.73|-2301|2023-08-31
