accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20190731|DUSCF|Deutsche Euroshop Ag Eschborn|S|OTC|820500|828211||0|999.99||-0.93|-7711|2019-07-31
20190731|DUSL|Direxion Daily Industrials Bul|E|ARCA|1340|1050||3026|1.00||27.62|290|2019-07-31
20190731|DUST|Direxion Daily Gold Miners Bea|E|ARCA|4691832|3635216||11201001|1.00||29.07|1056616|2019-07-31
20190731|DVA|DaVita Inc.|A|NYSE|9074775|9590075||2640165|3.44||-5.37|-515300|2019-07-31
20190731|DVAX|Dynavax Technologies Corporati|R|SC|17529851|16041730||1686981|10.39||9.28|1488121|2019-07-31
20190731|DVCR|Diversicare Healthcare Service|R|SC|28373|29917||2179|13.02||-5.16|-1544|2019-07-31
20190731|DVD|Dover Motorsports|A|NYSE|16201|9350||11405|1.42||73.27|6851|2019-07-31
20190731|DVDCF|Davide Campari-Milano SPA Comm|S|OTC|3877239|3661653||1445|999.99||5.89|215586|2019-07-31
20190731|DVDCY|Davide Campari Spa Unsponsored|S|OTC|1565|239||567|2.76||554.81|1326|2019-07-31
20190731|DVEM|WisdomTree Emerging Markets Di|H|BZX|7503|5135||6213|1.21||46.11|2368|2019-07-31
20190731|DVHL|ETRACS Monthly Pay 2xLeveraged|E|ARCA|15425|11576||5031|3.07||33.25|3849|2019-07-31
20190731|DVLU|First Trust Exchange-Traded Fu|R|NNM|21951|3901||5006|4.38||462.70|18050|2019-07-31
20190731|DVN|Devon Energy Corporation|A|NYSE|15099408|13233713||6089887|2.48||14.10|1865695|2019-07-31
20190731|DVOL|First Trust Exchange-Traded Fu|R|NNM|48555|48555||18550|2.62||0.00|0|2019-07-31
20190731|DVP|Deep Value ETF|E|ARCA|50627|13451||50127|1.01||276.38|37176|2019-07-31
20190731|DVSPF|Dividend 15 Split Corp Ordinar|S|OTC|15|15||1100|1.00||0.00|0|2019-07-31
20190731|DVY|iShares Select Dividend ETF|R|NNM|669748|510953||301043|2.22||31.08|158795|2019-07-31
20190731|DVYA|iShares Asia/Pacific Dividend|E|ARCA|3186|2280||3445|1.00||39.74|906|2019-07-31
20190731|DVYE|iShares Emerging Markets Divid|E|ARCA|22795|21692||58082|1.00||5.08|1103|2019-07-31
20190731|DVYL|ETRACS Monthly Pay 2xLeveraged|E|ARCA|1159|759||2058|1.00||52.70|400|2019-07-31
20190731|DWAHF|Daiwa House Ind Ltd Ordinary S|S|OTC|75500|71500||0|999.99||5.59|4000|2019-07-31
20190731|DWAHY|Daiwa House Ind Ltd American D|S|OTC|19738|3611||189571|1.00||446.61|16127|2019-07-31
20190731|DWAQ|Invesco Exchange-Traded Fund T|R|NNM|5184|5925||2426|2.14||-12.51|-741|2019-07-31
20190731|DWAS|Invesco Exchange-Traded Fund T|R|NNM|2933|6017||21979|1.00||-51.25|-3084|2019-07-31
20190731|DWAT|Arrow Investments Trust Arrow|R|NNM|2751|2969||106|25.95||-7.34|-218|2019-07-31
20190731|DWFI|SPDR Series Trust SPDR Dorsey|R|NNM|73347|13474||14754|4.97||444.36|59873|2019-07-31
20190731|DWHHF|Deutsche Wohnen AG Ordinary Sh|S|OTC|165264|167032||28|999.99||-1.06|-1768|2019-07-31
20190731|DWIN|Invesco Exchange-Traded Fund T|R|NNM|1879|6047||4568|1.00||-68.93|-4168|2019-07-31
20190731|DWLD|Davis Fundamental ETF Trust Da|R|NNM|12817|35229||20845|1.00||-63.62|-22412|2019-07-31
20190731|DWM|WisdomTree International Equit|E|ARCA|616|15414||32844|1.00||-96.00|-14798|2019-07-31
20190731|DWMC|AdvisorShares Trust AdvisorSha|R|NNM|469|433||240|1.95||8.31|36|2019-07-31
20190731|DWMF|WisdomTree International Multi|E|ARCA|11546|5376||4490|2.57||114.77|6170|2019-07-31
20190731|DWMNF|Dowa Holdings Co Ltd Ordinary|S|OTC|266106|276006||0|999.99||-3.59|-9900|2019-07-31
20190731|DWOG|Deep Well Oil and Gas, Inc. Co|S|OTC|479|479||9126|1.00||0.00|0|2019-07-31
20190731|DWPP|First Trust Dorsey Wright Peop|R|NNM|55952|32997||5774|9.69||69.57|22955|2019-07-31
20190731|DWSH|AdvisorShares Trust AdvisorSha|R|NNM|6058|468||13686|1.00||1194.44|5590|2019-07-31
20190731|DWSN|Dawson Geophysical Company Com|R|NNM|331404|428742||84439|3.92||-22.70|-97338|2019-07-31
20190731|DWT|VelocityShares 3x Inverse Crud|E|ARCA|8759655|8142267||16859041|1.00||7.58|617388|2019-07-31
20190731|DWTIF|CREDIT SUISSE AG NASSAU BRH Ot|S|OTC|3576|3692||1563|2.29||-3.14|-116|2019-07-31
20190731|DWTR|Invesco Exchange-Traded Fund T|R|NNM|9240|9524||6005|1.54||-2.98|-284|2019-07-31
20190731|DWVYF|Derwent Valley Holdings Ord Or|S|OTC|167216|167116||0|999.99||0.06|100|2019-07-31
20190731|DWX|SPDR S&P International Dividen|E|ARCA|3168|3821||37765|1.00||-17.09|-653|2019-07-31
20190731|DX|Dynex Capital, Inc.|A|NYSE|1196807|907534||415855|2.88||31.87|289273|2019-07-31
20190731|DXB|Deutsche Bank Contingent Capit|A|NYSE|483069|665868||244944|1.97||-27.45|-182799|2019-07-31
20190731|DXBGF|Dexia SA Belgium Ordinary Shar|S|OTC|1992|1992||0|999.99||0.00|0|2019-07-31
20190731|DXBRF|DIXIE BRANDS INC Common Shares|S|OTC|24804|23621||243935|1.00||5.01|1183|2019-07-31
20190731|DXC|DXC Technology Company|A|NYSE|5187663|5719747||1618158|3.21||-9.30|-532084|2019-07-31
20190731|DXCM|DexCom, Inc. Common Stock|R|NNM|5294829|5891765||688040|7.70||-10.13|-596936|2019-07-31
20190731|DXD|ProShares UltraShort Dow 30|E|ARCA|132733|284970||579693|1.00||-53.42|-152237|2019-07-31
20190731|DXF|Dunxin Financial Holdings Limi|B|AMEX|602|602||21|28.67||0.00|0|2019-07-31
20190731|DXGE|WisdomTree Trust WisdomTree Ge|R|NNM|416|52||2142|1.00||700.00|364|2019-07-31
20190731|DXIEF|DXI Energy Inc. Common Shares|S|OTC|40411|36830||38689|1.04||9.72|3581|2019-07-31
20190731|DXJ|WisdomTree Japan Hedged Equity|E|ARCA|740168|551409||1000874|1.00||34.23|188759|2019-07-31
20190731|DXJS|WisdomTree Trust WisdomTree Ja|R|NNM|528|453||6805|1.00||16.56|75|2019-07-31
20190731|DXLG|Destination XL Group, Inc. Com|R|NNM|2155122|2187423||30461|70.75||-1.48|-32301|2019-07-31
20190731|DXPE|DXP Enterprises, Inc. Common S|R|NNM|456272|493406||87401|5.22||-7.53|-37134|2019-07-31
20190731|DXPRA|Dynex Capital, Inc. 8.50% Seri|A|NYSE|1915|408||4138|1.00||369.36|1507|2019-07-31
20190731|DXPRB|Dynex Capital, Inc. 7.625% Ser|A|NYSE|4633|5821||5955|1.00||-20.41|-1188|2019-07-31
20190731|DXR|Daxor Corporation|B|AMEX|89491|95137||9307|9.62||-5.93|-5646|2019-07-31
20190731|DXSPF|Dexus Property Group Ordinary|S|OTC|574366|576028||0|999.99||-0.29|-1662|2019-07-31
20190731|DXYN|Dixie Group, Inc. (The) Common|R|NNM|110692|124899||23252|4.76||-11.37|-14207|2019-07-31
20190731|DY|Dycom Industries, Inc.|A|NYSE|2466886|2235075||268361|9.19||10.37|231811|2019-07-31
20190731|DYAI|Dyadic International, Inc. Com|R|SC|520996|504957||56973|9.14||3.18|16039|2019-07-31
20190731|DYB|WisdomTree Dynamic Bearish U.S|H|BZX|141|6114||3755|1.00||-97.69|-5973|2019-07-31
20190731|DYFSF|Dynacert Inc Common Shares (Ca|S|OTC|1353|8358||85644|1.00||-83.81|-7005|2019-07-31
20190731|DYII|Dynacq Healthcare, Inc. Common|S|OTC|717|717||23|31.17||0.00|0|2019-07-31
20190731|DYLLF|Deep Yellow Limited Ordinary S|S|OTC|6579|14241||67873|1.00||-53.80|-7662|2019-07-31
20190731|DYLS|WisdomTree Dynamic Long/Short|H|BZX|237|77||17713|1.00||207.79|160|2019-07-31
20190731|DYMEF|Dionymed Brands Inc Common Sha|S|OTC|12139|46683||364912|1.00||-74.00|-34544|2019-07-31
20190731|DYNF|BlackRock U.S. Equity Factor R|E|ARCA|1277|6158||5225|1.00||-79.26|-4881|2019-07-31
20190731|DYNT|Dynatronics Corporation Common|R|SC|8104|10195||5391|1.50||-20.51|-2091|2019-07-31
20190731|DYSL|Dynasil Corporation of America|R|SC|12570|5514||69067|1.00||127.97|7056|2019-07-31
20190731|DYSOF|Greatcell Solar Ltd Ordinary S|S|OTC|55870|55870||0|999.99||0.00|0|2019-07-31
20190731|DYYXF|DB Commodity Double Long ETN d|S|OTC|7000|7000||2332|3.00||0.00|0|2019-07-31
20190731|DZK|Direxion Daily Developed Marke|E|ARCA|486|515||1375|1.00||-5.63|-29|2019-07-31
20190731|DZSI|DASAN Zhone Solutions, Inc. Co|R|SC|97272|109554||81010|1.20||-11.21|-12282|2019-07-31
20190731|DZZ|DB Gold Double Short ETN due F|E|ARCA|16046|17946||11299|1.42||-10.59|-1900|2019-07-31
20190731|E|ENI S.p.A.|A|NYSE|236957|232649||165131|1.43||1.85|4308|2019-07-31
20190731|EA|Electronic Arts Inc. Common St|R|NNM|9477469|9789342||4317919|2.19||-3.19|-311873|2019-07-31
20190731|EAB|Entergy Arkansas, LLC First Mo|A|NYSE|4974|4907||11682|1.00||1.37|67|2019-07-31
20190731|EAD|Wells Fargo Income Opportuniti|B|AMEX|39913|84536||140589|1.00||-52.79|-44623|2019-07-31
20190731|EADSF|Airbus SE Ordinary Shares|S|OTC|185939|185257||5083|36.58||0.37|682|2019-07-31
20190731|EADSY|Airbus SE American Depositary|S|OTC|56114|23103||218662|1.00||142.89|33011|2019-07-31
20190731|EAE|Entergy Arkansas, LLC First Mo|A|NYSE|5662|4172||10388|1.00||35.71|1490|2019-07-31
20190731|EAF|GrafTech International Ltd.|A|NYSE|14360052|14525780||1116275|12.86||-1.14|-165728|2019-07-31
20190731|EAGG|iShares ESG US Aggregate Bond|E|ARCA|99462|29202||34987|2.84||240.60|70260|2019-07-31
20190731|EAI|Entergy Arkansas, LLC First Mo|A|NYSE|3146|21890||37632|1.00||-85.63|-18744|2019-07-31
20190731|EANRF|Eastmain Res Inc Ordinary Shar|S|OTC|1289432|1343532||128590|10.03||-4.03|-54100|2019-07-31
20190731|EAPH|Easton Pharmaceuticals, Inc. C|S|OTC|142636|141536||3461233|1.00||0.78|1100|2019-07-31
20190731|EARI|Entertainment Arts Research In|S|OTC|225|5300||12076|1.00||-95.75|-5075|2019-07-31
20190731|EARN|ELLINGTON RESIDENTIAL MORTGAGE|A|NYSE|501958|401825||45368|11.06||24.92|100133|2019-07-31
20190731|EARS|Auris Medical Holding Ltd. Com|R|SC|173586|184984||100010|1.74||-6.16|-11398|2019-07-31
20190731|EASG|Xtrackers MSCI EAFE ESG Leader|E|ARCA|799|230||831|1.00||247.39|569|2019-07-31
20190731|EASI|Amplify EASI Tactical Growth E|E|ARCA|453|0||6914|1.00||100.00|453|2019-07-31
20190731|EAST|Eastside Distilling, Inc. Comm|R|SC|240199|229772||75941|3.16||4.54|10427|2019-07-31
20190731|EAT|Brinker International, Inc.|A|NYSE|14431772|13493020||814569|17.72||6.96|938752|2019-07-31
20190731|EAWD|Eurosport Active  World Corp.|S|OTC|1900|1900||43388|1.00||0.00|0|2019-07-31
20190731|EB|Eventbrite, Inc. Class A Commo|A|NYSE|4216868|3968189||547016|7.71||6.27|248679|2019-07-31
20190731|EBAY|eBay Inc. Common Stock|R|NNM|20975958|22411546||10324947|2.03||-6.41|-1435588|2019-07-31
20190731|EBAYL|eBay Inc. 6.0% Notes Due 2056|R|NNM|40600|5588||81451|1.00||626.56|35012|2019-07-31
20190731|EBCOF|Ebara Corp Ord Ordinary Shares|S|OTC|221538|181945||183|999.99||21.76|39593|2019-07-31
20190731|EBCOY|Ebara Corp Ord American Deposi|S|OTC|167|941||6159|1.00||-82.25|-774|2019-07-31
20190731|EBF|Ennis, Inc.|A|NYSE|1622478|1602090||116638|13.91||1.27|20388|2019-07-31
20190731|EBIX|Ebix, Inc. Common Stock|R|NNM|7972733|8025948||400836|19.89||-0.66|-53215|2019-07-31
20190731|EBIZ|Global X Funds Global X E-comm|R|NNM|11736|392||3640|3.22||2893.88|11344|2019-07-31
20190731|EBKDY|Erste Group Bank AG Sponsored|S|OTC|7700|1311||38464|1.00||487.34|6389|2019-07-31
20190731|EBKOF|Erste Group Bank AG Ordinary S|S|OTC|58447|55141||651|89.78||6.00|3306|2019-07-31
20190731|EBMT|Eagle Bancorp Montana, Inc. Co|R|NNM|6671|1410||10549|1.00||373.12|5261|2019-07-31
20190731|EBND|SPDR Bloomberg Barclays Emergi|E|ARCA|282334|300097||146436|1.93||-5.92|-17763|2019-07-31
20190731|EBR|Centrais Eletricas Brasileiras|A|NYSE|420477|710725||287904|1.46||-40.84|-290248|2019-07-31
20190731|EBRB|Centrais Eletricas Brasileiras|A|NYSE|19176|48361||16035|1.20||-60.35|-29185|2019-07-31
20190731|EBRPF|Ebro Foods SA Barcelona (Spain|S|OTC|105165|119836||40|999.99||-12.24|-14671|2019-07-31
20190731|EBRPY|Ebro Foods SA Unsponsored ADR|S|OTC|264|264||0|999.99||0.00|0|2019-07-31
20190731|EBS|Emergent Biosolutions, Inc.|A|NYSE|3639465|3855018||252441|14.42||-5.59|-215553|2019-07-31
20190731|EBSB|Meridian Bancorp, Inc. Common|R|NNM|1172026|1187710||135797|8.63||-1.32|-15684|2019-07-31
20190731|EBSH|Empire Bancshares Inc Common S|S|OTC|20|20||0|999.99||0.00|0|2019-07-31
20190731|EBTC|Enterprise Bancorp Inc Common|R|NNM|28701|36322||9680|2.96||-20.98|-7621|2019-07-31
20190731|EBYH|E-Buy Home Inc. Common Stock|S|OTC|100|0||1033|1.00||100.00|100|2019-07-31
20190731|EC|Ecopetrol S.A|A|NYSE|9925164|9707428||524652|18.92||2.24|217736|2019-07-31
20190731|ECA|EnCana Corporation|A|NYSE|45294679|42151578||24769702|1.83||7.46|3143101|2019-07-31
20190731|ECAOF|Eco Atlantic Oil & Gas Ltd COM|S|OTC|62317|52217||41625|1.50||19.34|10100|2019-07-31
20190731|ECC|EAGLE POINT CREDIT COMPANY INC|A|NYSE|749091|694884||236400|3.17||7.80|54207|2019-07-31
20190731|ECCA|Eagle Point Credit Company Inc|A|NYSE|2827|4309||1614|1.75||-34.39|-1482|2019-07-31
20190731|ECCB|Eagle Point Credit Company Inc|A|NYSE|1871|530||5293|1.00||253.02|1341|2019-07-31
20190731|ECCE|Eagle Ford Oil & Gas, Corp. Co|S|OTC|1000|4988||3122|1.00||-79.95|-3988|2019-07-31
20190731|ECCX|Eagle Point Credit Company Inc|A|NYSE|1045|1372||3442|1.00||-23.83|-327|2019-07-31
20190731|ECCY|Eagle Point Credit Company Inc|A|NYSE|1081|439||4834|1.00||146.24|642|2019-07-31
20190731|ECDD|Ecrid, Inc. Common Stock|S|OTC|1776|649||541|3.28||173.65|1127|2019-07-31
20190731|ECDP|Eco Depot, Inc. Common Stock|S|OTC|2847|0||131625|1.00||100.00|2847|2019-07-31
20190731|ECF|Ellsworth Growth and Income Fu|B|AMEX|13893|4381||34636|1.00||217.12|9512|2019-07-31
20190731|ECGP|Envit Capital Group, Inc. Comm|S|OTC|2340|2340||6|390.00||0.00|0|2019-07-31
20190731|ECH|iShares MSCI Chile ETF|H|BZX|432784|478027||246582|1.76||-9.46|-45243|2019-07-31
20190731|ECHO|Echo Global Logistics, Inc. Co|R|NNM|1644607|1809523||240022|6.85||-9.11|-164916|2019-07-31
20190731|ECIFF|Electricite de France Edf Ordi|S|OTC|234800|163115||25|999.99||43.95|71685|2019-07-31
20190731|ECIFY|Electricite de France SA Unspo|S|OTC|9993|5946||184806|1.00||68.06|4047|2019-07-31
20190731|ECL|Ecolab, Inc.|A|NYSE|4416353|4795996||971386|4.55||-7.92|-379643|2019-07-31
20190731|ECNCF|ECN Capital Corp Ordinary Shar|S|OTC|192644|63721||8734|22.06||202.32|128923|2019-07-31
20190731|ECNS|iShares MSCI China Small-Cap E|E|ARCA|32045|29719||1838|17.43||7.83|2326|2019-07-31
20190731|ECOGF|Econocom Group SA Ordinary Sha|S|OTC|58401|56143||23416|2.49||4.02|2258|2019-07-31
20190731|ECOL|US Ecology, Inc Common Stock|R|NNM|1088351|966742||121887|8.93||12.58|121609|2019-07-31
20190731|ECOM|CHANNELADVISOR CORPORATION|A|NYSE|194359|246280||58795|3.31||-21.08|-51921|2019-07-31
20190731|ECON|Columbia Emerging Markets Cons|E|ARCA|10894|1768||56841|1.00||516.18|9126|2019-07-31
20190731|ECOP|Eco-Shift Power Corp. Common S|S|OTC|1|1||12050|1.00||0.00|0|2019-07-31
20190731|ECOR|electroCore, Inc. Common Stock|R|NNM|1227059|1388178||183631|6.68||-11.61|-161119|2019-07-31
20190731|ECORF|Elcora Advanced Materials Corp|S|OTC|1700|200||27392|1.00||750.00|1500|2019-07-31
20190731|ECOW|Pacer Funds Pacer Emerging Mar|R|NNM|18666|0||10024|1.86||100.00|18666|2019-07-31
20190731|ECPCF|Estacio Participacoes Sa Ordin|S|OTC|67100|4296||0|999.99||1461.92|62804|2019-07-31
20190731|ECPG|Encore Capital Group Inc Commo|R|NNM|7513277|7809641||214556|35.02||-3.79|-296364|2019-07-31
20190731|ECPN|El Capitan Precious Metals, In|S|OTC|4884|6846||312915|1.00||-28.66|-1962|2019-07-31
20190731|ECRD|ECARD INC. Common Stock|S|OTC|6|56||401|1.00||-89.29|-50|2019-07-31
20190731|ECRFF|Cartier Resources Inc. (Canada|S|OTC|8932|8932||24791|1.00||0.00|0|2019-07-31
20190731|ECRTF|Atex Resources Inc Ordinary Sh|S|OTC|24|24||0|999.99||0.00|0|2019-07-31
20190731|ECSL|Ecare Solutions Inc Common Sto|S|OTC|300|10239||77696|1.00||-97.07|-9939|2019-07-31
20190731|ECSNF|Ecosynthetix, Inc. Ordinary Sh|S|OTC|127274|127266||0|999.99||0.01|8|2019-07-31
20190731|ECSTF|ETFS Commodity Securities Ltd,|S|OTC|50|50||0|999.99||0.00|0|2019-07-31
20190731|ECT|ECA Marcellus Trust 1 Interest|A|NYSE|20147|9755||23595|1.00||106.53|10392|2019-07-31
20190731|ECTE|ECHO THERAPEUTICS INC Common S|S|OTC|19467|19467||30129|1.00||0.00|0|2019-07-31
20190731|ECXXF|Eclipx Group Ltd (Australia)|S|OTC|378823|601275||0|999.99||-37.00|-222452|2019-07-31
20190731|ECYAF|Etfs Commodity Securities Ltd|S|OTC|100|100||0|999.99||0.00|0|2019-07-31
20190731|ED|Consolidated Edison, Inc.|A|NYSE|7294896|6767092||1529090|4.77||7.80|527804|2019-07-31
20190731|EDAP|EDAP TMS S.A. American Deposit|R|NNM|102903|84593||420299|1.00||21.64|18310|2019-07-31
20190731|EDC|Direxion Daily Emerging Market|E|ARCA|85528|103461||153827|1.00||-17.33|-17933|2019-07-31
20190731|EDCI|EDCI Holdings, Inc. Common Sto|S|OTC|1050|1050||0|999.99||0.00|0|2019-07-31
20190731|EDD|Morgan Stanley Emerging Market|A|NYSE|76769|232514||222210|1.00||-66.98|-155745|2019-07-31
20190731|EDDRF|Edreams Odigeo SA Ordinary Sha|S|OTC|109421|112427||854|128.13||-2.67|-3006|2019-07-31
20190731|EDEN|iShares MSCI Denmark ETF|H|BZX|4976|5534||3263|1.52||-10.08|-558|2019-07-31
20190731|EDEYF|Eden Energy Ltd Ordinary Share|S|OTC|47550|8000||59808|1.00||494.38|39550|2019-07-31
20190731|EDF|STONE HARBOR EMERGING MARKETS|A|NYSE|698690|730614||122727|5.69||-4.37|-31924|2019-07-31
20190731|EDI|STONE HARBOR EMERGING MARKETS|A|NYSE|154759|179030||43443|3.56||-13.56|-24271|2019-07-31
20190731|EDIT|Editas Medicine, Inc. Common S|R|NNM|9553401|9879214||587512|16.26||-3.30|-325813|2019-07-31
20190731|EDIV|SPDR S&P Emerging Markets Divi|E|ARCA|1339|5141||35350|1.00||-73.95|-3802|2019-07-31
20190731|EDMCQ|Education Management Corporati|S|OTC|41043|41043||1|999.99||0.00|0|2019-07-31
20190731|EDN|Empresa Distribuidora Y Comerc|A|NYSE|23120|25151||65090|1.00||-8.08|-2031|2019-07-31
20190731|EDNMF|Edenred, Malakoff Ordinary Sha|S|OTC|424171|895814||0|999.99||-52.65|-471643|2019-07-31
20190731|EDNMY|Edenred S A Unsponsored ADR (F|S|OTC|3406|2364||6462|1.00||44.08|1042|2019-07-31
20190731|EDNT|Edison Nation, Inc. Common Sto|R|SC|23490|18136||7053|3.33||29.52|5354|2019-07-31
20190731|EDOG|ALPS Emerging Sector Dividend|E|ARCA|2199|2805||3593|1.00||-21.60|-606|2019-07-31
20190731|EDOW|First Trust Dow 30 Equal Weigh|E|ARCA|66427|31127||38872|1.71||113.41|35300|2019-07-31
20190731|EDPFY|Energias De Portugal, S.A.|S|OTC|3923|2649||8729|1.00||48.09|1274|2019-07-31
20190731|EDRSF|ELDERS LTD Ordinary Shares (Au|S|OTC|182585|176317||0|999.99||3.55|6268|2019-07-31
20190731|EDRY|EuroDry Ltd. Common Shares|R|SC|987|5229||1463|1.00||-81.12|-4242|2019-07-31
20190731|EDSA|Edesa Biotech, Inc. Common Sha|R|SC|60827|79966||14934|4.07||-23.93|-19139|2019-07-31
20190731|EDSFF|Exceed Company Ltd.|S|OTC|8|8||1667|1.00||0.00|0|2019-07-31
20190731|EDTXF|SPECTRAL MED INC  Ordinary Sha|S|OTC|177711|178000||28940|6.14||-0.16|-289|2019-07-31
20190731|EDTXU|EdtechX Holdings Acquisition C|R|SC|541|441||9|60.11||22.68|100|2019-07-31
20190731|EDTXW|EdtechX Holdings Acquisition C|R|SC|5800|5900||1367|4.24||-1.69|-100|2019-07-31
20190731|EDU|New Oriental Education and Tec|A|NYSE|4384007|4427612||1410726|3.11||-0.98|-43605|2019-07-31
20190731|EDUC|Educational Development Corpor|R|NNM|5163|7139||16139|1.00||-27.68|-1976|2019-07-31
20190731|EDV|Vanguard World Funds Extended|E|ARCA|12394|7633||136526|1.00||62.37|4761|2019-07-31
20190731|EDVMF|Endeavour Mining Corporation O|S|OTC|839054|725797||32927|25.48||15.60|113257|2019-07-31
20190731|EDXC|Endexx Corporation Common Stoc|S|OTC|506255|506322||630650|1.00||-0.01|-67|2019-07-31
20190731|EDZ|Direxion Daily Emerging Market|E|ARCA|101700|105845||241828|1.00||-3.92|-4145|2019-07-31
20190731|EE|El Paso Electric Company|A|NYSE|694797|714132||205078|3.39||-2.71|-19335|2019-07-31
20190731|EEA|The European Equity Fund, Inc.|A|NYSE|807|2398||4207|1.00||-66.35|-1591|2019-07-31
20190731|EEB|Invesco BRIC ETF|E|ARCA|2640|2522||4751|1.00||4.68|118|2019-07-31
20190731|EEFT|Euronet Worldwide, Inc. Common|R|NNM|887703|758794||576260|1.54||16.99|128909|2019-07-31
20190731|EEGC|Empire Energy Corporation Inte|S|OTC|72001|13201||618164|1.00||445.42|58800|2019-07-31
20190731|EEI|Ecology and Environment, Inc.|R|NNM|25653|24856||4625|5.55||3.21|797|2019-07-31
20190731|EELV|Invesco S&P Emerging Markets L|E|ARCA|3175|6748||39112|1.00||-52.95|-3573|2019-07-31
20190731|EEM|iShares MSCI Emerging Markets|E|ARCA|102628447|94942317||49912993|2.06||8.10|7686130|2019-07-31
20190731|EEMA|iShares MSCI Emerging Markets|R|NNM|15409|20429||24227|1.00||-24.57|-5020|2019-07-31
20190731|EEMD|AAM S&P Emerging Markets High|E|ARCA|18|1324||2407|1.00||-98.64|-1306|2019-07-31
20190731|EEMO|Invesco S&P Emerging Markets M|E|ARCA|103|17||2100|1.00||505.88|86|2019-07-31
20190731|EEMS|iShares MSCI Emerging Markets|E|ARCA|5181|9561||17094|1.00||-45.81|-4380|2019-07-31
20190731|EEMV|iShares Edge MSCI Min Vol Emer|H|BZX|1268708|673766||1294156|1.00||88.30|594942|2019-07-31
20190731|EEMX|SPDR MSCI Emerging Markets Fos|E|ARCA|109416|1660||16775|6.52||6491.33|107756|2019-07-31
20190731|EENNF|Enav SPA Ordinary Shares (Ital|S|OTC|52156|192490||0|999.99||-72.90|-140334|2019-07-31
20190731|EEPPF|EPH II As Ordinary Shares (Nor|S|OTC|25900|0||0|999.99||100.00|25900|2019-07-31
20190731|EERGF|ENERGEAN OIL AND GAS PLC Ord G|S|OTC|800|800||83|9.64||0.00|0|2019-07-31
20190731|EES|WisdomTree U.S. SmallCap Fund|E|ARCA|41079|70256||99135|1.00||-41.53|-29177|2019-07-31
20190731|EESH|EESTech, Inc. Common Stock|S|OTC|100|100||3500|1.00||0.00|0|2019-07-31
20190731|EET|ProShares Ultra MSCI Emerging|E|ARCA|19612|4168||6080|3.23||370.54|15444|2019-07-31
20190731|EEV|ProShares Trust UltraShort MSC|E|ARCA|12931|13205||20127|1.00||-2.07|-274|2019-07-31
20190731|EEVVF|Eve & Co Inc Ordinary Shares (|S|OTC|3869|5879||65339|1.00||-34.19|-2010|2019-07-31
20190731|EEX|Emerald Expositions Events, In|A|NYSE|414259|518386||233731|1.77||-20.09|-104127|2019-07-31
20190731|EEYUF|Essential Energy Services Ltd.|S|OTC|169654|165308||217|781.82||2.63|4346|2019-07-31
20190731|EFA|iShares MSCI EAFE ETF|E|ARCA|48433287|42178973||19259075|2.51||14.83|6254314|2019-07-31
20190731|EFAD|ProShares MSCI EAFE Dividend G|H|BZX|14079|19620||11436|1.23||-28.24|-5541|2019-07-31
20190731|EFAS|Global X Funds Global X MSCI S|R|NNM|4402|2277||1730|2.54||93.32|2125|2019-07-31
20190731|EFAV|iShares Edge MSCI Min Vol EAFE|H|BZX|225967|178762||592471|1.00||26.41|47205|2019-07-31
20190731|EFAX|SPDR MSCI EAFE Fossil Fuel Res|E|ARCA|57150|11595||9767|5.85||392.88|45555|2019-07-31
20190731|EFBI|Eagle Financial Bancorp, Inc.|R|SC|4|4||2117|1.00||0.00|0|2019-07-31
20190731|EFC|Ellington Financial Inc. Commo|A|NYSE|504525|630577||504305|1.00||-19.99|-126052|2019-07-31
20190731|EFF|EATON VANCE FLOATING-RATE INCO|A|NYSE|28831|4433||86245|1.00||550.37|24398|2019-07-31
20190731|EFFDF|Legal & Gen UCITS ETF PLC Exch|S|OTC|920|0||3206|1.00||100.00|920|2019-07-31
20190731|EFG|iShares MSCI EAFE Growth ETF|H|BZX|18872|6241||114206|1.00||202.39|12631|2019-07-31
20190731|EFGIF|EFG International Zuerich Name|S|OTC|112774|102975||0|999.99||9.52|9799|2019-07-31
20190731|EFGSF|Eiffage Sa Ordinary Shares (Fr|S|OTC|61|61||0|999.99||0.00|0|2019-07-31
20190731|EFGSY|Eiffage Sa Unsponsored ADR (Fr|S|OTC|20|71||9|2.22||-71.83|-51|2019-07-31
20190731|EFL|Eaton Vance Floating-Rate 2022|A|NYSE|3125|5092||89802|1.00||-38.63|-1967|2019-07-31
