accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20250430|CARV|Carver Bancorp, Inc. Common St|R|SC|14147|12745||6316|2.24||11.00|1402|2025-04-30
20250430|CARY|Angel Oak Funds Trust Angel Oa|R|NNM|62323|40033||317859|1.00||55.68|22290|2025-04-30
20250430|CARZ|First Trust Exchange-Traded Fu|R|NNM|475|1797||7180|1.00||-73.57|-1322|2025-04-30
20250430|CAS|Simplify China A Shares PLUS I|E|ARCA|214|430||84|2.55||-50.23|-216|2025-04-30
20250430|CASBF|CANSINO BIOLOGICS INC B REGIST|S|OTC|10800|10800||2|999.99||0.00|0|2025-04-30
20250430|CASH|Pathward Financial, Inc. Commo|R|NNM|1485051|1438703||285216|5.21||3.22|46348|2025-04-30
20250430|CASI|CASI Pharmaceuticals, Inc. Ord|R|SC|10382|19632||9042|1.15||-47.12|-9250|2025-04-30
20250430|CASK|Heritage Distilling Holding Co|R|SC|267493|66433||410184|1.00||302.65|201060|2025-04-30
20250430|CASS|Cass Information Systems, Inc|R|NNM|157549|159599||69893|2.25||-1.28|-2050|2025-04-30
20250430|CASY|Casey's General Stores, Inc. C|R|NNM|1259972|1453081||342673|3.68||-13.29|-193109|2025-04-30
20250430|CAT|Caterpillar Inc.|A|NYSE|7333139|7894755||2840553|2.58||-7.11|-561616|2025-04-30
20250430|CATF|American Century California Mu|E|ARCA|16|624||3704|1.00||-97.44|-608|2025-04-30
20250430|CATH|Global X Funds Global X S&P 50|R|NNM|21558|29596||22650|1.00||-27.16|-8038|2025-04-30
20250430|CATKU|Catskill Litigation Trust Unit|S|OTC|4269|4269||0|999.99||0.00|0|2025-04-30
20250430|CATO|CATO CORP|A|NYSE|494754|451285||31472|15.72||9.63|43469|2025-04-30
20250430|CATV|4Cable TV International, Inc.|S|OTC|375049|293215||166994199|1.00||27.91|81834|2025-04-30
20250430|CATX|Perspective Therapeutics, Inc.|B|AMEX|5266566|5022843||688368|7.65||4.85|243723|2025-04-30
20250430|CATY|Cathay General Bancorp Common|R|NNM|1680003|1897914||499107|3.37||-11.48|-217911|2025-04-30
20250430|CAUD|Collective Audience, Inc.. Com|S|OTC|25133|25950||10|999.99||-3.15|-817|2025-04-30
20250430|CAVA|CAVA Group, Inc.|A|NYSE|9873218|9030922||2396701|4.12||9.33|842296|2025-04-30
20250430|CAVR|CAVU Resources Inc Common Stoc|S|OTC|254513|1039999||113513545|1.00||-75.53|-785486|2025-04-30
20250430|CAWW|CCA Industries, Inc. Common St|S|OTC|946|1963||14713|1.00||-51.81|-1017|2025-04-30
20250430|CAXCF|CAC HLDGS CORP COM STK (Japan)|S|OTC|700|700||0|999.99||0.00|0|2025-04-30
20250430|CAZGF|CATAPULT GROUP INTL LTD SHS (A|S|OTC|96897|103870||2100|46.14||-6.71|-6973|2025-04-30
20250430|CB|Chubb Limited|A|NYSE|3171257|3778186||1884927|1.68||-16.06|-606929|2025-04-30
20250430|CBAF|CITBA Financial Corporation Co|S|OTC|1|0||250|1.00||100.00|1|2025-04-30
20250430|CBAN|Colony Bankcorp Inc.|A|NYSE|102882|110774||51689|1.99||-7.12|-7892|2025-04-30
20250430|CBAT|CBAK Energy Technology, Inc. C|R|SC|1020156|862797||116785|8.74||18.24|157359|2025-04-30
20250430|CBAUF|Commonwealth Bank Of Australia|S|OTC|6213424|6800887||3148|999.99||-8.64|-587463|2025-04-30
20250430|CBBHF|Cobalt Blue HLDGS Ordinary Sha|S|OTC|96734|36002||16697|5.79||168.69|60732|2025-04-30
20250430|CBBI|CBB Bancorp, Inc. Common Stock|S|OTC|199|5||16506|1.00||3880.00|194|2025-04-30
20250430|CBCFF|Calbee Inc., Tokyo Ordinary Sh|S|OTC|316251|309734||3|999.99||2.10|6517|2025-04-30
20250430|CBDBY|COMPANHIA BRASILEIRA DE DISTRI|S|OTC|98323|87003||161978|1.00||13.01|11320|2025-04-30
20250430|CBDD|CBD of Denver, Inc. Common Sto|S|OTC|941213|1275077||82721405|1.00||-26.18|-333864|2025-04-30
20250430|CBDHF|HEMPFUSION WELLNESS INC COM (C|S|OTC|236804|236804||80|999.99||0.00|0|2025-04-30
20250430|CBDL|CBD Life Sciences Inc. Common|S|OTC|141116|135981||14691718|1.00||3.78|5135|2025-04-30
20250430|CBDS|Dogecoin Cash, Inc. Common Sto|S|OTC|4304|16392||1383863|1.00||-73.74|-12088|2025-04-30
20250430|CBDW|1606 CORP COM|S|OTC|40653|217||1217570|1.00||18634.10|40436|2025-04-30
20250430|CBDY|Target Group Inc. Common Stock|S|OTC|20100|20100||535914|1.00||0.00|0|2025-04-30
20250430|CBFV|CB Financial Services, Inc. Co|R|NNM|20748|10574||16038|1.29||96.22|10174|2025-04-30
20250430|CBGH|China Yibai United Guarantee I|S|OTC|2666|0||1066|2.50||100.00|2666|2025-04-30
20250430|CBGL|Cannabis Global, Inc. Common S|S|OTC|43400|0||5855311|1.00||100.00|43400|2025-04-30
20250430|CBGPF|Close Brothers Group PLC Ord O|S|OTC|10324|10424||0|999.99||-0.96|-100|2025-04-30
20250430|CBGPY|Close Brothers Group 25 P Ord|S|OTC|394|394||272|1.45||0.00|0|2025-04-30
20250430|CBGZF|Cabral Gold Inc. Ordinary Shar|S|OTC|823016|1000||657126|1.25||82201.60|822016|2025-04-30
20250430|CBIH|CANNABIS BIOSCIENCE INTERNATIO|S|OTC|18|18||1736059|1.00||0.00|0|2025-04-30
20250430|CBITF|BROADMEDIA CORP SHS (Japan)|S|OTC|5311|5311||0|999.99||0.00|0|2025-04-30
20250430|CBKCQ|CHRISTOPHER & BANKS CORP Commo|S|OTC|242|242||1966|1.00||0.00|0|2025-04-30
20250430|CBKM|CONSUMERS BANCORP INC CDT-COM|S|OTC|90|0||835|1.00||100.00|90|2025-04-30
20250430|CBL|CBL & Associates Properties, I|A|NYSE|1226488|1184377||95493|12.84||3.56|42111|2025-04-30
20250430|CBLL|CeriBell, Inc. Common Stock|R|NNM|1348726|1267955||339797|3.97||6.37|80771|2025-04-30
20250430|CBLNF|MERSEN SHS (France)|S|OTC|266|266||0|999.99||0.00|0|2025-04-30
20250430|CBLNY|Mersen Unsponsored ADR (France|S|OTC|32|32||0|999.99||0.00|0|2025-04-30
20250430|CBLO|C2 Blockchain, Inc. Common Sto|S|OTC|323|323||1011894|1.00||0.00|0|2025-04-30
20250430|CBLS|Clough Hedged Equity ETF|E|ARCA|1539|364||3578|1.00||322.80|1175|2025-04-30
20250430|CBLUF|China Bluechemical Ltd Shs -H-|S|OTC|100100|100000||40|999.99||0.10|100|2025-04-30
20250430|CBLUY|China Bluechemical Ltd Unponso|S|OTC|7|7||0|999.99||0.00|0|2025-04-30
20250430|CBNA|Chain Bridge Bancorp, Inc.|A|NYSE|9290|11436||11056|1.00||-18.77|-2146|2025-04-30
20250430|CBNK|Capital Bancorp, Inc. Common S|R|NNM|120158|123713||37278|3.22||-2.87|-3555|2025-04-30
20250430|CBOA|Calamos Bitcoin Structured Alt|H|BZX|1076|28006||2257|1.00||-96.16|-26930|2025-04-30
20250430|CBOE|Cboe Global Markets, Inc.|H|BZX|2871653|2694755||848750|3.38||6.56|176898|2025-04-30
20250430|CBOJ|Calamos Bitcoin Structured Alt|H|BZX|7691|7879||9809|1.00||-2.39|-188|2025-04-30
20250430|CBON|VanEck China Bond ETF|E|ARCA|1096|917||3773|1.00||19.52|179|2025-04-30
20250430|CBRE|CBRE GROUP, INC.|A|NYSE|4363228|5257861||2116544|2.06||-17.02|-894633|2025-04-30
20250430|CBRF|Cyberfuels Holding Company Inc|S|OTC|725|12969||40586|1.00||-94.41|-12244|2025-04-30
20250430|CBRGF|CHAIN BRDG I Warrant|S|OTC|602|602||0|999.99||0.00|0|2025-04-30
20250430|CBRI|CMTSU Liquidation Inc. Common|S|OTC|1987|1987||0|999.99||0.00|0|2025-04-30
20250430|CBRL|Cracker Barrel Old Country Sto|R|NNM|3484328|2520588||860767|4.05||38.23|963740|2025-04-30
20250430|CBRRF|Chain Bridge I Class A Ordinar|S|OTC|1|1||14910|1.00||0.00|0|2025-04-30
20250430|CBSC|CB Scientific Inc. Common Stoc|S|OTC|14000|24000||50380|1.00||-41.67|-10000|2025-04-30
20250430|CBSE|Clough Select Equity ETF|E|ARCA|2741|5667||4226|1.00||-51.63|-2926|2025-04-30
20250430|CBSH|Commerce Bancshares, Inc. Comm|R|NNM|2965295|3081236||646258|4.59||-3.76|-115941|2025-04-30
20250430|CBSTF|CANNABIST CO HLDGS INC COM (Ca|S|OTC|326706|677797||2883150|1.00||-51.80|-351091|2025-04-30
20250430|CBT|Cabot Corporation|A|NYSE|2594273|2426675||394185|6.58||6.91|167598|2025-04-30
20250430|CBTA|Calamos Bitcoin 80 Series Stru|H|BZX|1408|1785||2281|1.00||-21.12|-377|2025-04-30
20250430|CBTJ|Calamos Bitcoin 80 Series Stru|H|BZX|7280|9432||7286|1.00||-22.82|-2152|2025-04-30
20250430|CBTN|CITIZENS BANCORP INVT INC CDT-|S|OTC|6|6||70|1.00||0.00|0|2025-04-30
20250430|CBTTF|CATHEDRA BITCOIN INC COM SUB V|S|OTC|3660284|3603673||277704|13.18||1.57|56611|2025-04-30
20250430|CBU|Community Financial System, In|A|NYSE|1497551|1504843||260753|5.74||-0.48|-7292|2025-04-30
20250430|CBULF|Gratomic Inc Common Shares|S|OTC|86196|84663||59313|1.45||1.81|1533|2025-04-30
20250430|CBUMF|China National Buildings Mater|S|OTC|8534434|17331483||3|999.99||-50.76|-8797049|2025-04-30
20250430|CBUMY|China National Buildings Mater|S|OTC|920|1197||193|4.77||-23.14|-277|2025-04-30
20250430|CBUS|Cibus, Inc. Class A Common Sto|R|SC|2374321|2079188||153546|15.46||14.19|295133|2025-04-30
20250430|CBWTF|Auxly Cannabis Group Inc. Ordi|S|OTC|334809|306278||931190|1.00||9.32|28531|2025-04-30
20250430|CBXA|Calamos Bitcoin 90 Series Stru|H|BZX|16051|6878||8605|1.87||133.37|9173|2025-04-30
20250430|CBXJ|Calamos Bitcoin 90 Series Stru|H|BZX|5278|3477||10557|1.00||51.80|1801|2025-04-30
20250430|CBYDF|Corby Spirit and Wine Ltd Vtg|S|OTC|31486|37518||424|74.26||-16.08|-6032|2025-04-30
20250430|CBYI|Cal-Bay International, Inc. Co|S|OTC|3222|3222||25|128.88||0.00|0|2025-04-30
20250430|CBZ|CBIZ, Inc.|A|NYSE|1914416|1739370||591090|3.24||10.06|175046|2025-04-30
20250430|CC|The Chemours Company|A|NYSE|12741101|13232194||2338176|5.45||-3.71|-491093|2025-04-30
20250430|CCAP|Crescent Capital BDC, Inc. Com|R|NNM|236800|231315||108842|2.18||2.37|5485|2025-04-30
20250430|CCARF|Colonial Coal International Co|S|OTC|103252|74852||10580|9.76||37.94|28400|2025-04-30
20250430|CCB|Coastal Financial Corporation|R|NNM|708865|688792||98991|7.16||2.91|20073|2025-04-30
20250430|CCBC|Chino Commercial Bancorp (CA)|S|OTC|97|97||244|1.00||0.00|0|2025-04-30
20250430|CCBG|Capital City Bank Group Common|R|NNM|66746|69370||23053|2.90||-3.78|-2624|2025-04-30
20250430|CCCC|C4 Therapeutics, Inc. Common S|R|NNM|6406921|7728480||1514378|4.23||-17.10|-1321559|2025-04-30
20250430|CCCFF|CARLYLE COMMODITIES CORP Commo|S|OTC|29287|22290||6660|4.40||31.39|6997|2025-04-30
20250430|CCCMF|Cancom AG Ordinary Shares (Ger|S|OTC|2246|716||0|999.99||213.69|1530|2025-04-30
20250430|CCCS|CCC Intelligent Solutions Hold|R|NNM|22651159|22925232||5331855|4.25||-1.20|-274073|2025-04-30
20250430|CCD|Calamos Dynamic Convertible &|R|NNM|120111|162488||52750|2.28||-26.08|-42377|2025-04-30
20250430|CCDBF|Ccl Inds Inc Cl B Cda Ordinary|S|OTC|523267|491239||722|724.75||6.52|32028|2025-04-30
20250430|CCDOF|Can Do Company Ltd Tokyo Ordin|S|OTC|5292|7984||0|999.99||-33.72|-2692|2025-04-30
20250430|CCEC|Capital Clean Energy Carriers|R|NNM|43744|45194||8739|5.01||-3.21|-1450|2025-04-30
20250430|CCEF|Calamos CEF Income & Arbitrage|E|ARCA|1794|2471||6360|1.00||-27.40|-677|2025-04-30
20250430|CCEGF|Carclo Engr Grp Plc Ord Ordina|S|OTC|810|810||1000|1.00||0.00|0|2025-04-30
20250430|CCEL|Cryo-Cell International Inc.|B|AMEX|3732|6296||12211|1.00||-40.72|-2564|2025-04-30
20250430|CCEP|Coca-Cola Europacific Partners|R|NNM|3437189|4959963||1981361|1.73||-30.70|-1522774|2025-04-30
20250430|CCFLU|CCF HLDGS LLC UNIT CL A|S|OTC|2511|2511||16235|1.00||0.00|0|2025-04-30
20250430|CCFN|MUNCY COLUMBIA FINL CORP COM|S|OTC|193|201||2992|1.00||-3.98|-8|2025-04-30
20250430|CCG|Cheche Group Inc. Class A Ordi|R|SC|289195|223214||365359|1.00||29.56|65981|2025-04-30
20250430|CCGDF|China Cinda Asset Management C|S|OTC|40429000|37608000||0|999.99||7.50|2821000|2025-04-30
20250430|CCGFF|Credit Corp Group Ltd. Common|S|OTC|285555|288184||0|999.99||-0.91|-2629|2025-04-30
20250430|CCGWW|Cheche Group Inc. Warrant|R|SC|2562|3062||1164|2.20||-16.33|-500|2025-04-30
20250430|CCHBF|COCA COLA HBC LTD Ordinary Sha|S|OTC|9892|10401||404|24.49||-4.89|-509|2025-04-30
20250430|CCHGY|COCA-COLA HBC AG Unsponsored A|S|OTC|1025|4351||4451|1.00||-76.44|-3326|2025-04-30
20250430|CCI|Crown Castle Inc.|A|NYSE|5865293|6019084||2606208|2.25||-2.56|-153791|2025-04-30
20250430|CCIA|Carlyle Credit Income Fund 8.7|A|NYSE|3063|7438||2501|1.22||-58.82|-4375|2025-04-30
20250430|CCIF|Carlyle Credit Income Fund Sha|A|NYSE|70748|97032||120687|1.00||-27.09|-26284|2025-04-30
20250430|CCIR|Cohen Circle Acquisition Corp.|R|NNM|112867|87449||164398|1.00||29.07|25418|2025-04-30
20250430|CCIRU|Cohen Circle Acquisition Corp.|R|NNM|5595|5931||4187|1.34||-5.67|-336|2025-04-30
20250430|CCIRW|Cohen Circle Acquisition Corp.|R|NNM|4346|2541||23247|1.00||71.04|1805|2025-04-30
20250430|CCIX|Churchill Capital Corp IX Ordi|R|NNM|50623|4306||133718|1.00||1075.64|46317|2025-04-30
20250430|CCIXU|Churchill Capital Corp IX Unit|R|NNM|2293|2681||3992|1.00||-14.47|-388|2025-04-30
20250430|CCIXW|Churchill Capital Corp IX Warr|R|NNM|2638|6350||21113|1.00||-58.46|-3712|2025-04-30
20250430|CCJ|Cameco Corporation|A|NYSE|16415951|17981558||3091251|5.31||-8.71|-1565607|2025-04-30
20250430|CCK|Crown Holdings Inc.|A|NYSE|5127956|5759412||1530553|3.35||-10.96|-631456|2025-04-30
20250430|CCKRF|CLICKS GROUP LTD Ordinary Shar|S|OTC|370818|285798||22|999.99||29.75|85020|2025-04-30
20250430|CCL|Carnival Corporation|A|NYSE|57676367|60014179||20995284|2.75||-3.90|-2337812|2025-04-30
20250430|CCLD|CareCloud, Inc. Common Stock|R|NNM|555940|296965||403760|1.38||87.21|258975|2025-04-30
20250430|CCLDO|CareCloud, Inc. 8.75% Series B|R|NNM|1688|2324||6304|1.00||-27.37|-636|2025-04-30
20250430|CCLTF|CHORI CO LTD COM STK (Japan)|S|OTC|1871|371||0|999.99||404.31|1500|2025-04-30
20250430|CCM|Concord Medical Services Holdi|A|NYSE|41967|18622||81815|1.00||125.36|23345|2025-04-30
20250430|CCMG|CCM Global Equity ETF|E|ARCA|576|1647||81094|1.00||-65.03|-1071|2025-04-30
20250430|CCMMF|CMC MARKETS PLC, LONDON ORD GB|S|OTC|1000|3410||0|999.99||-70.67|-2410|2025-04-30
20250430|CCNB|COASTAL CAROLINA BANCSHARES IN|S|OTC|69|0||7789|1.00||100.00|69|2025-04-30
20250430|CCNE|CNB Financial Corporation Comm|R|NNM|366413|333173||67047|5.47||9.98|33240|2025-04-30
20250430|CCNEP|CNB Financial Corporation Depo|R|NNM|776|50||1707|1.00||1452.00|726|2025-04-30
20250430|CCNLF|COCONALA INC Common Stock (Jap|S|OTC|23000|0||0|999.99||100.00|23000|2025-04-30
20250430|CCNR|Financial Investors Trust ALPS|R|NNM|2137|2610||40960|1.00||-18.12|-473|2025-04-30
20250430|CCO|Clear Channel Outdoor Holdings|A|NYSE|37168860|36063320||1831520|20.29||3.07|1105540|2025-04-30
20250430|CCOEF|Capcom Co Ltd Ordinary Shares|S|OTC|2161007|2172626||8722|247.77||-0.53|-11619|2025-04-30
20250430|CCOEY|Capcom Co Ltd Unsponsored ADR(|S|OTC|12622|24590||35320|1.00||-48.67|-11968|2025-04-30
20250430|CCOHF|China State Construction Inter|S|OTC|3008000|2972000||11700|257.09||1.21|36000|2025-04-30
20250430|CCOI|Cogent Communications Holdings|R|NNM|4440653|4504867||427171|10.40||-1.43|-64214|2025-04-30
20250430|CCOJF|Coca Cola Bottlers Japan Inc C|S|OTC|108875|133327||0|999.99||-18.34|-24452|2025-04-30
20250430|CCOOF|Core Assets Corp Common Shares|S|OTC|50457|44864||166835|1.00||12.47|5593|2025-04-30
20250430|CCOR|Core Alternative Capital|E|ARCA|13291|12903||4685|2.84||3.01|388|2025-04-30
20250430|CCORF|Canaccord Genuity Group, Inc.|S|OTC|360615|394663||5525|65.27||-8.63|-34048|2025-04-30
20250430|CCOZF|China Coal Energy Co LTD Shs -|S|OTC|6259402|5397402||5380|999.99||15.97|862000|2025-04-30
20250430|CCOZY|China Coal Energy Co LTD Unspo|S|OTC|574|546||358|1.60||5.13|28|2025-04-30
20250430|CCPPF|Capital & Counties Properties|S|OTC|8|152||400|1.00||-94.74|-144|2025-04-30
20250430|CCPUF|SATO TECHNOLOGIES CORP Common|S|OTC|10902|10902||854|12.77||0.00|0|2025-04-30
20250430|CCRD|CoreCard Corporation|A|NYSE|61620|60259||17194|3.58||2.26|1361|2025-04-30
20250430|CCRDF|Concordia Finl Group Ltd. Ordi|S|OTC|1451733|1930538||0|999.99||-24.80|-478805|2025-04-30
20250430|CCRN|Cross Country Healthcare, Inc.|R|NNM|2554898|3218273||222162|11.50||-20.61|-663375|2025-04-30
20250430|CCRV|iShares Commodity Curve Carry|E|ARCA|37835|16517||21004|1.80||129.07|21318|2025-04-30
20250430|CCS|CENTURY COMMUNITIES, INC.|A|NYSE|1764838|1747613||506727|3.48||0.99|17225|2025-04-30
20250430|CCSB|Tidal Trust II Carbon Collecti|R|NNM|5287|3846||3462|1.53||37.47|1441|2025-04-30
20250430|CCSI|Consensus Cloud Solutions, Inc|R|NNM|499738|595805||126267|3.96||-16.12|-96067|2025-04-30
20250430|CCSO|Tidal ETF Trust II Carbon Coll|R|NNM|6540|3213||3847|1.70||103.55|3327|2025-04-30
20250430|CCTC|Catalyst Crew Technologies Cor|S|OTC|7|33||46|1.00||-78.79|-26|2025-04-30
20250430|CCTG|CCSC Technology International|R|SC|30701|38766||6324|4.85||-20.80|-8065|2025-04-30
20250430|CCTSF|Cactus Acquisition Corp. 1 Lim|S|OTC|1907|1907||15|127.13||0.00|0|2025-04-30
20250430|CCTTF|CITIC TELECOM INTERNATIONAL HO|S|OTC|301853|235957||1|999.99||27.93|65896|2025-04-30
20250430|CCU|Compania Cervecerias Unidas S.|A|NYSE|729583|862114||155138|4.70||-15.37|-132531|2025-04-30
20250430|CCUR|CCUR Holdings, Inc. Common Sto|S|OTC|4|4||0|999.99||0.00|0|2025-04-30
20250430|CCVTF|China Conch Venture Hldgs Ltd|S|OTC|1485000|1544500||0|999.99||-3.85|-59500|2025-04-30
20250430|CCWOF|NORD PRECIOUS METALS MNG INC C|S|OTC|1|69055||143840|1.00||-100.00|-69054|2025-04-30
20250430|CCZ|Comcast Holdings Corp. 2.0% Ex|A|NYSE|10|0||733|1.00||100.00|10|2025-04-30
20250430|CDAB|COEUR D ALENE BANCORP COM|S|OTC|10|10||1105|1.00||0.00|0|2025-04-30
20250430|CDAQF|COMPASS DIGITAL ACQUISITION CO|S|OTC|166|428||4|41.50||-61.21|-262|2025-04-30
20250430|CDAWF|COMPASS DIGITAL ACQUISITION CO|S|OTC|3894|3894||0|999.99||0.00|0|2025-04-30
20250430|CDBMF|Cordoba Minerals Corp. Common|S|OTC|5006|6085||650|7.70||-17.73|-1079|2025-04-30
20250430|CDBT|China Dasheng Biotechnology Co|S|OTC|63|63||5065|1.00||0.00|0|2025-04-30
20250430|CDC|VictoryShares US EQ Income Enh|R|NNM|2335|14599||25083|1.00||-84.01|-12264|2025-04-30
20250430|CDCTF|GOLDCREST CO LTD TOKYO SHS (Ja|S|OTC|34423|37095||0|999.99||-7.20|-2672|2025-04-30
20250430|CDDRF|HEADWATER EXPL INC Ordinary Sh|S|OTC|2984477|3106878||47204|63.23||-3.94|-122401|2025-04-30
20250430|CDE|Coeur Mining, Inc.|A|NYSE|26080145|26063291||14997746|1.74||0.06|16854|2025-04-30
20250430|CDEFF|Credito Emiliano Spa Credem Re|S|OTC|161900|154590||0|999.99||4.73|7310|2025-04-30
20250430|CDEI|Calvert US Large-Cap Diversity|E|ARCA|478|28||2061|1.00||1607.14|450|2025-04-30
20250430|CDELF|Candelaria Mining Corp. Ordina|S|OTC|10000|0||2000|5.00||100.00|10000|2025-04-30
20250430|CDEVF|City Developments Ltd  Ord Ord|S|OTC|774098|1074898||0|999.99||-27.98|-300800|2025-04-30
20250430|CDEVY|City Developments Ltd  Ord Ame|S|OTC|1041|772||12678|1.00||34.84|269|2025-04-30
20250430|CDGLF|Comfortdelgro Corporation Ltd|S|OTC|192300|192300||0|999.99||0.00|0|2025-04-30
20250430|CDGLY|Comfortdelgro Corporation Ltd|S|OTC|218|567||84|2.60||-61.55|-349|2025-04-30
20250430|CDGXY|China Dongxiang Group Co Ltd U|S|OTC|5|5||13|1.00||0.00|0|2025-04-30
20250430|CDHSF|CDL Hospitality Trusts Stapled|S|OTC|711286|711286||0|999.99||0.00|0|2025-04-30
20250430|CDID|Quad Energy Corp. Common Stock|S|OTC|8958|8958||0|999.99||0.00|0|2025-04-30
20250430|CDIGF|C&D INTL INVT GROUP LTD HKD SH|S|OTC|2975348|2959031||0|999.99||0.55|16317|2025-04-30
20250430|CDIO|Cardio Diagnostics Holdings In|R|SC|1305025|1845839||850430|1.53||-29.30|-540814|2025-04-30
20250430|CDIOW|Cardio Diagnostics Holdings In|R|SC|8324|1296||11234|1.00||542.28|7028|2025-04-30
20250430|CDL|VictoryShares US Large Cap Hig|R|NNM|15704|13239||10995|1.43||18.62|2465|2025-04-30
20250430|CDLR|Cadeler A/S American Depositar|A|NYSE|618317|601571||22539|27.43||2.78|16746|2025-04-30
20250430|CDLX|Cardlytics, Inc. Common Stock|R|NNM|8367572|8318892||756970|11.05||0.59|48680|2025-04-30
20250430|CDMGF|Icade SA Ordinary Shares (Fran|S|OTC|188213|189058||286|658.09||-0.45|-845|2025-04-30
20250430|CDMNF|CANADIAN MANGANESE CO INC Ordi|S|OTC|33000|111183||55481|1.00||-70.32|-78183|2025-04-30
20250430|CDNA|CareDx, Inc. Common Stock|R|NNM|6130492|6052470||764119|8.02||1.29|78022|2025-04-30
20250430|CDNAF|Canadian Tire Ltd Cl-A Ordinar|S|OTC|2357919|2108337||18844|125.13||11.84|249582|2025-04-30
20250430|CDNIF|COMPANIA DE DISTRIBUCION INTEG|S|OTC|357|357||1|357.00||0.00|0|2025-04-30
20250430|CDNS|Cadence Design Systems, Inc. C|R|NNM|4663129|4867443||2303690|2.02||-4.20|-204314|2025-04-30
20250430|CDOAF|CDON AB SHARE AK (Sweden)|S|OTC|1437|1437||0|999.99||0.00|0|2025-04-30
20250430|CDP|COPT Defense Properties|A|NYSE|4644796|4890273||954216|4.87||-5.02|-245477|2025-04-30
20250430|CDPYF|Canadian Apartment Properties|S|OTC|2059718|2045858||26001|79.22||0.68|13860|2025-04-30
20250430|CDRBQ|CODE REBEL CORP Common Shares|S|OTC|10775|10775||0|999.99||0.00|0|2025-04-30
20250430|CDRE|Cadre Holdings, Inc.|A|NYSE|2052378|2238740||289413|7.09||-8.32|-186362|2025-04-30
20250430|CDRO|Codere Online Luxembourg, S.A.|R|SC|356876|362785||24473|14.58||-1.63|-5909|2025-04-30
20250430|CDROW|Codere Online Luxembourg, S.A.|R|SC|1479|3271||721|2.05||-54.78|-1792|2025-04-30
20250430|CDRPRB|CEDAR REALTY TRUST, INC. 7.25%|A|NYSE|12|3148||3391|1.00||-99.62|-3136|2025-04-30
20250430|CDRPRC|Cedar Realty Trust, Inc. 6.50%|A|NYSE|3340|3920||3933|1.00||-14.80|-580|2025-04-30
20250430|CDT|Conduit Pharmaceuticals Inc. C|R|NNM|841060|1583799||1117842|1.00||-46.90|-742739|2025-04-30
20250430|CDTG|CDT Environmental Technology I|R|SC|59453|38578||390331|1.00||54.11|20875|2025-04-30
20250430|CDTI|CDTI Advanced Materials, Inc.|S|OTC|68|68||12192|1.00||0.00|0|2025-04-30
20250430|CDTTW|Conduit Pharmaceuticals Inc. W|R|SC|3947|9505||16353|1.00||-58.47|-5558|2025-04-30
20250430|CDTX|Cidara Therapeutics, Inc. Comm|R|SC|452539|480028||93626|4.83||-5.73|-27489|2025-04-30
20250430|CDUAF|Canadian Utilities Ltd Cl A Or|S|OTC|2001350|1850840||12297|162.75||8.13|150510|2025-04-30
20250430|CDVIQ|Cal Dive International Common|S|OTC|31596|31596||0|999.99||0.00|0|2025-04-30
20250430|CDW|CDW Corporation Common Stock|R|NNM|2984320|2705491||1032224|2.89||10.31|278829|2025-04-30
20250430|CDX|Simplify High Yield ETF|E|ARCA|39249|28424||89409|1.00||38.08|10825|2025-04-30
20250430|CDXS|Codexis, Inc. Common Stock|R|NNM|5686466|5356527||452614|12.56||6.16|329939|2025-04-30
20250430|CDZI|CADIZ, Inc. Common Stock|R|NNM|6768096|6810070||359582|18.82||-0.62|-41974|2025-04-30
20250430|CDZIP|Cadiz, Inc. Depositary Shares|R|NNM|1416|900||6107|1.00||57.33|516|2025-04-30
20250430|CE|Celanese Corporation Common St|A|NYSE|7508251|6194513||2879222|2.61||21.21|1313738|2025-04-30
20250430|CEAD|CEA Industries Inc. Common Sto|R|SC|1588|4931||3398|1.00||-67.80|-3343|2025-04-30
20250430|CEADW|CEA Industries Inc. Warrant|R|SC|15321|15740||42|364.79||-2.66|-419|2025-04-30
20250430|CEBCF|China Everbright Bank Co Ltd O|S|OTC|16250011|18004011||3|999.99||-9.74|-1754000|2025-04-30
20250430|CECAF|CANASIA ENERGY CORP COM (Canad|S|OTC|2|2||0|999.99||0.00|0|2025-04-30
20250430|CECBW|CEC BRANDS LLC WT|S|OTC|249|249||25|9.96||0.00|0|2025-04-30
20250430|CECO|CECO Environmental Corp. Commo|R|NNM|2285273|2126004||361939|6.31||7.49|159269|2025-04-30
20250430|CEE|The Central and Eastern Europe|A|NYSE|14633|2971||20002|1.00||392.53|11662|2025-04-30
20250430|CEEIF|CERES INC Common Stock|S|OTC|91807|87460||0|999.99||4.97|4347|2025-04-30
